experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200154,155,100000,5000,1,0,14,1,1,1,140000.0,-1007.645052301084,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200155,156,100000,5000,1,0,15,1,1,1,150000.0,-1071.0788243174782,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200156,157,100000,5000,1,0,14,1,1,1,140000.0,-1149.2971978155151,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200157,158,100000,5000,1,0,16,1,1,1,160000.0,-1157.5820319124086,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200158,159,100000,5000,1,0,15,1,1,1,150000.0,-1127.4812543128444,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200159,160,100000,5000,1,0,15,1,1,1,150000.0,-1182.7089167815977,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200160,161,100000,5000,1,0,16,1,1,1,160000.0,-1097.6444129404695,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200161,162,100000,5000,1,0,16,1,1,1,160000.0,-1019.2918366508236,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200162,163,100000,5000,1,0,15,1,1,1,150000.0,-1028.601597644196,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200163,164,100000,5000,1,0,14,1,1,1,140000.0,-1089.5381372744093,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200164,165,100000,5000,1,0,12,1,1,1,120000.0,-1106.0929020268895,3830,50,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200165,166,100000,5000,1,0,16,1,1,1,160000.0,-1069.2583578351478,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200166,167,100000,5000,1,0,7,1,1,1,70000.0,-753.3031057719685,2245,28,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200167,168,100000,5000,1,0,16,1,1,1,160000.0,-1116.9394725822676,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200168,169,100000,5000,1,0,15,1,1,1,150000.0,-1077.0162620679541,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200169,170,100000,5000,1,0,16,1,1,1,160000.0,-1065.4085445839673,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200170,171,100000,5000,1,0,17,1,1,1,170000.0,-957.6704546171223,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200171,172,100000,5000,1,0,16,1,1,1,160000.0,-1136.4897287841447,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200172,173,100000,5000,1,0,14,1,1,1,140000.0,-1112.9826866678907,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200173,174,100000,5000,1,0,14,1,1,1,140000.0,-986.1954646681361,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200174,175,100000,5000,1,0,15,1,1,1,150000.0,-1110.9836179878814,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200175,176,100000,5000,1,0,16,1,1,1,160000.0,-1081.9996126671226,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200176,177,100000,5000,1,0,15,1,1,1,150000.0,-1094.2510377363712,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200177,178,100000,5000,1,0,16,1,1,1,160000.0,-1064.6094425249723,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200178,179,100000,5000,1,0,13,1,1,1,130000.0,-1032.391003549375,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200179,180,100000,5000,1,0,16,1,1,1,160000.0,-1062.3637266823732,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200180,181,100000,5000,1,0,15,1,1,1,150000.0,-1043.0200152337407,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200181,182,100000,5000,1,0,16,1,1,1,160000.0,-1059.968250964033,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200182,183,100000,5000,1,0,15,1,1,1,150000.0,-988.4631365593765,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200183,184,100000,5000,1,0,15,1,1,1,150000.0,-1046.1832878906935,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200184,185,100000,5000,1,0,15,1,1,1,150000.0,-1014.5418519309172,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200185,186,100000,5000,1,0,5,1,1,1,50000.0,-622.6274259059547,1652,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200186,187,100000,5000,1,0,16,1,1,1,160000.0,-1035.8712915509288,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200187,188,100000,5000,1,0,17,1,1,1,170000.0,-1014.2173331084094,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200188,189,100000,5000,1,0,14,1,1,1,140000.0,-1034.9341573328554,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200189,190,100000,5000,1,0,15,1,1,1,150000.0,-1018.5225258179449,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200190,191,100000,5000,1,0,16,1,1,1,160000.0,-1020.6599792620831,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200191,192,100000,5000,1,0,16,1,1,1,160000.0,-1111.5498216254134,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200192,193,100000,5000,1,0,15,1,1,1,150000.0,-1043.467170882589,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200193,194,100000,5000,1,0,15,1,1,1,150000.0,-1003.7967450374658,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200194,195,100000,5000,1,0,15,1,1,1,150000.0,-1106.3392928876183,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200195,196,100000,5000,1,0,16,1,1,1,160000.0,-1172.1906948942135,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200196,197,100000,5000,1,0,15,1,1,1,150000.0,-1026.2392186671004,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200197,198,100000,5000,1,0,17,1,1,1,170000.0,-1143.42816458682,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200198,199,100000,5000,1,0,16,1,1,1,160000.0,-1018.2412257746657,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200199,200,100000,5000,1,0,16,1,1,1,160000.0,-1073.2895831063631,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200200,201,100000,5000,1,0,13,1,1,1,130000.0,-1081.5016905699176,3912,52,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200201,202,100000,5000,1,0,13,1,1,1,130000.0,-1057.005858031281,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200202,203,100000,5000,1,0,15,1,1,1,150000.0,-1024.8244676309498,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200203,204,100000,5000,1,0,13,1,1,1,130000.0,-1123.5243262787976,4122,52,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200204,205,100000,5000,1,0,16,1,1,1,160000.0,-1062.5286544273029,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200205,206,100000,5000,1,0,16,1,1,1,160000.0,-1086.8938183198409,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200206,207,100000,5000,1,0,16,1,1,1,160000.0,-973.9604416877125,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200207,208,100000,5000,1,0,16,1,1,1,160000.0,-1016.671144523675,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200208,209,100000,5000,1,0,14,1,1,1,140000.0,-1188.7553468119202,4586,56,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200209,210,100000,5000,1,0,12,1,1,1,120000.0,-1102.4626809641231,4096,50,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200210,211,100000,5000,1,0,15,1,1,1,150000.0,-1148.9233700857644,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200211,212,100000,5000,1,0,16,1,1,1,160000.0,-1051.6131452707186,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200212,213,100000,5000,1,0,16,1,1,1,160000.0,-1042.2667549117746,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200213,214,100000,5000,1,0,16,1,1,1,160000.0,-1087.380733456009,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200214,215,100000,5000,1,0,17,1,1,1,170000.0,-1035.866786489787,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200215,216,100000,5000,1,0,17,1,1,1,170000.0,-1011.0468278718427,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200216,217,100000,5000,1,0,16,1,1,1,160000.0,-1060.1243378233241,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200217,218,100000,5000,1,0,15,1,1,1,150000.0,-1177.6318368660093,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200218,219,100000,5000,1,0,15,1,1,1,150000.0,-1044.6338431060378,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200219,220,100000,5000,1,0,17,1,1,1,170000.0,-1088.1200784077027,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200220,221,100000,5000,1,0,16,1,1,1,160000.0,-1054.5574987681848,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200221,222,100000,5000,1,0,15,1,1,1,150000.0,-1019.0667050919122,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200222,223,100000,5000,1,0,16,1,1,1,160000.0,-1059.4833305655964,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200223,224,100000,5000,1,0,15,1,1,1,150000.0,-1091.7060695855805,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200224,225,100000,5000,1,0,16,1,1,1,160000.0,-995.0734670673119,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200225,226,100000,5000,1,0,10,1,1,1,100000.0,-908.030149928234,3122,40,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200226,227,100000,5000,1,0,16,1,1,1,160000.0,-1091.423461834431,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200227,228,100000,5000,1,0,15,1,1,1,150000.0,-1053.7224303635758,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200228,229,100000,5000,1,0,17,1,1,1,170000.0,-1157.4185923461187,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200229,230,100000,5000,1,0,8,1,1,1,80000.0,-703.0036887188878,2676,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200230,231,100000,5000,1,0,14,1,1,1,140000.0,-1103.953379306573,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200231,232,100000,5000,1,0,11,1,1,1,110000.0,-1070.459540374678,3601,44,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200232,233,100000,5000,1,0,16,1,1,1,160000.0,-1044.4169029011778,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200233,234,100000,5000,1,0,16,1,1,1,160000.0,-999.6627343366899,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200234,235,100000,5000,1,0,16,1,1,1,160000.0,-1111.7574576835493,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200235,236,100000,5000,1,0,14,1,1,1,140000.0,-1030.879038175231,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200236,237,100000,5000,1,0,5,1,1,1,50000.0,-1149.5325599172866,1905,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200237,238,100000,5000,1,0,16,1,1,1,160000.0,-1114.4844272830435,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200238,239,100000,5000,1,0,15,1,1,1,150000.0,-1097.5249546269129,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200239,240,100000,5000,1,0,16,1,1,1,160000.0,-1082.9950331141156,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200240,241,100000,5000,1,0,16,1,1,1,160000.0,-1052.8943986485579,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200241,242,100000,5000,1,0,13,1,1,1,130000.0,-1038.7765553150214,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200242,243,100000,5000,1,0,8,1,1,1,80000.0,-813.0450217210584,2498,32,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200243,244,100000,5000,1,0,9,1,1,1,90000.0,-955.0246953295257,3750,38,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200244,245,100000,5000,1,0,13,1,1,1,130000.0,-1163.7531001939133,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200245,246,100000,5000,1,0,16,1,1,1,160000.0,-1055.213758581078,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200246,247,100000,5000,1,0,16,1,1,1,160000.0,-1056.1724436905292,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200247,248,100000,5000,1,0,15,1,1,1,150000.0,-1154.9433704499506,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200248,249,100000,5000,1,0,15,1,1,1,150000.0,-1050.8545341132678,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200249,250,100000,5000,1,0,16,1,1,1,160000.0,-1098.6021623339163,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200250,251,100000,5000,1,0,16,1,1,1,160000.0,-987.9762582628869,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200251,252,100000,5000,1,0,16,1,1,1,160000.0,-1035.7438941663418,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200252,253,100000,5000,1,0,14,1,1,1,140000.0,-1058.560996688621,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200253,254,100000,5000,1,0,16,1,1,1,160000.0,-1065.1697850087287,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200254,255,100000,5000,1,0,17,1,1,1,170000.0,-1125.1289885964343,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200255,256,100000,5000,1,0,16,1,1,1,160000.0,-993.9923512162565,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200256,257,100000,5000,1,0,17,1,1,1,170000.0,-1085.3563501219635,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200257,258,100000,5000,1,0,16,1,1,1,160000.0,-1077.0350207325803,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200258,259,100000,5000,1,0,9,1,1,1,90000.0,-895.0891593534919,3228,36,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200259,260,100000,5000,1,0,14,1,1,1,140000.0,-1108.8186325691863,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200260,261,100000,5000,1,0,13,1,1,1,130000.0,-1153.547103609619,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200261,262,100000,5000,1,0,16,1,1,1,160000.0,-1071.335485444228,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200262,263,100000,5000,1,0,15,1,1,1,150000.0,-993.1026195021797,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200263,264,100000,5000,1,0,16,1,1,1,160000.0,-1308.5897406572446,4774,64,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200264,265,100000,5000,1,0,8,1,1,1,80000.0,-798.84999242342,2841,32,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200265,266,100000,5000,1,0,16,1,1,1,160000.0,-1102.707388965176,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200266,267,100000,5000,1,0,5,1,1,1,50000.0,-610.0618151587694,1710,22,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200267,268,100000,5000,1,0,16,1,1,1,160000.0,-1048.6732573344655,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200268,269,100000,5000,1,0,17,1,1,1,170000.0,-1128.413677881224,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200269,270,100000,5000,1,0,15,1,1,1,150000.0,-1002.9825653405686,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200270,271,100000,5000,1,0,15,1,1,1,150000.0,-1050.0663903431216,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200271,272,100000,5000,1,0,16,1,1,1,160000.0,-1092.5378565257258,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200272,273,100000,5000,1,0,16,1,1,1,160000.0,-1087.9769202574744,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200273,274,100000,5000,1,0,14,1,1,1,140000.0,-995.444649629883,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200274,275,100000,5000,1,0,15,1,1,1,150000.0,-1213.0472151274712,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200275,276,100000,5000,1,0,16,1,1,1,160000.0,-1074.4393710042814,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200276,277,100000,5000,1,0,14,1,1,1,140000.0,-998.9039996629825,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200277,278,100000,5000,1,0,16,1,1,1,160000.0,-1108.2551351790062,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200278,279,100000,5000,1,0,16,1,1,1,160000.0,-1038.9574462433404,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200279,280,100000,5000,1,0,2,1,1,0,20000.0,-441.0981947519235,864,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200280,281,100000,5000,1,0,15,1,1,1,150000.0,-1055.8973142840305,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200281,282,100000,5000,1,0,16,1,1,1,160000.0,-1060.8884541881896,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200282,283,100000,5000,1,0,15,1,1,1,150000.0,-994.3968283080815,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200283,284,100000,5000,1,0,12,1,1,1,120000.0,-1008.4023032803321,3808,51,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200284,285,100000,5000,1,0,15,1,1,1,150000.0,-1184.1654667888974,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200285,286,100000,5000,1,0,15,1,1,1,150000.0,-1104.0805517846563,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200286,287,100000,5000,1,0,16,1,1,1,160000.0,-1076.1334881345972,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200287,288,100000,5000,1,0,7,1,1,1,70000.0,-768.0101702170189,2238,28,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200288,289,100000,5000,1,0,15,1,1,1,150000.0,-1070.5905649207143,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200289,290,100000,5000,1,0,16,1,1,1,160000.0,-1059.8001929336383,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200290,291,100000,5000,1,0,16,1,1,1,160000.0,-1054.8902169302298,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200291,292,100000,5000,1,0,16,1,1,1,160000.0,-1095.1048229561725,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200292,293,100000,5000,1,0,14,1,1,1,140000.0,-1058.60226819258,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200293,294,100000,5000,1,0,17,1,1,1,170000.0,-1069.5044420508075,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200294,295,100000,5000,1,0,16,1,1,1,160000.0,-1077.681494665993,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200295,296,100000,5000,1,0,12,1,1,1,120000.0,-1214.488858281432,4462,48,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200296,297,100000,5000,1,0,16,1,1,1,160000.0,-1101.1566403107502,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200297,298,100000,5000,1,0,16,1,1,1,160000.0,-1089.4490542379924,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200298,299,100000,5000,1,0,14,1,1,1,140000.0,-967.0805764726424,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200299,300,100000,5000,1,0,17,1,1,1,170000.0,-1120.9799798398342,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200300,301,100000,5000,1,0,15,1,1,1,150000.0,-1005.165845638284,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200301,302,100000,5000,1,0,15,1,1,1,150000.0,-1040.2267763242237,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200302,303,100000,5000,1,0,15,1,1,1,150000.0,-1030.2158815784223,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200303,304,100000,5000,1,0,14,1,1,1,140000.0,-1062.6239763277986,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200304,305,100000,5000,1,0,15,1,1,1,150000.0,-929.2940600905176,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200305,306,100000,5000,1,0,16,1,1,1,160000.0,-1078.2885893614264,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200306,307,100000,5000,1,0,15,1,1,1,150000.0,-1067.7181487418172,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200307,308,100000,5000,1,0,16,1,1,1,160000.0,-1153.981754390928,5000,65,0|1|2|3,0,1,0
