experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,1,0,0,0,0,0,10000.0,221.93388821383655,418,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,1,0,0,0,0,0,10000.0,253.28177988786248,525,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,1,0,0,0,0,0,10000.0,217.8843833659456,402,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,1,0,0,0,0,0,10000.0,240.83776899147645,375,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,1,0,0,0,0,0,10000.0,277.3264453661062,309,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,1,0,0,0,0,0,10000.0,284.6139807551938,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,1,0,0,0,0,0,10000.0,221.0505171387962,409,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,1,0,0,0,0,0,10000.0,259.3123706428219,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,1,0,0,0,0,0,10000.0,204.03408132371638,382,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,1,0,0,0,0,0,10000.0,215.55003347816978,351,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,0,0,0,0,0,0,0.0,181.5366419849952,655,2,1|2|3,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,1,0,0,0,0,0,10000.0,209.4864123330965,430,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,1,0,0,0,0,0,10000.0,247.95714662274509,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,1,0,0,0,0,0,10000.0,224.3779190974983,423,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,1,0,0,0,0,0,10000.0,238.38349817332173,434,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,1,0,0,0,0,0,10000.0,264.5866038123679,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,1,0,0,0,0,0,10000.0,285.3499461103287,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,1,0,0,0,0,0,10000.0,236.91246001499783,406,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,1,0,0,0,0,0,10000.0,253.83598096549017,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,1,0,0,0,0,0,10000.0,230.66576574860076,397,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,1,0,0,0,0,0,10000.0,235.883970425443,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,1,0,0,0,0,0,10000.0,295.0393320742538,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-174.52370838919603,296,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,1,0,0,0,0,0,10000.0,221.76630234355667,401,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,1,0,0,0,0,0,10000.0,283.15425454779086,306,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,1,0,0,0,0,0,10000.0,252.1208804687024,514,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,1,0,0,0,0,0,10000.0,262.8040890198,467,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,1,0,0,0,0,0,10000.0,249.8812274750002,332,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,1,0,0,0,0,0,10000.0,232.83755992058695,401,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,1,0,0,0,0,0,10000.0,231.71281081206217,434,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,1,0,0,0,0,0,10000.0,230.77071483494203,416,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,1,0,0,0,0,0,10000.0,243.56533666503535,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,1,0,0,0,0,0,10000.0,281.60318834938204,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,1,0,0,0,0,0,10000.0,242.53693054983262,473,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,1,0,0,0,0,0,10000.0,252.0225861815368,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,1,0,0,0,0,0,10000.0,228.2174421619417,417,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,1,0,0,0,0,0,10000.0,199.32168757249852,546,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,1,0,0,0,0,0,10000.0,256.3333342475686,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,1,0,0,0,0,0,10000.0,207.34583992174066,419,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,1,0,0,0,0,0,10000.0,225.36445127792697,367,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-442.8239961458226,271,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,1,0,0,0,0,0,10000.0,261.28718752027754,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,1,0,0,0,0,0,10000.0,260.48815692088783,352,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,1,0,0,0,0,0,10000.0,243.3817611770145,375,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,1,0,0,0,0,0,10000.0,215.01492619232286,413,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,1,0,0,0,0,0,10000.0,235.7086555300544,546,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,1,0,0,0,0,0,10000.0,225.96281400403822,410,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,1,0,0,0,0,0,10000.0,214.08949139091212,406,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-717.0120896714922,328,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,1,0,0,0,0,0,10000.0,250.33520764102883,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,1,0,0,0,0,0,10000.0,251.17077574447026,557,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,1,0,0,0,0,0,10000.0,206.64628881855134,425,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,1,0,0,0,0,0,10000.0,216.32388138918586,490,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,1,0,0,0,0,0,10000.0,214.2526075787895,606,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,1,0,0,0,0,0,10000.0,236.82746834265618,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,1,0,0,0,0,0,10000.0,244.54092782542034,432,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,1,0,0,0,0,0,10000.0,247.39927113944555,377,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,1,0,0,0,0,0,10000.0,271.3605349800231,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,1,0,0,0,0,0,10000.0,294.1206713416015,374,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,1,0,0,0,0,0,10000.0,215.69143793331813,410,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,1,0,0,0,0,0,10000.0,275.2228809534257,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,1,0,0,0,0,0,10000.0,195.3526495775041,437,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,1,0,0,0,0,0,10000.0,238.43237741302246,393,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,1,0,0,0,0,0,10000.0,247.48944368605018,366,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,1,0,0,0,0,0,10000.0,208.38326401651494,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,1,0,0,0,0,0,10000.0,252.0277881134843,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,1,0,0,0,0,0,10000.0,248.50865167376327,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-453.7841158380278,122,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,1,0,0,0,0,0,10000.0,221.48923727528512,607,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-147.87802835223994,551,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,1,0,0,0,0,0,10000.0,244.50589413302922,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,1,0,0,0,0,0,10000.0,248.67668909598927,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,1,0,0,0,0,0,10000.0,211.28808192964362,458,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,1,0,0,0,0,0,10000.0,278.9516424592364,312,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,1,0,0,0,0,0,10000.0,216.01145589132992,372,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-334.88252877061154,483,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-128.3345928615338,290,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,1,0,0,0,0,0,10000.0,218.62449745793577,418,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,1,0,0,0,0,0,10000.0,210.26618310600688,414,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-126.26826779909703,537,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,1,0,0,0,0,0,10000.0,204.15053239139564,412,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,1,0,0,0,0,0,10000.0,121.53864231251029,977,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,1,0,0,0,0,0,10000.0,219.41578614788418,411,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,1,0,0,0,0,0,10000.0,281.6250198411439,302,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,1,0,0,0,0,0,10000.0,291.20754343677845,356,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,1,0,0,0,0,0,10000.0,220.29276646209235,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,1,0,0,0,0,0,10000.0,210.59031907428954,412,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,1,0,0,0,0,0,10000.0,269.1384812560393,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,1,0,0,0,0,0,10000.0,249.9092737042577,380,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,1,0,0,0,0,0,10000.0,259.3000558315183,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-700.9998619231998,118,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-408.2513188157204,338,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,1,0,0,0,0,0,10000.0,256.7168106715708,451,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,1,0,0,0,0,0,10000.0,228.04646456368215,402,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,1,0,0,0,0,0,10000.0,214.78040560782372,360,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,1,0,0,0,0,0,10000.0,242.10254961189298,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,1,0,0,0,0,0,10000.0,282.89219486178445,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,1,0,0,0,0,0,10000.0,252.8717107998396,300,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,1,0,0,0,0,0,10000.0,214.2930403263994,603,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-114.13577761967508,284,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-643.7956091323707,417,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,1,0,0,0,0,0,10000.0,265.4518862132036,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,1,0,0,0,0,0,10000.0,267.2479089352928,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,1,0,0,0,0,0,10000.0,240.40144540726314,550,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,1,0,0,0,0,0,10000.0,233.00952511506432,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,1,0,0,0,0,0,10000.0,236.38922244423753,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,1,0,0,0,0,0,10000.0,230.41722071028803,599,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-937.9203158719088,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,1,0,0,0,0,0,10000.0,241.8328907962507,348,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-495.43219778733345,91,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-302.8641407889495,419,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,1,0,0,0,0,0,10000.0,227.23165116363964,392,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,1,0,0,0,0,0,10000.0,224.78273857328497,406,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,1,0,0,0,0,0,10000.0,242.6102962302172,415,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-108.19202362732118,275,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,0,0,0,0,0,0,0.0,40.56115026434876,1000,2,1|2|3,0,1,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-119.46402604024813,320,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,1,0,0,0,0,0,10000.0,211.39343563620088,630,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,1,0,0,0,0,0,10000.0,209.58964361779954,362,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,1,0,0,0,0,0,10000.0,214.4029592261146,611,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,1,0,0,0,0,0,10000.0,223.21716477786046,369,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,1,0,0,0,0,0,10000.0,205.86569861809335,407,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,1,0,0,0,0,0,10000.0,251.31183547851742,372,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,1,0,0,0,0,0,10000.0,230.99909641818715,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,1,0,0,0,0,0,10000.0,213.88921694901478,623,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-314.75825828780194,866,2,1|2|3,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,1,0,0,0,0,0,10000.0,230.32402762942314,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,1,0,0,0,0,0,10000.0,258.5173371120367,353,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,1,0,0,0,0,0,10000.0,220.4923835361452,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,1,0,0,0,0,0,10000.0,227.4394303539322,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200296,297,3,gym_default,1,0,0,0,0,0,10000.0,244.58644112494753,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200297,298,3,gym_default,1,0,0,0,0,0,10000.0,242.06742620547203,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200298,299,3,gym_default,1,0,0,0,0,0,10000.0,200.0113839478874,374,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200299,300,3,gym_default,1,0,0,0,0,0,10000.0,217.98797162968722,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200300,301,3,gym_default,1,0,0,0,0,0,10000.0,217.23564594266475,640,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200301,302,3,gym_default,1,0,0,0,0,0,10000.0,252.41306814123345,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200302,303,3,gym_default,1,0,0,0,0,0,10000.0,234.38358094716665,531,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200303,304,3,gym_default,1,0,0,0,0,0,10000.0,277.37836668194745,356,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-152.45594280265908,517,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200305,306,3,gym_default,1,0,0,0,0,0,10000.0,233.91526709346817,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200306,307,3,gym_default,1,0,0,0,0,0,10000.0,215.18013167394724,522,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200307,308,3,gym_default,1,0,0,0,0,0,10000.0,233.86743865459016,415,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200308,309,3,gym_default,1,0,0,0,0,0,10000.0,228.27873168231633,367,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200309,310,3,gym_default,1,0,0,0,0,0,10000.0,251.63948948951477,454,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200310,311,3,gym_default,1,0,0,0,0,0,10000.0,227.84301809719466,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200311,312,3,gym_default,1,0,0,0,0,0,10000.0,216.706377205801,404,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200312,313,3,gym_default,1,0,0,0,0,0,10000.0,260.69733072958786,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200313,314,3,gym_default,1,0,0,0,0,0,10000.0,209.36766687950058,382,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200314,315,3,gym_default,1,0,0,0,0,0,10000.0,225.17358439680584,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200315,316,3,gym_default,1,0,0,0,0,0,10000.0,218.77354211125768,404,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200316,317,3,gym_default,1,0,0,0,0,0,10000.0,264.94567406077874,352,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200317,318,3,gym_default,1,0,0,0,0,0,10000.0,233.27149977371445,425,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200318,319,3,gym_default,1,0,0,0,0,0,10000.0,216.91712535849308,428,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-181.50075162983302,525,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200320,321,3,gym_default,1,0,0,0,0,0,10000.0,238.3514173793405,410,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200321,322,3,gym_default,1,0,0,0,0,0,10000.0,251.5133161659533,442,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200322,323,3,gym_default,1,0,0,0,0,0,10000.0,228.56873041352955,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200323,324,3,gym_default,1,0,0,0,0,0,10000.0,244.83851696529453,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200324,325,3,gym_default,1,0,0,0,0,0,10000.0,254.50318552253012,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200325,326,3,gym_default,1,0,0,0,0,0,10000.0,234.29249055212745,449,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200326,327,3,gym_default,1,0,0,0,0,0,10000.0,211.34920635272658,377,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200327,328,3,gym_default,1,0,0,0,0,0,10000.0,248.67149345519817,430,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200328,329,3,gym_default,1,0,0,0,0,0,10000.0,231.71409247709414,608,3,1|2|3|4,1,0,0
