experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200159,160,3,1500,1,0,3,1,1,1,30000.0,-187.46653624323847,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200160,161,3,1500,1,0,3,1,1,1,30000.0,-223.0238326444019,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200161,162,3,1500,1,0,3,1,1,1,30000.0,-187.4635376042161,991,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200162,163,3,1500,1,0,3,1,1,1,30000.0,-244.96152423367508,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200163,164,3,1500,1,0,3,1,1,1,30000.0,-216.67897571205506,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200164,165,3,1500,1,0,3,1,1,1,30000.0,-313.96193179504564,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200165,166,3,1500,1,0,3,1,1,1,30000.0,-184.7999826206889,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200166,167,3,1500,1,0,3,1,1,1,30000.0,-212.27747313821783,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200167,168,3,1500,1,0,3,1,1,1,30000.0,-170.2072353280471,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200168,169,3,1500,1,0,3,1,1,1,30000.0,-308.30159545568927,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200169,170,3,1500,1,0,3,1,1,1,30000.0,-194.84060449087937,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200170,171,3,1500,1,0,3,1,1,1,30000.0,-158.19995007711847,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200171,172,3,1500,1,0,3,1,1,1,30000.0,-185.07232255274667,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200172,173,3,1500,1,0,3,1,1,1,30000.0,-281.96236994851586,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200173,174,3,1500,1,0,3,1,1,1,30000.0,-211.3394639656201,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200174,175,3,1500,1,0,3,1,1,1,30000.0,-240.04662309251827,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200175,176,3,1500,1,0,3,1,1,1,30000.0,-230.2707735916511,914,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200176,177,3,1500,1,0,3,1,1,1,30000.0,-235.39885262941567,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200177,178,3,1500,1,0,3,1,1,1,30000.0,-230.7305507570792,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200178,179,3,1500,1,0,3,1,1,1,30000.0,-224.23925765433873,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200179,180,3,1500,1,0,3,1,1,1,30000.0,-275.1264892439444,1123,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200180,181,3,1500,1,0,3,1,1,1,30000.0,-213.48897086240953,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200181,182,3,1500,1,0,3,1,1,1,30000.0,-185.18768619073114,887,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200182,183,3,1500,1,0,3,1,1,1,30000.0,-150.39313550365878,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200183,184,3,1500,1,0,3,1,1,1,30000.0,-276.2375279300228,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200184,185,3,1500,1,0,3,1,1,1,30000.0,-264.3392014150553,1253,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200185,186,3,1500,1,0,3,1,1,1,30000.0,-234.23911865860953,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200186,187,3,1500,1,0,3,1,1,1,30000.0,-240.2257552121484,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200187,188,3,1500,1,0,3,1,1,1,30000.0,-192.57513924608637,887,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200188,189,3,1500,1,0,3,1,1,1,30000.0,-200.32890497730136,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200189,190,3,1500,1,0,3,1,1,1,30000.0,-222.8063485063406,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200190,191,3,1500,1,0,3,1,1,1,30000.0,-140.23342865919233,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200191,192,3,1500,1,0,3,1,1,1,30000.0,-179.71240116587612,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200192,193,3,1500,1,0,3,1,1,1,30000.0,-172.21669904648877,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200193,194,3,1500,1,0,3,1,1,1,30000.0,-281.3326270500791,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200194,195,3,1500,1,0,3,1,1,1,30000.0,-220.6333576086633,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200195,196,3,1500,1,0,3,1,1,1,30000.0,-213.03555362180654,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200196,197,3,1500,1,0,3,1,1,1,30000.0,-205.28713192211904,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200197,198,3,1500,1,0,3,1,1,1,30000.0,-240.729196107325,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200198,199,3,1500,1,0,3,1,1,1,30000.0,-156.81027981197337,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200199,200,3,1500,1,0,3,1,1,1,30000.0,-247.8082107704591,1169,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200200,201,3,1500,1,0,3,1,1,1,30000.0,-201.1046832025975,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200201,202,3,1500,1,0,3,1,1,1,30000.0,-218.86677135787093,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200202,203,3,1500,1,0,3,1,1,1,30000.0,-228.11874496992118,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200203,204,3,1500,1,0,3,1,1,1,30000.0,-275.4746182821934,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200204,205,3,1500,1,0,3,1,1,1,30000.0,-264.1793686304153,1143,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200205,206,3,1500,1,0,3,1,1,1,30000.0,-221.98547168839116,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200206,207,3,1500,1,0,3,1,1,1,30000.0,-121.64205782438343,887,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200207,208,3,1500,1,0,3,1,1,1,30000.0,-206.45201802673625,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200208,209,3,1500,1,0,3,1,1,1,30000.0,-237.67803645798364,1127,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200209,210,3,1500,1,0,3,1,1,1,30000.0,-236.880091302519,904,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200210,211,3,1500,1,0,3,1,1,1,30000.0,-213.6492675741131,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200211,212,3,1500,1,0,3,1,1,1,30000.0,-165.87494795162263,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200212,213,3,1500,1,0,3,1,1,1,30000.0,-209.6909839037481,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200213,214,3,1500,1,0,3,1,1,1,30000.0,-242.50080605858824,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200214,215,3,1500,1,0,3,1,1,1,30000.0,-193.2340834420078,892,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200215,216,3,1500,1,0,3,1,1,1,30000.0,-206.7554721392476,891,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200216,217,3,1500,1,0,3,1,1,1,30000.0,-184.8708769251875,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200217,218,3,1500,1,0,3,1,1,1,30000.0,-281.1744065247821,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200218,219,3,1500,1,0,3,1,1,1,30000.0,-230.38459345218646,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200219,220,3,1500,1,0,3,1,1,1,30000.0,-200.4120327458879,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200220,221,3,1500,1,0,3,1,1,1,30000.0,-229.87455257035094,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200221,222,3,1500,1,0,3,1,1,1,30000.0,-199.32593886226348,991,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200222,223,3,1500,1,0,3,1,1,1,30000.0,-186.56775941046732,889,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200223,224,3,1500,1,0,3,1,1,1,30000.0,-231.95067510368787,1093,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200224,225,3,1500,1,0,3,1,1,1,30000.0,-174.78037821942164,870,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200225,226,3,1500,1,0,3,1,1,1,30000.0,-220.20094792247644,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200226,227,3,1500,1,0,3,1,1,1,30000.0,-216.92881829319523,1134,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200227,228,3,1500,1,0,3,1,1,1,30000.0,-243.16158556100456,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200228,229,3,1500,1,0,3,1,1,1,30000.0,-217.38585880408087,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200229,230,3,1500,1,0,3,1,1,1,30000.0,-268.0065626434547,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200230,231,3,1500,1,0,3,1,1,1,30000.0,-257.2885669102347,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200231,232,3,1500,1,0,3,1,1,1,30000.0,-219.6471298705449,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200232,233,3,1500,1,0,3,1,1,1,30000.0,-240.0094149471638,1152,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200233,234,3,1500,1,0,3,1,1,1,30000.0,-230.43916708221073,904,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200234,235,3,1500,1,0,3,1,1,1,30000.0,-218.57408449880532,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200235,236,3,1500,1,0,3,1,1,1,30000.0,-243.3860945266534,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200236,237,3,1500,1,0,3,1,1,1,30000.0,-252.1283974265019,904,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200237,238,3,1500,1,0,3,1,1,1,30000.0,-229.03491025764598,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200238,239,3,1500,1,0,3,1,1,1,30000.0,-247.73248972491191,1220,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200239,240,3,1500,1,0,3,1,1,1,30000.0,-210.87688215002052,877,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200240,241,3,1500,1,0,3,1,1,1,30000.0,-242.91597848484577,914,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200241,242,3,1500,1,0,3,1,1,1,30000.0,-241.59319280959858,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200242,243,3,1500,1,0,3,1,1,1,30000.0,-210.93815114694854,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200243,244,3,1500,1,0,3,1,1,1,30000.0,-264.63135351036516,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200244,245,3,1500,1,0,3,1,1,1,30000.0,-264.53260833879585,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200245,246,3,1500,1,0,3,1,1,1,30000.0,-202.96314367370113,941,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200246,247,3,1500,1,0,3,1,1,1,30000.0,-240.0664950021244,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200247,248,3,1500,1,0,3,1,1,1,30000.0,-237.07350326834188,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200248,249,3,1500,1,0,3,1,1,1,30000.0,-230.10905491636777,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200249,250,3,1500,1,0,3,1,1,1,30000.0,-205.97153259934362,1092,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200250,251,3,1500,1,0,3,1,1,1,30000.0,-158.90959855085936,887,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200251,252,3,1500,1,0,3,1,1,1,30000.0,-222.1125829327965,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200252,253,3,1500,1,0,3,1,1,1,30000.0,-249.91925309496676,917,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200253,254,3,1500,1,0,3,1,1,1,30000.0,-209.733065033871,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200254,255,3,1500,1,0,3,1,1,1,30000.0,-212.63383820081367,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200255,256,3,1500,1,0,3,1,1,1,30000.0,-169.15807964422888,883,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200256,257,3,1500,1,0,3,1,1,1,30000.0,-181.55024718547642,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200257,258,3,1500,1,0,3,1,1,1,30000.0,-194.37617230282828,904,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200258,259,3,1500,1,0,3,1,1,1,30000.0,-184.88383649275096,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200259,260,3,1500,1,0,3,1,1,1,30000.0,-244.1810018706159,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200260,261,3,1500,1,0,3,1,1,1,30000.0,-303.54052429894165,917,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200261,262,3,1500,1,0,3,1,1,1,30000.0,-210.85109552082088,896,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200262,263,3,1500,1,0,3,1,1,1,30000.0,-204.70560420060735,876,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200263,264,3,1500,1,0,3,1,1,1,30000.0,-186.41487713263095,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200264,265,3,1500,1,0,3,1,1,1,30000.0,-158.43536401825585,1209,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200265,266,3,1500,1,0,3,1,1,1,30000.0,-263.22656898496734,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200266,267,3,1500,1,0,3,1,1,1,30000.0,-226.5504279350271,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200267,268,3,1500,1,0,3,1,1,1,30000.0,-265.0559313145487,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200268,269,3,1500,1,0,3,1,1,1,30000.0,-186.09423344420858,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200269,270,3,1500,1,0,3,1,1,1,30000.0,-231.51187885927484,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200270,271,3,1500,1,0,3,1,1,1,30000.0,-220.59987097492552,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200271,272,3,1500,1,0,3,1,1,1,30000.0,-259.59975054721946,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200272,273,3,1500,1,0,3,1,1,1,30000.0,-215.02426171329245,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200273,274,3,1500,1,0,3,1,1,1,30000.0,-186.19630599889206,1121,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200274,275,3,1500,1,0,3,1,1,1,30000.0,-224.74751922659883,1145,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200275,276,3,1500,1,0,3,1,1,1,30000.0,-209.96997692980554,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200276,277,3,1500,1,0,3,1,1,1,30000.0,-229.25238027520956,1191,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200277,278,3,1500,1,0,3,1,1,1,30000.0,-228.90806606451065,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200278,279,3,1500,1,0,3,1,1,1,30000.0,-221.91841229119177,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200279,280,3,1500,1,0,2,1,1,0,20000.0,-441.0981947519235,864,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200280,281,3,1500,1,0,3,1,1,1,30000.0,-270.8922702424432,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200281,282,3,1500,1,0,3,1,1,1,30000.0,-236.9337167287941,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200282,283,3,1500,1,0,3,1,1,1,30000.0,-206.62126545212365,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200283,284,3,1500,1,0,3,1,1,1,30000.0,-261.9879589405079,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200284,285,3,1500,1,0,3,1,1,1,30000.0,-296.28630216195444,923,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200285,286,3,1500,1,0,3,1,1,1,30000.0,-245.49571696927538,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200286,287,3,1500,1,0,3,1,1,1,30000.0,-217.15213703845896,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200287,288,3,1500,1,0,3,1,1,1,30000.0,-242.97264395115354,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200288,289,3,1500,1,0,3,1,1,1,30000.0,-289.50609471898986,1344,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200289,290,3,1500,1,0,3,1,1,1,30000.0,-223.49076706867305,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200290,291,3,1500,1,0,3,1,1,1,30000.0,-201.8397630252872,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200291,292,3,1500,1,0,3,1,1,1,30000.0,-242.6495209781383,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200292,293,3,1500,1,0,3,1,1,1,30000.0,-214.77979330437836,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200293,294,3,1500,1,0,3,1,1,1,30000.0,-187.8526692696147,925,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200294,295,3,1500,1,0,3,1,1,1,30000.0,-215.24792312991502,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200295,296,3,1500,1,0,3,1,1,1,30000.0,-276.0621827540343,1251,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200296,297,3,1500,1,0,3,1,1,1,30000.0,-215.43426115380814,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200297,298,3,1500,1,0,3,1,1,1,30000.0,-190.90745656717218,893,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200298,299,3,1500,1,0,3,1,1,1,30000.0,-269.79680506606843,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200299,300,3,1500,1,0,3,1,1,1,30000.0,-243.06174531354762,907,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200300,301,3,1500,1,0,3,1,1,1,30000.0,-208.70605984729266,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200301,302,3,1500,1,0,3,1,1,1,30000.0,-196.73299233380976,881,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200302,303,3,1500,1,0,3,1,1,1,30000.0,-199.56185191041007,941,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200303,304,3,1500,1,0,3,1,1,1,30000.0,-218.22966782815246,1097,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200304,305,3,1500,1,0,3,1,1,1,30000.0,-198.8062753905906,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200305,306,3,1500,1,0,3,1,1,1,30000.0,-241.4867567577312,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200306,307,3,1500,1,0,3,1,1,1,30000.0,-252.79653620349487,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200307,308,3,1500,1,0,3,1,1,1,30000.0,-204.5166247748499,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200308,309,3,1500,1,0,3,1,1,1,30000.0,-276.74680202307565,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200309,310,3,1500,1,0,3,1,1,1,30000.0,-138.9477022252867,1177,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200310,311,3,1500,1,0,3,1,1,1,30000.0,-258.8573950993501,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200311,312,3,1500,1,0,3,1,1,1,30000.0,-259.2419745960884,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200312,313,3,1500,1,0,3,1,1,1,30000.0,-264.821524612261,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200313,314,3,1500,1,0,3,1,1,1,30000.0,-275.6926039076507,1156,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200314,315,3,1500,1,0,3,1,1,1,30000.0,-245.28596051918979,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200315,316,3,1500,1,0,3,1,1,1,30000.0,-295.1819168328008,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200316,317,3,1500,1,0,3,1,1,1,30000.0,-201.94753180928856,1068,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200317,318,3,1500,1,0,3,1,1,1,30000.0,-210.83398694135894,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200318,319,3,1500,1,0,3,1,1,1,30000.0,-226.76715540741247,958,12,0|1|2|3,0,0,1
