experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200147,148,3,gym_default,1,0,0,0,0,0,10000.0,-103.68003547779458,343,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200148,149,3,gym_default,1,0,0,0,0,0,10000.0,-121.83385607476967,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200149,150,3,gym_default,1,0,0,0,0,0,10000.0,-54.66597345031758,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200150,151,3,gym_default,1,0,0,0,0,0,10000.0,-54.139144112656524,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200151,152,3,gym_default,1,0,0,0,0,0,10000.0,-68.55489053144676,361,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200152,153,3,gym_default,1,0,0,0,0,0,10000.0,-55.014621883063555,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200153,154,3,gym_default,1,0,0,0,0,0,10000.0,-104.61288991566302,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,1,0,0,0,0,0,10000.0,-129.59092936921255,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,1,0,0,0,0,0,10000.0,-135.50664863391896,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,1,0,0,0,0,0,10000.0,-111.18654720916281,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,1,0,0,0,0,0,10000.0,-125.4567512861336,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,1,0,0,0,0,0,10000.0,-159.36460924586,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,1,0,0,0,0,0,10000.0,-103.84048522297114,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,1,0,0,0,0,0,10000.0,-108.567415590181,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,1,0,0,0,0,0,10000.0,-18.81986419392346,410,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,1,0,0,0,0,0,10000.0,-52.87664495428845,341,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,1,0,0,0,0,0,10000.0,-103.53106090629144,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,1,0,0,0,0,0,10000.0,-159.17209138877175,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,1,0,0,0,0,0,10000.0,-92.32628320966744,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,1,0,0,0,0,0,10000.0,-143.51404480052213,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,1,0,0,0,0,0,10000.0,-147.4525950607294,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,1,0,0,0,0,0,10000.0,-71.59655770798027,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,1,0,0,0,0,0,10000.0,-130.67633088508273,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,1,0,0,0,0,0,10000.0,-85.93817214896278,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,1,0,0,0,0,0,10000.0,-112.87743788352978,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,1,0,0,0,0,0,10000.0,-118.15406657738437,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,1,0,0,0,0,0,10000.0,-157.2160266792386,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,1,0,0,0,0,0,10000.0,-157.26475840250225,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,1,0,0,0,0,0,10000.0,-32.991639398396345,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,1,0,0,0,0,0,10000.0,-41.97682429196894,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,1,0,0,0,0,0,10000.0,-129.1210559826561,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,1,0,0,0,0,0,10000.0,-117.85215387617185,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,1,0,0,0,0,0,10000.0,-100.60230789650818,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,1,0,0,0,0,0,10000.0,-98.21846836219191,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,1,0,0,0,0,0,10000.0,-134.52116260816825,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,1,0,0,0,0,0,10000.0,-76.65758562554261,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,1,0,0,0,0,0,10000.0,-113.89771117749251,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,1,0,0,0,0,0,10000.0,-130.98181394239035,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,1,0,0,0,0,0,10000.0,-119.00731139382941,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,1,0,0,0,0,0,10000.0,-88.4702942492006,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,1,0,0,0,0,0,10000.0,-89.62338912423837,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,1,0,0,0,0,0,10000.0,-107.02027401878499,334,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,1,0,0,0,0,0,10000.0,-120.13286774986817,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,1,0,0,0,0,0,10000.0,-76.90442338846589,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,1,0,0,0,0,0,10000.0,-52.32683065756014,344,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,1,0,0,0,0,0,10000.0,-49.44999802997308,357,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,1,0,0,0,0,0,10000.0,-122.25621049534918,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,1,0,0,0,0,0,10000.0,-123.98907615211183,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,1,0,0,0,0,0,10000.0,-109.57625469289187,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,1,0,0,0,0,0,10000.0,-112.43996893863824,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,1,0,0,0,0,0,10000.0,-131.6431130407019,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,1,0,0,0,0,0,10000.0,-76.19513614861802,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,1,0,0,0,0,0,10000.0,-69.6786825760496,342,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,1,0,0,0,0,0,10000.0,-131.78017213440734,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,1,0,0,0,0,0,10000.0,-125.3121704386727,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,1,0,0,0,0,0,10000.0,-138.6585110527697,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,1,0,0,0,0,0,10000.0,-144.80389813279757,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,1,0,0,0,0,0,10000.0,-91.02938940384328,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,1,0,0,0,0,0,10000.0,-90.22730623855865,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,1,0,0,0,0,0,10000.0,-70.93053798578963,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,1,0,0,0,0,0,10000.0,-87.39970366707273,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,1,0,0,0,0,0,10000.0,-96.88237798027144,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,1,0,0,0,0,0,10000.0,-122.9257580686334,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,1,0,0,0,0,0,10000.0,-149.40704535945835,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,1,0,0,0,0,0,10000.0,-67.2639105473941,354,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,1,0,0,0,0,0,10000.0,-80.10566994886038,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,1,0,0,0,0,0,10000.0,-145.59219271215517,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,1,0,0,0,0,0,10000.0,-89.15621911579925,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,1,0,0,0,0,0,10000.0,-112.76798649593657,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,1,0,0,0,0,0,10000.0,-88.71881540823735,605,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,1,0,0,0,0,0,10000.0,-145.09551123322237,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,1,0,0,0,0,0,10000.0,-91.22701829228893,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,1,0,0,0,0,0,10000.0,-105.16416242410264,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,1,0,0,0,0,0,10000.0,-107.2180327249686,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,1,0,0,0,0,0,10000.0,-122.8268017553704,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,1,0,0,0,0,0,10000.0,-110.10973103780894,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,1,0,0,0,0,0,10000.0,-102.54795473506717,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,1,0,0,0,0,0,10000.0,-92.45698337903352,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,1,0,0,0,0,0,10000.0,-123.07124325251445,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,1,0,0,0,0,0,10000.0,-132.07263209805186,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,1,0,0,0,0,0,10000.0,-124.85351494325012,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,1,0,0,0,0,0,10000.0,-129.27705038388854,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,1,0,0,0,0,0,10000.0,-135.9760711991082,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,1,0,0,0,0,0,10000.0,-161.43217184632272,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,1,0,0,0,0,0,10000.0,-116.84178303472737,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,1,0,0,0,0,0,10000.0,-128.57187743346964,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,1,0,0,0,0,0,10000.0,-97.07719884851993,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,1,0,0,0,0,0,10000.0,-60.984262648799486,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,1,0,0,0,0,0,10000.0,-4.728631811003007,393,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,1,0,0,0,0,0,10000.0,-128.96241164721067,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,1,0,0,0,0,0,10000.0,-24.24651101482482,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,1,0,0,0,0,0,10000.0,-126.04028168935388,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,1,0,0,0,0,0,10000.0,-86.6880276697813,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,1,0,0,0,0,0,10000.0,-142.56779649551333,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,1,0,0,0,0,0,10000.0,-109.18117147643929,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,1,0,0,0,0,0,10000.0,-98.89384179731684,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,1,0,0,0,0,0,10000.0,-86.68024147138217,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,1,0,0,0,0,0,10000.0,-79.45300744718698,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,1,0,0,0,0,0,10000.0,-24.40712982892213,387,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,1,0,0,0,0,0,10000.0,-145.11858324523325,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,1,0,0,0,0,0,10000.0,-120.90506667757005,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,1,0,0,0,0,0,10000.0,-132.09097887665382,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,1,0,0,0,0,0,10000.0,-101.24338750782437,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,1,0,0,0,0,0,10000.0,-67.83599001028955,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,1,0,0,0,0,0,10000.0,-57.52570015482955,347,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,1,0,0,0,0,0,10000.0,-151.35647129149788,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,1,0,0,0,0,0,10000.0,-104.23477946811222,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,1,0,0,0,0,0,10000.0,-125.30909647266802,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,1,0,0,0,0,0,10000.0,-103.22230825517666,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,1,0,0,0,0,0,10000.0,-76.24812363549239,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,1,0,0,0,0,0,10000.0,-50.85320998019413,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,1,0,0,0,0,0,10000.0,-20.03495341399857,382,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,1,0,0,0,0,0,10000.0,-148.12093667922363,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,1,0,0,0,0,0,10000.0,-119.35419110212433,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,1,0,0,0,0,0,10000.0,-125.15305188563383,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,1,0,0,0,0,0,10000.0,-84.433909638869,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,1,0,0,0,0,0,10000.0,-148.3600070269062,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,1,0,0,0,0,0,10000.0,-90.37099765086968,349,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,1,0,0,0,0,0,10000.0,-95.26659613201008,337,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,1,0,0,0,0,0,10000.0,-6.1781366624091785,365,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,1,0,0,0,0,0,10000.0,-119.57844163059974,263,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,1,0,0,0,0,0,10000.0,-115.66128356492733,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,1,0,0,0,0,0,10000.0,-99.59881809250605,345,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,1,0,0,0,0,0,10000.0,-145.19309900031033,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,1,0,0,0,0,0,10000.0,-121.12352208963325,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,1,0,0,0,0,0,10000.0,-19.788297406005135,372,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,1,0,0,0,0,0,10000.0,-84.24461692675399,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,1,0,0,0,0,0,10000.0,-115.42115232453872,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,1,0,0,0,0,0,10000.0,-75.18422877625511,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,1,0,0,0,0,0,10000.0,-68.39304917638533,342,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,1,0,0,0,0,0,10000.0,-128.28145587865768,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,1,0,0,0,0,0,10000.0,-119.26934870601623,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,1,0,0,0,0,0,10000.0,-99.28438268805488,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,1,0,0,0,0,0,10000.0,-112.12990257292701,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,1,0,0,0,0,0,10000.0,-112.62625723415,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,1,0,0,0,0,0,10000.0,-32.772479030139195,355,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,1,0,0,0,0,0,10000.0,-38.91497731130366,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,1,0,0,0,0,0,10000.0,-158.27824442897474,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,1,0,0,0,0,0,10000.0,-73.4583392573121,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,1,0,0,0,0,0,10000.0,-144.3775742290645,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,1,0,0,0,0,0,10000.0,-142.04535162681762,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,1,0,0,0,0,0,10000.0,-111.70780893977165,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,1,0,0,0,0,0,10000.0,-154.2973737746462,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,1,0,0,0,0,0,10000.0,-100.47014686944719,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,1,0,0,0,0,0,10000.0,-85.79569333982208,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,1,0,0,0,0,0,10000.0,-139.23320015692113,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,1,0,0,0,0,0,10000.0,-103.81350879632808,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,1,0,0,0,0,0,10000.0,-132.5156403272547,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,1,0,0,0,0,0,10000.0,-148.30763793248053,283,6,1|10|12|2|4|5|6,0,0,0
