experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200160,161,100000,5000,1,0,17,1,1,1,170000.0,-1031.011239616774,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200161,162,100000,5000,1,0,15,1,1,1,150000.0,-974.5169811241047,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200162,163,100000,5000,1,0,16,1,1,1,160000.0,-998.8935868843262,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200163,164,100000,5000,1,0,16,1,1,1,160000.0,-1074.22334067037,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200164,165,100000,5000,1,0,17,1,1,1,170000.0,-1034.9433543017822,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200165,166,100000,5000,1,0,17,1,1,1,170000.0,-1012.8636823627746,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200166,167,100000,5000,1,0,17,1,1,1,170000.0,-1022.9653396340786,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200167,168,100000,5000,1,0,16,1,1,1,160000.0,-1001.8588106159289,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200168,169,100000,5000,1,0,18,1,1,1,180000.0,-1038.8741812825303,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200169,170,100000,5000,1,0,17,1,1,1,170000.0,-1013.04873462001,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200170,171,100000,5000,0,0,0,0,0,0,0.0,-126.75014368946722,249,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200171,172,100000,5000,1,0,16,1,1,1,160000.0,-1018.8958569329802,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200172,173,100000,5000,1,0,16,1,1,1,160000.0,-952.7684139961308,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200173,174,100000,5000,1,0,17,1,1,1,170000.0,-1021.9128014255774,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200174,175,100000,5000,1,0,17,1,1,1,170000.0,-1049.4678724940563,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200175,176,100000,5000,1,0,16,1,1,1,160000.0,-1022.1100012733315,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200176,177,100000,5000,1,0,16,1,1,1,160000.0,-1011.0215397789755,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200177,178,100000,5000,1,0,17,1,1,1,170000.0,-1078.9516982906837,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200178,179,100000,5000,1,0,16,1,1,1,160000.0,-1024.3042900060757,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200179,180,100000,5000,1,0,17,1,1,1,170000.0,-1045.5975223365538,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200180,181,100000,5000,1,0,17,1,1,1,170000.0,-1042.836650809313,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200181,182,100000,5000,1,0,1,1,0,0,10000.0,-1575.3434616704276,730,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200182,183,100000,5000,1,0,16,1,1,1,160000.0,-1023.5551241669623,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200183,184,100000,5000,1,0,16,1,1,1,160000.0,-1011.3777515831673,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200184,185,100000,5000,1,0,17,1,1,1,170000.0,-1021.8165959465416,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200185,186,100000,5000,1,0,18,1,1,1,180000.0,-1011.3075056655342,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200186,187,100000,5000,1,0,17,1,1,1,170000.0,-1034.7317136157683,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200187,188,100000,5000,1,0,16,1,1,1,160000.0,-1019.9400645598392,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200188,189,100000,5000,1,0,16,1,1,1,160000.0,-1074.7919645562922,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200189,190,100000,5000,1,0,16,1,1,1,160000.0,-1017.5836235921746,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200190,191,100000,5000,1,0,17,1,1,1,170000.0,-985.2596203965513,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200191,192,100000,5000,1,0,16,1,1,1,160000.0,-993.4022583804249,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200192,193,100000,5000,1,0,17,1,1,1,170000.0,-1001.5861736994683,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200193,194,100000,5000,1,0,16,1,1,1,160000.0,-1037.57390747817,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200194,195,100000,5000,1,0,16,1,1,1,160000.0,-1009.7841482616727,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200195,196,100000,5000,1,0,17,1,1,1,170000.0,-1029.3632610154093,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200196,197,100000,5000,1,0,16,1,1,1,160000.0,-1042.526738930955,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200197,198,100000,5000,1,0,17,1,1,1,170000.0,-1059.3664015975478,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200198,199,100000,5000,1,0,17,1,1,1,170000.0,-1027.8125414498109,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200199,200,100000,5000,1,0,15,1,1,1,150000.0,-980.9673433947028,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200200,201,100000,5000,1,0,17,1,1,1,170000.0,-1053.7055234092454,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200201,202,100000,5000,1,0,17,1,1,1,170000.0,-1038.917434121326,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200202,203,100000,5000,1,0,17,1,1,1,170000.0,-1045.5123062408566,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200203,204,100000,5000,1,0,16,1,1,1,160000.0,-977.1593415024843,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200204,205,100000,5000,1,0,8,1,1,1,80000.0,-1281.285403115397,2598,26,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200205,206,100000,5000,1,0,17,1,1,1,170000.0,-1018.1434581053829,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200206,207,100000,5000,1,0,16,1,1,1,160000.0,-974.2674883253748,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200207,208,100000,5000,1,0,5,1,1,1,50000.0,-1785.8308511291932,1870,16,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200208,209,100000,5000,1,0,17,1,1,1,170000.0,-1033.8350536673672,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200209,210,100000,5000,1,0,17,1,1,1,170000.0,-1007.8785848128261,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200210,211,100000,5000,1,0,16,1,1,1,160000.0,-1023.9747256822214,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200211,212,100000,5000,1,0,17,1,1,1,170000.0,-980.8649060722803,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200212,213,100000,5000,1,0,18,1,1,1,180000.0,-1079.0764869563254,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200213,214,100000,5000,1,0,17,1,1,1,170000.0,-1072.6945996266513,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200214,215,100000,5000,1,0,17,1,1,1,170000.0,-991.4501918618369,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200215,216,100000,5000,1,0,17,1,1,1,170000.0,-1018.1240815786219,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200216,217,100000,5000,1,0,16,1,1,1,160000.0,-1028.149981855423,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200217,218,100000,5000,1,0,17,1,1,1,170000.0,-1076.4105673250938,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200218,219,100000,5000,1,0,17,1,1,1,170000.0,-1028.0406270977583,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200219,220,100000,5000,1,0,17,1,1,1,170000.0,-1053.490076032291,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200220,221,100000,5000,1,0,17,1,1,1,170000.0,-1041.8489999245462,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200221,222,100000,5000,1,0,1,1,0,0,10000.0,-1731.9154915999159,721,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200222,223,100000,5000,1,0,16,1,1,1,160000.0,-1020.4517139047305,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200223,224,100000,5000,1,0,17,1,1,1,170000.0,-990.3007840864127,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200224,225,100000,5000,1,0,17,1,1,1,170000.0,-952.954775053833,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200225,226,100000,5000,1,0,16,1,1,1,160000.0,-1052.2742280653185,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200226,227,100000,5000,1,0,8,1,1,1,80000.0,-647.3452110023777,2810,26,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200227,228,100000,5000,1,0,17,1,1,1,170000.0,-1101.3574279433496,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200228,229,100000,5000,1,0,16,1,1,1,160000.0,-1080.6681350814,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200229,230,100000,5000,1,0,17,1,1,1,170000.0,-1047.0222882969244,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200230,231,100000,5000,1,0,17,1,1,1,170000.0,-1055.9758997330005,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200231,232,100000,5000,1,0,13,1,1,1,130000.0,-1147.8611857102735,3924,40,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200232,233,100000,5000,1,0,16,1,1,1,160000.0,-1048.6256228934953,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200233,234,100000,5000,1,0,17,1,1,1,170000.0,-989.3382466949124,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200234,235,100000,5000,1,0,15,1,1,1,150000.0,-1020.8875928337727,4576,47,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200235,236,100000,5000,1,0,16,1,1,1,160000.0,-1023.9093550882095,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200236,237,100000,5000,1,0,16,1,1,1,160000.0,-1001.1094693001734,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200237,238,100000,5000,1,0,17,1,1,1,170000.0,-1027.853359183371,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200238,239,100000,5000,1,0,17,1,1,1,170000.0,-1060.0338625222969,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200239,240,100000,5000,0,0,0,0,0,0,0.0,-269.5753134244213,496,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200240,241,100000,5000,1,0,17,1,1,1,170000.0,-1070.3062790329905,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200241,242,100000,5000,1,0,16,1,1,1,160000.0,-1008.5167322144187,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200242,243,100000,5000,1,0,17,1,1,1,170000.0,-1061.4183165245156,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200243,244,100000,5000,1,0,15,1,1,1,150000.0,-970.7611565410456,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200244,245,100000,5000,1,0,17,1,1,1,170000.0,-1058.0757381560072,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200245,246,100000,5000,1,0,17,1,1,1,170000.0,-999.3718944833806,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200246,247,100000,5000,1,0,16,1,1,1,160000.0,-992.5382019337296,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200247,248,100000,5000,1,0,17,1,1,1,170000.0,-1050.4991755480016,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200248,249,100000,5000,1,0,16,1,1,1,160000.0,-1010.2872811529787,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200249,250,100000,5000,1,0,17,1,1,1,170000.0,-1022.435380002333,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200250,251,100000,5000,1,0,15,1,1,1,150000.0,-1045.5560496902444,4665,47,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200251,252,100000,5000,1,0,17,1,1,1,170000.0,-1026.8252539453752,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200252,253,100000,5000,1,0,17,1,1,1,170000.0,-1053.6158728008454,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200253,254,100000,5000,1,0,16,1,1,1,160000.0,-1016.1902576764779,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200254,255,100000,5000,1,0,16,1,1,1,160000.0,-1052.1438295960315,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200255,256,100000,5000,1,0,17,1,1,1,170000.0,-1017.3222742973331,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200256,257,100000,5000,1,0,16,1,1,1,160000.0,-984.223780636722,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200257,258,100000,5000,1,0,17,1,1,1,170000.0,-1003.9870265462464,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200258,259,100000,5000,1,0,16,1,1,1,160000.0,-949.8870679067142,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200259,260,100000,5000,1,0,16,1,1,1,160000.0,-1041.3208895181408,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200260,261,100000,5000,1,0,17,1,1,1,170000.0,-1064.8741978948685,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200261,262,100000,5000,1,0,17,1,1,1,170000.0,-1051.7185733060076,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200262,263,100000,5000,1,0,17,1,1,1,170000.0,-1010.4475546744176,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200263,264,100000,5000,1,0,17,1,1,1,170000.0,-1054.0797531015635,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200264,265,100000,5000,1,0,18,1,1,1,180000.0,-1038.4959024557404,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200265,266,100000,5000,1,0,17,1,1,1,170000.0,-1059.905475053367,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200266,267,100000,5000,1,0,17,1,1,1,170000.0,-1020.0461460228926,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200267,268,100000,5000,1,0,16,1,1,1,160000.0,-1124.1642704286432,4918,50,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200268,269,100000,5000,1,0,11,1,1,1,110000.0,-2310.7158086956197,3949,34,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200269,270,100000,5000,1,0,17,1,1,1,170000.0,-954.3588889082309,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200270,271,100000,5000,1,0,17,1,1,1,170000.0,-1027.381403732429,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200271,272,100000,5000,1,0,16,1,1,1,160000.0,-1039.8606140901898,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200272,273,100000,5000,1,0,17,1,1,1,170000.0,-1002.3672543639439,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200273,274,100000,5000,1,0,15,1,1,1,150000.0,-998.8881345284926,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200274,275,100000,5000,1,0,17,1,1,1,170000.0,-1042.9656843553998,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200275,276,100000,5000,1,0,17,1,1,1,170000.0,-1018.7095375909493,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200276,277,100000,5000,1,0,17,1,1,1,170000.0,-1019.0196553478565,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200277,278,100000,5000,1,0,17,1,1,1,170000.0,-1041.248534822287,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200278,279,100000,5000,1,0,17,1,1,1,170000.0,-1030.9579196635632,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200279,280,100000,5000,1,0,17,1,1,1,170000.0,-1024.4310140766727,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200280,281,100000,5000,1,0,7,1,1,1,70000.0,-628.5574988142464,2421,23,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200281,282,100000,5000,1,0,17,1,1,1,170000.0,-1051.0407230919236,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200282,283,100000,5000,1,0,15,1,1,1,150000.0,-984.846701845033,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200283,284,100000,5000,1,0,12,1,1,1,120000.0,-999.5776674433702,3739,37,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200284,285,100000,5000,1,0,16,1,1,1,160000.0,-971.0813733107158,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200285,286,100000,5000,1,0,9,1,1,1,90000.0,-2045.3477792264164,2968,28,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200286,287,100000,5000,1,0,17,1,1,1,170000.0,-1032.0636884352184,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200287,288,100000,5000,1,0,17,1,1,1,170000.0,-1100.0522481109494,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200288,289,100000,5000,1,0,15,1,1,1,150000.0,-1056.8562542696184,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200289,290,100000,5000,1,0,17,1,1,1,170000.0,-1045.1388312783502,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200290,291,100000,5000,1,0,17,1,1,1,170000.0,-1018.0440876445385,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200291,292,100000,5000,1,0,16,1,1,1,160000.0,-1678.940277273917,4827,50,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200292,293,100000,5000,1,0,16,1,1,1,160000.0,-1022.0353396532594,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200293,294,100000,5000,1,0,17,1,1,1,170000.0,-1060.9197523817033,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200294,295,100000,5000,1,0,18,1,1,1,180000.0,-1109.7964913612468,5000,54,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200295,296,100000,5000,1,0,17,1,1,1,170000.0,-1083.7137569969545,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200296,297,100000,5000,1,0,17,1,1,1,170000.0,-1015.6213615506811,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200297,298,100000,5000,1,0,17,1,1,1,170000.0,-1043.636375742875,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200298,299,100000,5000,1,0,17,1,1,1,170000.0,-1056.1834972203674,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200299,300,100000,5000,1,0,16,1,1,1,160000.0,-1032.5626414006206,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200300,301,100000,5000,1,0,13,1,1,1,130000.0,-2169.8073718116852,4314,40,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200301,302,100000,5000,1,0,17,1,1,1,170000.0,-1029.1859295688885,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200302,303,100000,5000,1,0,17,1,1,1,170000.0,-1012.2523084629714,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200303,304,100000,5000,1,0,15,1,1,1,150000.0,-1029.9628525699216,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200304,305,100000,5000,1,0,17,1,1,1,170000.0,-1026.3351437528704,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200305,306,100000,5000,1,0,16,1,1,1,160000.0,-1030.5218225887104,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200306,307,100000,5000,1,0,17,1,1,1,170000.0,-1072.7716183850052,5000,51,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200307,308,100000,5000,1,0,17,1,1,1,170000.0,-1031.1481483335788,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200308,309,100000,5000,1,0,17,1,1,1,170000.0,-1072.8749748840974,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200309,310,100000,5000,1,0,17,1,1,1,170000.0,-982.893290270019,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200310,311,100000,5000,1,0,17,1,1,1,170000.0,-1046.1274565263084,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200311,312,100000,5000,1,0,17,1,1,1,170000.0,-1081.9618273493609,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200312,313,100000,5000,1,0,17,1,1,1,170000.0,-1014.4991812303175,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200313,314,100000,5000,1,0,17,1,1,1,170000.0,-1051.1829745912723,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200314,315,100000,5000,1,0,17,1,1,1,170000.0,-1058.4397897947958,5000,52,0|1|2,0,1,0
