experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200170,171,3,1500,0,0,0,0,0,0,0.0,-600.0491957197562,182,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200171,172,3,1500,1,0,1,1,0,0,10000.0,-247.15407456164104,253,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200172,173,3,1500,1,0,1,1,0,0,10000.0,-260.37333106746865,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200173,174,3,1500,1,0,1,1,0,0,10000.0,-70.02797934770251,106,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200174,175,3,1500,1,0,1,1,0,0,10000.0,-158.4942572544087,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200175,176,3,1500,1,0,1,1,0,0,10000.0,-217.21466756426912,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200176,177,3,1500,1,0,1,1,0,0,10000.0,-221.80599707645888,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200177,178,3,1500,1,0,1,1,0,0,10000.0,-254.75069426773817,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200178,179,3,1500,1,0,1,1,0,0,10000.0,-171.54738865663376,59,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200179,180,3,1500,1,0,1,1,0,0,10000.0,-239.912707801221,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200180,181,3,1500,0,0,0,0,0,0,0.0,-320.9860010483609,82,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200181,182,3,1500,1,0,1,1,0,0,10000.0,-49.17806466497147,119,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200182,183,3,1500,0,0,0,0,0,0,0.0,-424.4566565361793,288,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200183,184,3,1500,1,0,1,1,0,0,10000.0,-257.2887726133563,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200184,185,3,1500,1,0,1,1,0,0,10000.0,-238.0947098387607,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200185,186,3,1500,1,0,1,1,0,0,10000.0,-128.3599776532742,83,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200186,187,3,1500,1,0,1,1,0,0,10000.0,-196.85288597235936,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200187,188,3,1500,0,0,0,0,0,0,0.0,-1073.2305870734497,253,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200188,189,3,1500,1,0,1,1,0,0,10000.0,-298.6016934922515,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200189,190,3,1500,1,0,1,1,0,0,10000.0,-270.2501144500816,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200190,191,3,1500,0,0,0,0,0,0,0.0,-740.7197989955403,367,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200191,192,3,1500,1,0,1,1,0,0,10000.0,-234.55451806224616,162,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200192,193,3,1500,1,0,1,1,0,0,10000.0,-207.27475109970078,163,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200193,194,3,1500,1,0,1,1,0,0,10000.0,-248.1182128657437,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200194,195,3,1500,1,0,1,1,0,0,10000.0,-63.377038860053915,59,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200195,196,3,1500,1,0,1,1,0,0,10000.0,-222.03315963688325,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200196,197,3,1500,1,0,1,1,0,0,10000.0,-50.847474780694526,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200197,198,3,1500,1,0,1,1,0,0,10000.0,-214.23927435983123,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200198,199,3,1500,1,0,1,1,0,0,10000.0,-319.46227602169165,168,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200199,200,3,1500,0,0,0,0,0,0,0.0,-241.27445434988783,92,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200200,201,3,1500,1,0,1,1,0,0,10000.0,-356.55581180978464,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200201,202,3,1500,1,0,1,1,0,0,10000.0,-45.46066008111056,95,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200202,203,3,1500,1,0,1,1,0,0,10000.0,-211.78246243530955,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200203,204,3,1500,1,0,1,1,0,0,10000.0,-284.1197097152459,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200204,205,3,1500,1,0,1,1,0,0,10000.0,-137.19061129329856,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200205,206,3,1500,1,0,1,1,0,0,10000.0,-250.33401300431657,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200206,207,3,1500,0,0,0,0,0,0,0.0,-308.2295835540076,190,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200207,208,3,1500,1,0,1,1,0,0,10000.0,-58.34942233353195,131,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200208,209,3,1500,1,0,1,1,0,0,10000.0,-43.80621118841337,112,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200209,210,3,1500,1,0,1,1,0,0,10000.0,-233.30393121324403,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200210,211,3,1500,1,0,1,1,0,0,10000.0,-135.5532812849625,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200211,212,3,1500,1,0,1,1,0,0,10000.0,-247.1128423380764,101,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200212,213,3,1500,1,0,1,1,0,0,10000.0,-105.1393891624881,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200213,214,3,1500,1,0,1,1,0,0,10000.0,-215.18062163188102,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200214,215,3,1500,1,0,1,1,0,0,10000.0,-44.84016267388054,149,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200215,216,3,1500,1,0,1,1,0,0,10000.0,-244.70256666478616,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200216,217,3,1500,1,0,1,1,0,0,10000.0,-297.26660910288393,253,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200217,218,3,1500,1,0,1,1,0,0,10000.0,-100.35001265432376,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200218,219,3,1500,1,0,1,1,0,0,10000.0,-212.85170293795917,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200219,220,3,1500,1,0,1,1,0,0,10000.0,16.642006638436868,103,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200220,221,3,1500,1,0,1,1,0,0,10000.0,-238.4789068300462,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200221,222,3,1500,1,0,1,1,0,0,10000.0,-189.47979309635932,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200222,223,3,1500,1,0,1,1,0,0,10000.0,-171.48394463527833,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200223,224,3,1500,1,0,1,1,0,0,10000.0,-53.11357269186875,137,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200224,225,3,1500,0,0,0,0,0,0,0.0,-199.70088119965777,215,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200225,226,3,1500,1,0,1,1,0,0,10000.0,-260.7963724957282,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200226,227,3,1500,1,0,1,1,0,0,10000.0,-65.48166477783145,129,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200227,228,3,1500,1,0,1,1,0,0,10000.0,-104.4394448106555,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200228,229,3,1500,1,0,1,1,0,0,10000.0,-219.0213061860902,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200229,230,3,1500,1,0,1,1,0,0,10000.0,-14.921478293313456,56,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200230,231,3,1500,1,0,1,1,0,0,10000.0,-198.61141876791214,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200231,232,3,1500,1,0,1,1,0,0,10000.0,-237.52667241956885,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200232,233,3,1500,1,0,1,1,0,0,10000.0,-101.10678050337282,55,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200233,234,3,1500,1,0,1,1,0,0,10000.0,-30.987568211079463,110,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200234,235,3,1500,1,0,1,1,0,0,10000.0,-228.733390195971,104,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200235,236,3,1500,1,0,1,1,0,0,10000.0,-187.77216298195228,201,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200236,237,3,1500,1,0,1,1,0,0,10000.0,-251.03043361967764,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200237,238,3,1500,1,0,1,1,0,0,10000.0,-233.79823113550754,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200238,239,3,1500,1,0,1,1,0,0,10000.0,-238.17264503361093,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200239,240,3,1500,1,0,1,1,0,0,10000.0,-202.33802041095905,200,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200240,241,3,1500,1,0,1,1,0,0,10000.0,-191.40424783473594,75,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200241,242,3,1500,1,0,1,1,0,0,10000.0,-188.65608278041972,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200242,243,3,1500,1,0,1,1,0,0,10000.0,-276.0614559480158,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200243,244,3,1500,1,0,1,1,0,0,10000.0,-226.29594264312317,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200244,245,3,1500,1,0,1,1,0,0,10000.0,-67.12687795868092,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200245,246,3,1500,1,0,1,1,0,0,10000.0,-83.55694515085929,116,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200246,247,3,1500,1,0,1,1,0,0,10000.0,-84.5555959507019,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200247,248,3,1500,1,0,1,1,0,0,10000.0,-260.31387345033477,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200248,249,3,1500,1,0,1,1,0,0,10000.0,-300.14685783538687,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200249,250,3,1500,0,0,0,0,0,0,0.0,-574.4973379929679,177,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200250,251,3,1500,1,0,1,1,0,0,10000.0,-189.42089950547745,185,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200251,252,3,1500,1,0,1,1,0,0,10000.0,-52.4495670087702,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200252,253,3,1500,1,0,1,1,0,0,10000.0,-221.93283994147325,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200253,254,3,1500,1,0,1,1,0,0,10000.0,-207.25494724884697,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200254,255,3,1500,1,0,1,1,0,0,10000.0,-175.13671067140845,53,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200255,256,3,1500,1,0,1,1,0,0,10000.0,-21.624721133450066,119,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200256,257,3,1500,1,0,1,1,0,0,10000.0,-54.65873191260135,138,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200257,258,3,1500,0,0,0,0,0,0,0.0,-583.3781759430287,182,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200258,259,3,1500,1,0,1,1,0,0,10000.0,-198.39103216720164,100,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200259,260,3,1500,1,0,1,1,0,0,10000.0,-278.79099412593484,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200260,261,3,1500,1,0,1,1,0,0,10000.0,-220.55805140964668,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200261,262,3,1500,1,0,1,1,0,0,10000.0,-239.01412195498787,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200262,263,3,1500,0,0,0,0,0,0,0.0,-314.61826896852824,167,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200263,264,3,1500,1,0,1,1,0,0,10000.0,-269.6819413794873,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200264,265,3,1500,0,0,0,0,0,0,0.0,-327.2712715785915,86,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200265,266,3,1500,1,0,1,1,0,0,10000.0,-271.84938465247615,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200266,267,3,1500,1,0,1,1,0,0,10000.0,-170.34624879847914,117,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200267,268,3,1500,1,0,1,1,0,0,10000.0,-43.334728337395504,128,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200268,269,3,1500,1,0,1,1,0,0,10000.0,-198.81743796520462,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200269,270,3,1500,0,0,0,0,0,0,0.0,-527.0603108808546,116,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200270,271,3,1500,1,0,1,1,0,0,10000.0,-219.38314568265406,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200271,272,3,1500,1,0,1,1,0,0,10000.0,-67.89272426554191,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200272,273,3,1500,1,0,1,1,0,0,10000.0,-202.78412084109658,102,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200273,274,3,1500,0,0,0,0,0,0,0.0,-323.3408904618822,174,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200274,275,3,1500,1,0,1,1,0,0,10000.0,-219.3398118860146,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200275,276,3,1500,1,0,1,1,0,0,10000.0,-63.20290140985084,148,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200276,277,3,1500,1,0,1,1,0,0,10000.0,-172.26764197080007,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200277,278,3,1500,1,0,1,1,0,0,10000.0,-209.3493050118526,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200278,279,3,1500,1,0,1,1,0,0,10000.0,-59.304234934226514,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200279,280,3,1500,1,0,1,1,0,0,10000.0,-99.06764893301688,55,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200280,281,3,1500,1,0,1,1,0,0,10000.0,-119.0902655158461,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200281,282,3,1500,1,0,1,1,0,0,10000.0,-44.865188677857475,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200282,283,3,1500,1,0,1,1,0,0,10000.0,-186.95250230283682,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200283,284,3,1500,1,0,1,1,0,0,10000.0,-181.2432734623928,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200284,285,3,1500,1,0,1,1,0,0,10000.0,-77.63135547929114,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200285,286,3,1500,1,0,1,1,0,0,10000.0,-319.94648703328085,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200286,287,3,1500,1,0,1,1,0,0,10000.0,-232.9754830526834,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200287,288,3,1500,1,0,1,1,0,0,10000.0,-47.5701829665045,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200288,289,3,1500,1,0,1,1,0,0,10000.0,-939.3855077486006,246,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200289,290,3,1500,1,0,1,1,0,0,10000.0,-253.67269067337017,78,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200290,291,3,1500,1,0,1,1,0,0,10000.0,-357.90491155552,107,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200291,292,3,1500,1,0,1,1,0,0,10000.0,-200.4461592098354,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200292,293,3,1500,1,0,1,1,0,0,10000.0,-279.3682532582269,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200293,294,3,1500,1,0,1,1,0,0,10000.0,-50.05834968894701,128,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200294,295,3,1500,1,0,1,1,0,0,10000.0,-234.19886929834647,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200295,296,3,1500,1,0,1,1,0,0,10000.0,-229.82160275628044,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200296,297,3,1500,1,0,1,1,0,0,10000.0,-234.48738006211485,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200297,298,3,1500,1,0,1,1,0,0,10000.0,-160.86788619798173,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200298,299,3,1500,1,0,1,1,0,0,10000.0,-138.22959771772605,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200299,300,3,1500,1,0,1,1,0,0,10000.0,22.85219516217566,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200300,301,3,1500,1,0,1,1,0,0,10000.0,-255.68668333838258,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200301,302,3,1500,1,0,1,1,0,0,10000.0,-95.83822229154781,101,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200302,303,3,1500,1,0,1,1,0,0,10000.0,-212.23324354630415,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200303,304,3,1500,1,0,1,1,0,0,10000.0,-123.80504350864359,162,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200304,305,3,1500,1,0,1,1,0,0,10000.0,-200.64585116712544,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200305,306,3,1500,1,0,1,1,0,0,10000.0,-271.1999238514586,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200306,307,3,1500,1,0,1,1,0,0,10000.0,-288.6430715110557,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200307,308,3,1500,1,0,1,1,0,0,10000.0,-117.49074783130783,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200308,309,3,1500,1,0,1,1,0,0,10000.0,-216.85545032077195,59,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200309,310,3,1500,1,0,1,1,0,0,10000.0,-185.94817893934413,99,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200310,311,3,1500,1,0,1,1,0,0,10000.0,-199.29367279164865,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200311,312,3,1500,1,0,1,1,0,0,10000.0,-46.63084793790019,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200312,313,3,1500,1,0,1,1,0,0,10000.0,-211.19742265703206,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200313,314,3,1500,1,0,1,1,0,0,10000.0,-46.04021667237666,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200314,315,3,1500,1,0,1,1,0,0,10000.0,-166.35754710111013,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200315,316,3,1500,1,0,1,1,0,0,10000.0,-167.32345097988076,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200316,317,3,1500,1,0,1,1,0,0,10000.0,-43.59652541432115,112,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200317,318,3,1500,1,0,1,1,0,0,10000.0,-221.42072066599408,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200318,319,3,1500,1,0,1,1,0,0,10000.0,-204.38879100292996,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200319,320,3,1500,1,0,1,1,0,0,10000.0,-611.7164430618918,113,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200320,321,3,1500,1,0,1,1,0,0,10000.0,-225.29054051435648,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200321,322,3,1500,1,0,1,1,0,0,10000.0,-181.36493654765292,104,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200322,323,3,1500,1,0,1,1,0,0,10000.0,0.4256378657597111,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200323,324,3,1500,1,0,1,1,0,0,10000.0,-183.59271440699064,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200324,325,3,1500,1,0,1,1,0,0,10000.0,-32.71465128225134,111,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200325,326,3,1500,1,0,1,1,0,0,10000.0,-168.76313825924538,55,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200326,327,3,1500,1,0,1,1,0,0,10000.0,-103.08074481623879,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200327,328,3,1500,1,0,1,1,0,0,10000.0,-212.20331180607326,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200328,329,3,1500,0,0,0,0,0,0,0.0,-222.76866736441178,82,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200329,330,3,1500,1,0,1,1,0,0,10000.0,-68.86600360548452,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200330,331,3,1500,1,0,1,1,0,0,10000.0,-74.02015072511388,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200331,332,3,1500,1,0,1,1,0,0,10000.0,-83.19602390500822,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200332,333,3,1500,1,0,1,1,0,0,10000.0,-237.439364309306,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200333,334,3,1500,1,0,1,1,0,0,10000.0,-263.1135709572329,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200334,335,3,1500,0,0,0,0,0,0,0.0,-280.71934039024705,328,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200335,336,3,1500,1,0,1,1,0,0,10000.0,-215.42785450206364,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200336,337,3,1500,1,0,1,1,0,0,10000.0,-68.91552057632148,89,2,0|1,1,0,0
