experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200162,163,100000,5000,1,0,15,1,1,1,150000.0,-1136.8006991530394,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200163,164,100000,5000,1,0,15,1,1,1,150000.0,-1007.7227486959497,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200164,165,100000,5000,1,0,15,1,1,1,150000.0,-1191.1636407317344,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200165,166,100000,5000,1,0,16,1,1,1,160000.0,-1111.3986488498367,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200166,167,100000,5000,1,0,14,1,1,1,140000.0,-1160.6425944335142,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200167,168,100000,5000,1,0,13,1,1,1,130000.0,-1127.5853164995692,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200168,169,100000,5000,1,0,13,1,1,1,130000.0,-1160.0258688868166,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200169,170,100000,5000,1,0,12,1,1,1,120000.0,-1147.5934969531586,5000,25,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200170,171,100000,5000,1,0,14,1,1,1,140000.0,-1148.8497633018474,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200171,172,100000,5000,1,0,14,1,1,1,140000.0,-959.5681841175711,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200172,173,100000,5000,1,0,14,1,1,1,140000.0,-1167.6270511825498,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200173,174,100000,5000,1,0,14,1,1,1,140000.0,-1035.3188151624552,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200174,175,100000,5000,1,0,9,1,1,1,90000.0,-935.6355590805837,3106,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200175,176,100000,5000,1,0,15,1,1,1,150000.0,-1189.3417711685101,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200176,177,100000,5000,1,0,15,1,1,1,150000.0,-1124.4015994429578,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200177,178,100000,5000,1,0,14,1,1,1,140000.0,-1113.8756677508234,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200178,179,100000,5000,1,0,14,1,1,1,140000.0,-968.2815814266717,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200179,180,100000,5000,1,0,13,1,1,1,130000.0,-1058.6087668963864,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200180,181,100000,5000,1,0,13,1,1,1,130000.0,-1131.7622812181064,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200181,182,100000,5000,1,0,10,1,1,1,100000.0,-920.9186489444278,3268,21,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200182,183,100000,5000,1,0,14,1,1,1,140000.0,-1056.5407719902507,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200183,184,100000,5000,1,0,14,1,1,1,140000.0,-1157.4270319023053,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200184,185,100000,5000,1,0,15,1,1,1,150000.0,-999.7445918083215,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200185,186,100000,5000,1,0,16,1,1,1,160000.0,-1117.7815105180773,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200186,187,100000,5000,1,0,15,1,1,1,150000.0,-1177.9497392808566,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200187,188,100000,5000,1,0,16,1,1,1,160000.0,-963.6475318876595,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200188,189,100000,5000,1,0,13,1,1,1,130000.0,-1092.2324314795474,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200189,190,100000,5000,1,0,15,1,1,1,150000.0,-1122.741651496892,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200190,191,100000,5000,1,0,14,1,1,1,140000.0,-1167.5067547900128,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200191,192,100000,5000,1,0,15,1,1,1,150000.0,-1156.0292400648516,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200192,193,100000,5000,1,0,13,1,1,1,130000.0,-1158.6448327345356,4621,26,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200193,194,100000,5000,1,0,14,1,1,1,140000.0,-1117.2367833573614,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200194,195,100000,5000,1,0,14,1,1,1,140000.0,-1192.3737064462757,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200195,196,100000,5000,1,0,15,1,1,1,150000.0,-1076.1878438094118,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200196,197,100000,5000,1,0,16,1,1,1,160000.0,-1084.0403783151282,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200197,198,100000,5000,1,0,14,1,1,1,140000.0,-1062.7534970511135,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200198,199,100000,5000,1,0,14,1,1,1,140000.0,-1060.4419717448081,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200199,200,100000,5000,1,0,15,1,1,1,150000.0,-958.0794541562957,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200200,201,100000,5000,1,0,14,1,1,1,140000.0,-1132.4235195396436,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200201,202,100000,5000,1,0,14,1,1,1,140000.0,-1165.1710232172895,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200202,203,100000,5000,1,0,9,1,1,1,90000.0,-969.7795442132553,3148,19,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200203,204,100000,5000,1,0,15,1,1,1,150000.0,-1109.1431427575333,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200204,205,100000,5000,1,0,15,1,1,1,150000.0,-1090.2140640536086,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200205,206,100000,5000,1,0,15,1,1,1,150000.0,-1095.836024350932,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200206,207,100000,5000,1,0,15,1,1,1,150000.0,-960.3676263607318,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200207,208,100000,5000,1,0,13,1,1,1,130000.0,-1039.7208784453435,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200208,209,100000,5000,1,0,14,1,1,1,140000.0,-1155.9661918210543,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200209,210,100000,5000,1,0,7,1,1,1,70000.0,-795.538386612407,2543,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200210,211,100000,5000,1,0,3,1,1,1,30000.0,-510.07227715933834,1096,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200211,212,100000,5000,1,0,14,1,1,1,140000.0,-1129.8713936668682,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200212,213,100000,5000,1,0,14,1,1,1,140000.0,-1282.1381685277574,4949,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200213,214,100000,5000,1,0,15,1,1,1,150000.0,-1191.091621518816,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200214,215,100000,5000,1,0,2,1,1,0,20000.0,-353.219671834213,751,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200215,216,100000,5000,1,0,13,1,1,1,130000.0,-1081.3023564258904,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200216,217,100000,5000,1,0,15,1,1,1,150000.0,-1010.4412972161662,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200217,218,100000,5000,1,0,14,1,1,1,140000.0,-1189.5804533954881,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200218,219,100000,5000,1,0,15,1,1,1,150000.0,-1048.3080984573353,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200219,220,100000,5000,1,0,15,1,1,1,150000.0,-985.2020021056841,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200220,221,100000,5000,1,0,15,1,1,1,150000.0,-1096.9659182860828,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200221,222,100000,5000,1,0,14,1,1,1,140000.0,-1109.2748149681108,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200222,223,100000,5000,1,0,14,1,1,1,140000.0,-1158.4047273984047,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200223,224,100000,5000,1,0,14,1,1,1,140000.0,-1136.6407017861006,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200224,225,100000,5000,1,0,13,1,1,1,130000.0,-1002.8791405010431,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200225,226,100000,5000,1,0,14,1,1,1,140000.0,-1086.580507845779,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200226,227,100000,5000,1,0,14,1,1,1,140000.0,-1036.6241255000734,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200227,228,100000,5000,1,0,17,1,1,1,170000.0,-1206.2846068975396,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200228,229,100000,5000,1,0,12,1,1,1,120000.0,-1155.189866417074,5000,25,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200229,230,100000,5000,1,0,14,1,1,1,140000.0,-1028.6103203458435,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200230,231,100000,5000,1,0,14,1,1,1,140000.0,-1126.6628402600927,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200231,232,100000,5000,1,0,15,1,1,1,150000.0,-1086.7452917804842,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200232,233,100000,5000,1,0,12,1,1,1,120000.0,-1155.3979391289747,4406,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200233,234,100000,5000,1,0,15,1,1,1,150000.0,-1154.8859528564637,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200234,235,100000,5000,1,0,14,1,1,1,140000.0,-981.8237372130752,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200235,236,100000,5000,1,0,10,1,1,1,100000.0,-983.550303238994,3596,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200236,237,100000,5000,1,0,16,1,1,1,160000.0,-1206.4273839971206,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200237,238,100000,5000,1,0,15,1,1,1,150000.0,-1024.4196931229865,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200238,239,100000,5000,1,0,13,1,1,1,130000.0,-1143.5072444774107,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200239,240,100000,5000,1,0,14,1,1,1,140000.0,-1091.0263811389866,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200240,241,100000,5000,1,0,14,1,1,1,140000.0,-1058.7187643594682,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200241,242,100000,5000,1,0,15,1,1,1,150000.0,-1140.4236365734723,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200242,243,100000,5000,1,0,7,1,1,1,70000.0,-731.0794976631202,2344,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200243,244,100000,5000,1,0,15,1,1,1,150000.0,-1210.7762302136887,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200244,245,100000,5000,1,0,14,1,1,1,140000.0,-1036.4033374188027,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200245,246,100000,5000,1,0,14,1,1,1,140000.0,-1078.622139106745,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200246,247,100000,5000,1,0,16,1,1,1,160000.0,-1215.4240309298657,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200247,248,100000,5000,1,0,13,1,1,1,130000.0,-1177.3839282637687,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200248,249,100000,5000,1,0,15,1,1,1,150000.0,-1254.0929355043027,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200249,250,100000,5000,1,0,14,1,1,1,140000.0,-1078.785198824403,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200250,251,100000,5000,1,0,8,1,1,1,80000.0,-792.863782612973,2710,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200251,252,100000,5000,1,0,13,1,1,1,130000.0,-1091.7706322462832,4060,26,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200252,253,100000,5000,1,0,14,1,1,1,140000.0,-1151.4189119519347,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200253,254,100000,5000,1,0,13,1,1,1,130000.0,-1072.1009059768783,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200254,255,100000,5000,1,0,14,1,1,1,140000.0,-1170.202143424363,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200255,256,100000,5000,1,0,15,1,1,1,150000.0,-1203.3893021358147,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200256,257,100000,5000,1,0,15,1,1,1,150000.0,-1126.1684971093207,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200257,258,100000,5000,1,0,14,1,1,1,140000.0,-1113.8129973784269,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200258,259,100000,5000,1,0,14,1,1,1,140000.0,-1053.3863387307301,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200259,260,100000,5000,1,0,15,1,1,1,150000.0,-1081.7343329098317,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200260,261,100000,5000,1,0,15,1,1,1,150000.0,-1182.8945304623526,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200261,262,100000,5000,1,0,13,1,1,1,130000.0,-1190.4838173770613,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200262,263,100000,5000,1,0,14,1,1,1,140000.0,-1055.539491647465,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200263,264,100000,5000,1,0,15,1,1,1,150000.0,-1223.0461476170144,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200264,265,100000,5000,1,0,14,1,1,1,140000.0,-1111.6480093985826,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200265,266,100000,5000,1,0,5,1,1,1,50000.0,-673.3269002621554,1803,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200266,267,100000,5000,1,0,14,1,1,1,140000.0,-1064.1793803848323,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200267,268,100000,5000,1,0,5,1,1,1,50000.0,-639.274556821875,1763,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200268,269,100000,5000,1,0,14,1,1,1,140000.0,-1117.0486024092284,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200269,270,100000,5000,1,0,14,1,1,1,140000.0,-1006.9652114944215,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200270,271,100000,5000,1,0,15,1,1,1,150000.0,-1024.2164667221048,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200271,272,100000,5000,1,0,14,1,1,1,140000.0,-1067.40750120751,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200272,273,100000,5000,1,0,14,1,1,1,140000.0,-1054.4304621825859,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200273,274,100000,5000,1,0,14,1,1,1,140000.0,-1012.4880887827103,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200274,275,100000,5000,1,0,14,1,1,1,140000.0,-1285.4059054690756,4906,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200275,276,100000,5000,1,0,15,1,1,1,150000.0,-997.1757617333038,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200276,277,100000,5000,1,0,14,1,1,1,140000.0,-1137.0529986243441,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200277,278,100000,5000,1,0,14,1,1,1,140000.0,-1002.5092013473384,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200278,279,100000,5000,1,0,14,1,1,1,140000.0,-1116.6727976770453,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200279,280,100000,5000,1,0,13,1,1,1,130000.0,-1028.3686139628135,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200280,281,100000,5000,1,0,15,1,1,1,150000.0,-1156.160282329051,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200281,282,100000,5000,1,0,14,1,1,1,140000.0,-1015.7157605051704,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200282,283,100000,5000,1,0,14,1,1,1,140000.0,-1136.1171080091217,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200283,284,100000,5000,1,0,15,1,1,1,150000.0,-1142.365394503304,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200284,285,100000,5000,1,0,15,1,1,1,150000.0,-1225.8251395989814,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200285,286,100000,5000,1,0,15,1,1,1,150000.0,-1139.2058690353053,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200286,287,100000,5000,1,0,2,1,1,0,20000.0,-473.3715365910259,1052,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200287,288,100000,5000,1,0,15,1,1,1,150000.0,-1240.809067477571,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200288,289,100000,5000,1,0,15,1,1,1,150000.0,-1071.2746658952276,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200289,290,100000,5000,1,0,14,1,1,1,140000.0,-1189.1905894303177,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200290,291,100000,5000,1,0,14,1,1,1,140000.0,-980.3771640724514,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200291,292,100000,5000,1,0,7,1,1,1,70000.0,-723.8356588405701,2434,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200292,293,100000,5000,1,0,15,1,1,1,150000.0,-1007.3897865347668,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200293,294,100000,5000,1,0,14,1,1,1,140000.0,-1108.6113002419997,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200294,295,100000,5000,1,0,14,1,1,1,140000.0,-1000.917530911156,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200295,296,100000,5000,1,0,13,1,1,1,130000.0,-1197.0510630954414,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200296,297,100000,5000,1,0,15,1,1,1,150000.0,-1231.3201006241177,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200297,298,100000,5000,1,0,14,1,1,1,140000.0,-1304.0173150940211,4958,29,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200298,299,100000,5000,1,0,3,1,1,1,30000.0,-395.34863728589784,1147,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200299,300,100000,5000,1,0,14,1,1,1,140000.0,-1104.2949467893034,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200300,301,100000,5000,1,0,15,1,1,1,150000.0,-1155.862353152766,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200301,302,100000,5000,1,0,15,1,1,1,150000.0,-1066.5182522053674,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200302,303,100000,5000,1,0,14,1,1,1,140000.0,-1101.0749794234991,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200303,304,100000,5000,1,0,13,1,1,1,130000.0,-1032.8551373727128,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200304,305,100000,5000,1,0,15,1,1,1,150000.0,-1042.3204312890439,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200305,306,100000,5000,1,0,9,1,1,1,90000.0,-1151.8853279763568,3261,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200306,307,100000,5000,1,0,14,1,1,1,140000.0,-1039.3014459543767,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200307,308,100000,5000,1,0,13,1,1,1,130000.0,-1096.6430940850787,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200308,309,100000,5000,1,0,14,1,1,1,140000.0,-1153.0971791995796,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200309,310,100000,5000,1,0,14,1,1,1,140000.0,-1087.4166135471555,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200310,311,100000,5000,1,0,14,1,1,1,140000.0,-1097.5011389372287,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200311,312,100000,5000,1,0,11,1,1,1,110000.0,-1278.6627663438214,4533,23,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200312,313,100000,5000,1,0,14,1,1,1,140000.0,-1004.5699673095245,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200313,314,100000,5000,1,0,14,1,1,1,140000.0,-1194.3704230448102,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200314,315,100000,5000,1,0,14,1,1,1,140000.0,-1010.2596325816457,5000,28,0|1,0,1,0
