experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-446.04329361323005,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-461.53252121476004,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-802.9908460652149,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-440.72710080419387,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-495.6412710504498,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-412.72839856867677,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-305.1862746352515,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-477.17678875919063,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-454.7349320210465,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-451.2645383687596,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-413.18186745271095,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-476.3201220082098,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-471.2473988251923,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-428.2896493981333,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-474.20847600857775,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-506.89692640068125,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-433.88753170126574,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-343.49712535518177,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-508.0450059162794,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-477.5816058760235,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-407.48049964486665,82,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-438.5545180437135,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-244.00038549669773,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-535.3598072618129,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-484.99381427300426,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-224.61057801095387,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-537.427696894363,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-773.2283638654465,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-385.5365594424057,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-411.5234940475852,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-480.516435583727,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-432.8581343663553,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-480.4543516021479,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-481.65988448038604,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-557.9086265334536,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-395.06060071267115,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-415.8272459847557,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-484.033001509002,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-430.0479087673821,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-479.9252822530326,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-409.24208056553675,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-463.1903590393788,82,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-475.6671714602826,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-442.4701529771273,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-453.8161486386777,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-458.1032792614106,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-717.6016835429043,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-401.19624775733655,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-456.4739818806402,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-459.2586805394157,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-395.396335493589,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-1061.8039316453905,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-427.8328996252936,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-473.11426165740426,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-553.8618718619996,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-486.7714605995956,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-434.9600085966024,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-444.6773337090978,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-482.11032142278657,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-279.67311543691767,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-479.0996406961036,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-464.60866130499255,100,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-460.3077541817192,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-457.46509561865895,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-383.50120288494975,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-423.02573356171325,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-454.61846352763826,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-401.0726019217603,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-451.711314244124,88,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-534.6653121737149,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-1075.5902505570866,88,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-448.06098540093154,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-432.2759376641331,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-460.94779181972893,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-389.71639851406,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-421.72643549546774,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-498.9566264615644,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-441.1489194160932,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-460.8474305774058,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-457.42790692313616,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-802.9897393719923,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-438.92882964801043,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-472.00743266050574,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-460.216233831796,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-442.1672938711236,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-302.03748973523295,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-426.2343953180718,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-461.9598398847684,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-345.6867649201778,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-394.28374662826167,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-403.30329602661254,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-480.40837748349657,88,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-457.95429442371847,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-802.1824961006259,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-467.3560337545603,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-416.4337775637848,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-401.8512600477186,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-381.2731202907845,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-429.88857647859163,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-509.8969265837525,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-478.41244267646266,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-905.5103772607848,82,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-438.5525146756546,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-340.1679491044462,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-474.84001925968875,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-513.4389078293925,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-420.71872572583027,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-729.3489089282084,86,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-469.7923222979208,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-449.6759019135302,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-464.54479611351996,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-439.4725058829549,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-403.1886194186237,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-415.39500182130155,82,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-412.2867321417408,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-479.21671165414585,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-426.63435706070464,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-550.673476961617,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-534.1045743306161,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-438.65604938809605,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-587.5987229073747,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-459.88956561445343,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-410.28621023706023,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-427.0007068326374,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-462.37794596434895,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-624.8579204308742,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-500.1576189380523,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-453.75988808463967,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-440.5784641261932,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-394.8692630356232,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-443.44876214742584,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-473.53294260320484,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-474.8281022251157,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-443.45289933625565,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-423.3021621476028,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-715.9726341946717,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-476.2066746556751,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-546.874688755262,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-477.7738061003116,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-464.5556564862409,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-455.76388105243444,64,0,1,1,0,0
