experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200165,166,3,1500,1,0,3,1,1,1,30000.0,-158.55986830658398,861,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200166,167,3,1500,1,0,3,1,1,1,30000.0,-195.2361553653225,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200167,168,3,1500,1,0,3,1,1,1,30000.0,-195.6492108569067,873,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200168,169,3,1500,1,0,3,1,1,1,30000.0,-205.02901370458906,819,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200169,170,3,1500,1,0,3,1,1,1,30000.0,-232.8222591848112,858,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200170,171,3,1500,0,0,0,0,0,0,0.0,-126.75014368946722,249,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200171,172,3,1500,1,0,3,1,1,1,30000.0,-211.9704408743476,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200172,173,3,1500,1,0,3,1,1,1,30000.0,-218.86206255337586,850,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200173,174,3,1500,1,0,3,1,1,1,30000.0,-178.34690376822516,867,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200174,175,3,1500,1,0,3,1,1,1,30000.0,-254.5709595429315,801,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200175,176,3,1500,1,0,3,1,1,1,30000.0,-141.21860536226177,1129,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200176,177,3,1500,1,0,3,1,1,1,30000.0,-219.95844067366974,790,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200177,178,3,1500,1,0,3,1,1,1,30000.0,-256.13401342418655,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200178,179,3,1500,1,0,3,1,1,1,30000.0,-199.99080872293194,786,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200179,180,3,1500,1,0,3,1,1,1,30000.0,-180.927087276906,838,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200180,181,3,1500,1,0,3,1,1,1,30000.0,-208.24271672748426,804,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200181,182,3,1500,1,0,1,1,0,0,10000.0,-1575.3434616704276,730,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200182,183,3,1500,1,0,3,1,1,1,30000.0,-198.57634599391588,910,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200183,184,3,1500,1,0,3,1,1,1,30000.0,-312.82732351470827,1182,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200184,185,3,1500,1,0,3,1,1,1,30000.0,-242.23221202126584,835,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200185,186,3,1500,1,0,3,1,1,1,30000.0,-189.7350499698578,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200186,187,3,1500,1,0,3,1,1,1,30000.0,-220.77493337701748,801,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200187,188,3,1500,1,0,3,1,1,1,30000.0,-203.4948222260604,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200188,189,3,1500,1,0,3,1,1,1,30000.0,-224.46675101089286,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200189,190,3,1500,1,0,3,1,1,1,30000.0,-254.48110770814614,1158,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200190,191,3,1500,1,0,3,1,1,1,30000.0,-188.63222426833119,948,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200191,192,3,1500,1,0,3,1,1,1,30000.0,-185.8033729742427,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200192,193,3,1500,1,0,3,1,1,1,30000.0,-196.6351117509053,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200193,194,3,1500,1,0,3,1,1,1,30000.0,-226.481088361717,792,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200194,195,3,1500,1,0,3,1,1,1,30000.0,-212.5784390003908,822,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200195,196,3,1500,1,0,3,1,1,1,30000.0,-216.02430799759017,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200196,197,3,1500,1,0,3,1,1,1,30000.0,-216.27672549338092,789,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200197,198,3,1500,1,0,3,1,1,1,30000.0,-206.16743236506244,847,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200198,199,3,1500,1,0,3,1,1,1,30000.0,-195.89952862994565,901,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200199,200,3,1500,1,0,3,1,1,1,30000.0,-263.3829843629182,1045,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200200,201,3,1500,1,0,3,1,1,1,30000.0,-181.8619964637342,801,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200201,202,3,1500,1,0,3,1,1,1,30000.0,-216.17440795385582,816,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200202,203,3,1500,1,0,3,1,1,1,30000.0,-245.20529612437517,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200203,204,3,1500,1,0,3,1,1,1,30000.0,-236.40136510081237,848,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200204,205,3,1500,1,0,3,1,1,1,30000.0,-249.2976784246047,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200205,206,3,1500,1,0,3,1,1,1,30000.0,-246.97634183677232,836,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200206,207,3,1500,1,0,3,1,1,1,30000.0,-199.5025580801846,1002,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200207,208,3,1500,1,0,3,1,1,1,30000.0,-208.4154260276071,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200208,209,3,1500,1,0,3,1,1,1,30000.0,-208.85377852033136,885,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200209,210,3,1500,1,0,3,1,1,1,30000.0,-209.67106303265112,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200210,211,3,1500,1,0,3,1,1,1,30000.0,-216.8403607870542,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200211,212,3,1500,1,0,3,1,1,1,30000.0,-176.50259097791334,835,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200212,213,3,1500,1,0,3,1,1,1,30000.0,-193.67235021097048,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200213,214,3,1500,1,0,3,1,1,1,30000.0,-249.21302816409852,850,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200214,215,3,1500,1,0,3,1,1,1,30000.0,-177.2198918039384,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200215,216,3,1500,1,0,3,1,1,1,30000.0,-194.2892282041019,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200216,217,3,1500,1,0,3,1,1,1,30000.0,-188.00796766716613,872,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200217,218,3,1500,1,0,3,1,1,1,30000.0,-232.36296008207864,824,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200218,219,3,1500,1,0,3,1,1,1,30000.0,-215.3215078176092,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200219,220,3,1500,1,0,3,1,1,1,30000.0,-239.19641851563517,1053,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200220,221,3,1500,1,0,3,1,1,1,30000.0,-226.0251621163663,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200221,222,3,1500,1,0,1,1,0,0,10000.0,-1731.9154915999159,721,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200222,223,3,1500,1,0,3,1,1,1,30000.0,-124.45244149793376,1157,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200223,224,3,1500,1,0,3,1,1,1,30000.0,-181.26699801645051,858,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200224,225,3,1500,1,0,3,1,1,1,30000.0,-202.30250996242708,921,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200225,226,3,1500,1,0,3,1,1,1,30000.0,-234.37631120492952,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200226,227,3,1500,1,0,3,1,1,1,30000.0,-237.73553874127833,888,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200227,228,3,1500,1,0,3,1,1,1,30000.0,-252.53414796686067,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200228,229,3,1500,1,0,3,1,1,1,30000.0,-242.27496414218498,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200229,230,3,1500,1,0,3,1,1,1,30000.0,-225.12079432833414,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200230,231,3,1500,1,0,3,1,1,1,30000.0,-251.71912671316124,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200231,232,3,1500,1,0,3,1,1,1,30000.0,-198.44839302036007,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200232,233,3,1500,1,0,3,1,1,1,30000.0,-253.45656576260865,1109,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200233,234,3,1500,1,0,3,1,1,1,30000.0,-200.52304445271184,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200234,235,3,1500,1,0,3,1,1,1,30000.0,-186.04212285893814,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200235,236,3,1500,1,0,3,1,1,1,30000.0,-229.30490688753596,1224,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200236,237,3,1500,1,0,3,1,1,1,30000.0,-212.2479863865286,795,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200237,238,3,1500,1,0,3,1,1,1,30000.0,-197.51745569489225,821,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200238,239,3,1500,1,0,3,1,1,1,30000.0,-244.32713135045128,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200239,240,3,1500,0,0,0,0,0,0,0.0,-269.5753134244213,496,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200240,241,3,1500,1,0,3,1,1,1,30000.0,-237.41850123201692,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200241,242,3,1500,1,0,3,1,1,1,30000.0,-219.81344974964782,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200242,243,3,1500,1,0,3,1,1,1,30000.0,-224.5740013786447,816,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200243,244,3,1500,1,0,3,1,1,1,30000.0,-157.0433160584504,1143,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200244,245,3,1500,1,0,3,1,1,1,30000.0,-245.24166603402867,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200245,246,3,1500,1,0,3,1,1,1,30000.0,-154.2624626627366,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200246,247,3,1500,1,0,3,1,1,1,30000.0,-226.98919105147215,833,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200247,248,3,1500,1,0,3,1,1,1,30000.0,-215.26477556898757,821,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200248,249,3,1500,1,0,3,1,1,1,30000.0,-228.91552027075923,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200249,250,3,1500,1,0,3,1,1,1,30000.0,-178.21772849876825,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200250,251,3,1500,1,0,3,1,1,1,30000.0,-198.6575967529132,921,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200251,252,3,1500,1,0,3,1,1,1,30000.0,-225.8005804683606,842,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200252,253,3,1500,1,0,3,1,1,1,30000.0,-263.11854397270497,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200253,254,3,1500,1,0,3,1,1,1,30000.0,-177.56988166707137,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200254,255,3,1500,1,0,3,1,1,1,30000.0,-199.3128301117168,819,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200255,256,3,1500,1,0,3,1,1,1,30000.0,-209.32935930000366,851,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200256,257,3,1500,1,0,3,1,1,1,30000.0,-148.09393259396373,871,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200257,258,3,1500,1,0,3,1,1,1,30000.0,-197.50189698160597,922,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200258,259,3,1500,1,0,3,1,1,1,30000.0,-258.7594158972394,1128,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200259,260,3,1500,1,0,3,1,1,1,30000.0,-223.42276433094582,822,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200260,261,3,1500,1,0,3,1,1,1,30000.0,-248.21546439574007,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200261,262,3,1500,1,0,3,1,1,1,30000.0,-189.21526387548218,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200262,263,3,1500,1,0,3,1,1,1,30000.0,-184.37890386562756,894,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200263,264,3,1500,1,0,3,1,1,1,30000.0,-223.3475924350577,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200264,265,3,1500,1,0,3,1,1,1,30000.0,-202.19802460451547,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200265,266,3,1500,1,0,3,1,1,1,30000.0,-238.60391957750446,823,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200266,267,3,1500,1,0,3,1,1,1,30000.0,-196.37249223280534,1042,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200267,268,3,1500,1,0,3,1,1,1,30000.0,-192.4422702134422,858,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200268,269,3,1500,1,0,3,1,1,1,30000.0,-221.8484602764645,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200269,270,3,1500,1,0,3,1,1,1,30000.0,-203.70600620416732,852,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200270,271,3,1500,1,0,3,1,1,1,30000.0,-195.06513885430363,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200271,272,3,1500,1,0,3,1,1,1,30000.0,-222.7369184244545,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200272,273,3,1500,1,0,3,1,1,1,30000.0,-169.2041695390354,850,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200273,274,3,1500,1,0,3,1,1,1,30000.0,-162.95184307115133,914,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200274,275,3,1500,1,0,3,1,1,1,30000.0,-198.37396939390763,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200275,276,3,1500,1,0,3,1,1,1,30000.0,-212.07308823333355,888,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200276,277,3,1500,1,0,3,1,1,1,30000.0,-164.07003479505332,838,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200277,278,3,1500,1,0,3,1,1,1,30000.0,-215.5552959937387,776,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200278,279,3,1500,1,0,3,1,1,1,30000.0,-217.57184279748654,812,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200279,280,3,1500,1,0,3,1,1,1,30000.0,-220.1236678646768,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200280,281,3,1500,1,0,3,1,1,1,30000.0,-253.96743906870722,946,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200281,282,3,1500,1,0,3,1,1,1,30000.0,-211.34834859390944,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200282,283,3,1500,1,0,3,1,1,1,30000.0,-292.7512533388482,1064,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200283,284,3,1500,1,0,3,1,1,1,30000.0,-212.43837909121365,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200284,285,3,1500,1,0,3,1,1,1,30000.0,-269.3434034114822,789,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200285,286,3,1500,1,0,3,1,1,1,30000.0,-199.94538377503434,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200286,287,3,1500,1,0,3,1,1,1,30000.0,-242.14969642966963,792,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200287,288,3,1500,1,0,3,1,1,1,30000.0,-250.99293028340313,819,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200288,289,3,1500,1,0,3,1,1,1,30000.0,-214.77090285574337,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200289,290,3,1500,1,0,3,1,1,1,30000.0,-198.93535557272114,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200290,291,3,1500,1,0,3,1,1,1,30000.0,-183.79124569136755,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200291,292,3,1500,1,0,3,1,1,1,30000.0,-229.78792047351948,821,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200292,293,3,1500,1,0,3,1,1,1,30000.0,-223.51994440540193,813,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200293,294,3,1500,1,0,3,1,1,1,30000.0,-211.46001748092107,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200294,295,3,1500,1,0,3,1,1,1,30000.0,-226.65896139947148,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200295,296,3,1500,1,0,3,1,1,1,30000.0,-184.76399251165554,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200296,297,3,1500,1,0,3,1,1,1,30000.0,-206.76413991227435,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200297,298,3,1500,1,0,3,1,1,1,30000.0,-236.84336283850925,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200298,299,3,1500,1,0,3,1,1,1,30000.0,-257.3303092410275,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200299,300,3,1500,1,0,3,1,1,1,30000.0,-189.76802277338916,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200300,301,3,1500,1,0,3,1,1,1,30000.0,-252.7967799160202,1040,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200301,302,3,1500,1,0,3,1,1,1,30000.0,-221.01466978153027,859,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200302,303,3,1500,1,0,3,1,1,1,30000.0,-227.28986582353093,824,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200303,304,3,1500,1,0,3,1,1,1,30000.0,-264.9054155298835,1251,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200304,305,3,1500,1,0,3,1,1,1,30000.0,-215.05150459170292,816,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200305,306,3,1500,1,0,3,1,1,1,30000.0,-209.46586781863454,836,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200306,307,3,1500,1,0,3,1,1,1,30000.0,-255.56701051062862,1028,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200307,308,3,1500,1,0,3,1,1,1,30000.0,-212.31521194084232,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200308,309,3,1500,1,0,3,1,1,1,30000.0,-232.9075655610927,808,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200309,310,3,1500,1,0,3,1,1,1,30000.0,-173.25269032065262,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200310,311,3,1500,1,0,3,1,1,1,30000.0,-208.19950214417494,816,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200311,312,3,1500,1,0,3,1,1,1,30000.0,-264.9266811196205,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200312,313,3,1500,1,0,3,1,1,1,30000.0,-206.4444449674507,842,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200313,314,3,1500,1,0,3,1,1,1,30000.0,-264.48375216998375,795,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200314,315,3,1500,1,0,3,1,1,1,30000.0,-219.71277543825397,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200315,316,3,1500,1,0,3,1,1,1,30000.0,-269.41703022617975,839,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200316,317,3,1500,1,0,3,1,1,1,30000.0,-227.3213916376044,871,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200317,318,3,1500,1,0,3,1,1,1,30000.0,-179.7985395486884,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200318,319,3,1500,1,0,3,1,1,1,30000.0,-237.62659179875504,805,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200319,320,3,1500,1,0,3,1,1,1,30000.0,-184.4630524610114,859,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200320,321,3,1500,1,0,3,1,1,1,30000.0,-238.95210879261026,808,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200321,322,3,1500,1,0,3,1,1,1,30000.0,-269.9862320062293,1051,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200322,323,3,1500,1,0,3,1,1,1,30000.0,-218.23905031558837,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200323,324,3,1500,1,0,3,1,1,1,30000.0,-192.8434689578261,812,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200324,325,3,1500,1,0,3,1,1,1,30000.0,-214.338254507703,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200325,326,3,1500,1,0,3,1,1,1,30000.0,-206.06444369229206,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200326,327,3,1500,1,0,3,1,1,1,30000.0,-234.87421039036568,795,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200327,328,3,1500,1,0,3,1,1,1,30000.0,-185.08306268016568,845,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200328,329,3,1500,1,0,3,1,1,1,30000.0,-172.9338766750058,870,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200329,330,3,1500,1,0,3,1,1,1,30000.0,-240.27428121625792,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200330,331,3,1500,1,0,3,1,1,1,30000.0,-213.70874206660676,869,9,0|1|2,0,0,1
