experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200171,172,3,1500,1,0,3,1,1,1,30000.0,57.74627425600159,646,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200172,173,3,1500,1,0,3,1,1,1,30000.0,10.919016905573557,606,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200173,174,3,1500,1,0,3,1,1,1,30000.0,26.590334573426237,658,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200174,175,3,1500,1,0,3,1,1,1,30000.0,-33.3195921257352,663,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200175,176,3,1500,1,0,3,1,1,1,30000.0,6.0065789137371945,609,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200176,177,3,1500,1,0,3,1,1,1,30000.0,15.183009205103147,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200177,178,3,1500,1,0,3,1,1,1,30000.0,8.257032400026164,577,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200178,179,3,1500,1,0,3,1,1,1,30000.0,-8.602525893892196,561,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200179,180,3,1500,1,0,3,1,1,1,30000.0,0.1664340241890101,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200180,181,3,1500,1,0,3,1,1,1,30000.0,17.09344189448493,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200181,182,3,1500,1,0,3,1,1,1,30000.0,11.688802118636053,683,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200182,183,3,1500,1,0,3,1,1,1,30000.0,18.76080904125881,774,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200183,184,3,1500,1,0,3,1,1,1,30000.0,7.076502254836318,654,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200184,185,3,1500,1,0,3,1,1,1,30000.0,30.301051267549397,636,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200185,186,3,1500,1,0,3,1,1,1,30000.0,29.082655027071706,579,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200186,187,3,1500,1,0,3,1,1,1,30000.0,28.390574363252757,575,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200187,188,3,1500,1,0,3,1,1,1,30000.0,-28.478218919756163,676,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200188,189,3,1500,1,0,3,1,1,1,30000.0,33.33165605582648,596,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200189,190,3,1500,1,0,3,1,1,1,30000.0,3.492926686917344,584,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200190,191,3,1500,1,0,3,1,1,1,30000.0,59.88021985289705,647,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200191,192,3,1500,1,0,3,1,1,1,30000.0,39.202928534350384,757,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200192,193,3,1500,1,0,3,1,1,1,30000.0,41.07225812813189,698,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200193,194,3,1500,1,0,3,1,1,1,30000.0,-48.86744899813709,595,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200194,195,3,1500,1,0,3,1,1,1,30000.0,40.9629511674856,525,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200195,196,3,1500,1,0,3,1,1,1,30000.0,12.985717629442982,641,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200196,197,3,1500,1,0,3,1,1,1,30000.0,49.42578508607041,511,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200197,198,3,1500,1,0,3,1,1,1,30000.0,37.17218789350298,574,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200198,199,3,1500,1,0,3,1,1,1,30000.0,53.89092166929813,669,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200199,200,3,1500,1,0,3,1,1,1,30000.0,33.501600705410134,715,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200200,201,3,1500,1,0,3,1,1,1,30000.0,52.83979255785402,526,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200201,202,3,1500,1,0,3,1,1,1,30000.0,40.262577197377894,541,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200202,203,3,1500,1,0,3,1,1,1,30000.0,6.575919058695996,627,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200203,204,3,1500,1,0,3,1,1,1,30000.0,44.84308741361623,571,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200204,205,3,1500,1,0,3,1,1,1,30000.0,1.6130245909629783,636,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200205,206,3,1500,1,0,3,1,1,1,30000.0,25.370174285857733,528,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200206,207,3,1500,0,0,0,0,0,0,0.0,-202.0403876185623,249,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200207,208,3,1500,1,0,3,1,1,1,30000.0,21.77197699455237,672,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200208,209,3,1500,1,0,3,1,1,1,30000.0,40.43374990022409,603,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200209,210,3,1500,1,0,3,1,1,1,30000.0,37.9995013102949,555,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200210,211,3,1500,1,0,3,1,1,1,30000.0,18.94165542236574,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200211,212,3,1500,1,0,3,1,1,1,30000.0,-1.802943016111689,783,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200212,213,3,1500,1,0,3,1,1,1,30000.0,-68.69018401317847,693,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200213,214,3,1500,1,0,3,1,1,1,30000.0,0.5306783988127459,609,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200214,215,3,1500,1,0,3,1,1,1,30000.0,31.703853568100175,801,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200215,216,3,1500,1,0,3,1,1,1,30000.0,5.203016172512494,662,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200216,217,3,1500,1,0,3,1,1,1,30000.0,46.3932498223179,672,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200217,218,3,1500,1,0,3,1,1,1,30000.0,-52.35971084732266,650,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200218,219,3,1500,1,0,3,1,1,1,30000.0,32.67073274014755,574,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200219,220,3,1500,1,0,3,1,1,1,30000.0,41.17160058355535,630,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200220,221,3,1500,1,0,3,1,1,1,30000.0,30.806737097403232,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200221,222,3,1500,1,0,3,1,1,1,30000.0,43.5633294308505,595,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200222,223,3,1500,1,0,3,1,1,1,30000.0,43.3528741232446,598,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200223,224,3,1500,1,0,3,1,1,1,30000.0,23.494125057624487,756,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200224,225,3,1500,1,0,3,1,1,1,30000.0,71.74623528204762,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200225,226,3,1500,1,0,3,1,1,1,30000.0,27.294962636526655,553,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200226,227,3,1500,1,0,3,1,1,1,30000.0,49.292692362439674,620,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200227,228,3,1500,1,0,3,1,1,1,30000.0,-3.628369493624281,557,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200228,229,3,1500,1,0,1,1,0,0,10000.0,-352.59950132669394,358,3,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200229,230,3,1500,1,0,3,1,1,1,30000.0,30.259172370942558,558,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200230,231,3,1500,1,0,3,1,1,1,30000.0,2.9720414236813077,562,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200231,232,3,1500,1,0,3,1,1,1,30000.0,32.56205728009818,609,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200232,233,3,1500,1,0,3,1,1,1,30000.0,55.00109587248981,527,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200233,234,3,1500,1,0,3,1,1,1,30000.0,32.07024835659857,752,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200234,235,3,1500,1,0,3,1,1,1,30000.0,33.72579302993142,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200235,236,3,1500,1,0,3,1,1,1,30000.0,68.72109469712801,667,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200236,237,3,1500,1,0,3,1,1,1,30000.0,40.00039649355518,550,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200237,238,3,1500,1,0,3,1,1,1,30000.0,19.89286282878506,685,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200238,239,3,1500,1,0,3,1,1,1,30000.0,16.21755298308443,607,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200239,240,3,1500,1,0,3,1,1,1,30000.0,48.4149404712188,641,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200240,241,3,1500,1,0,3,1,1,1,30000.0,10.644457868368185,575,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200241,242,3,1500,1,0,3,1,1,1,30000.0,3.065985883498221,718,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200242,243,3,1500,1,0,3,1,1,1,30000.0,12.565550091937123,615,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200243,244,3,1500,1,0,3,1,1,1,30000.0,5.2419399237283395,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200244,245,3,1500,1,0,3,1,1,1,30000.0,2.8002921731047943,594,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200245,246,3,1500,1,0,3,1,1,1,30000.0,-3.687513247623129,885,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200246,247,3,1500,1,0,3,1,1,1,30000.0,-9.508467692854797,636,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200247,248,3,1500,1,0,1,1,0,0,10000.0,-232.68618822327318,455,3,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200248,249,3,1500,1,0,3,1,1,1,30000.0,25.818432488201747,534,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200249,250,3,1500,1,0,3,1,1,1,30000.0,50.062047192851125,650,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200250,251,3,1500,1,0,3,1,1,1,30000.0,63.56351005884369,680,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200251,252,3,1500,1,0,3,1,1,1,30000.0,13.526045983440127,553,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200252,253,3,1500,1,0,3,1,1,1,30000.0,18.19697590245633,541,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200253,254,3,1500,1,0,3,1,1,1,30000.0,2.857229532505591,697,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200254,255,3,1500,1,0,3,1,1,1,30000.0,39.52329943076173,570,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200255,256,3,1500,1,0,3,1,1,1,30000.0,37.1254380521645,655,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200256,257,3,1500,1,0,3,1,1,1,30000.0,52.47370012037563,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200257,258,3,1500,1,0,3,1,1,1,30000.0,42.53044181271015,710,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200258,259,3,1500,1,0,3,1,1,1,30000.0,40.223327526246614,672,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200259,260,3,1500,1,0,3,1,1,1,30000.0,40.58947288033102,534,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200260,261,3,1500,1,0,3,1,1,1,30000.0,6.814475104117939,564,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200261,262,3,1500,1,0,3,1,1,1,30000.0,30.758839572120273,551,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200262,263,3,1500,1,0,3,1,1,1,30000.0,49.64567226620111,684,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200263,264,3,1500,1,0,3,1,1,1,30000.0,-14.263306716343546,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200264,265,3,1500,1,0,3,1,1,1,30000.0,-70.51954814522018,682,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200265,266,3,1500,1,0,3,1,1,1,30000.0,27.769421345726165,589,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200266,267,3,1500,1,0,3,1,1,1,30000.0,27.852423806399454,780,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200267,268,3,1500,1,0,3,1,1,1,30000.0,31.749884778964727,660,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200268,269,3,1500,1,0,3,1,1,1,30000.0,-22.253185162766105,690,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200269,270,3,1500,1,0,3,1,1,1,30000.0,43.98586801834147,705,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200270,271,3,1500,1,0,3,1,1,1,30000.0,-0.10625801228446716,677,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200271,272,3,1500,1,0,3,1,1,1,30000.0,19.97810173346528,593,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200272,273,3,1500,1,0,3,1,1,1,30000.0,20.41491487227065,696,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200273,274,3,1500,1,0,3,1,1,1,30000.0,53.25379924204026,721,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200274,275,3,1500,1,0,3,1,1,1,30000.0,37.25261391815029,552,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200275,276,3,1500,1,0,3,1,1,1,30000.0,33.947871268738005,737,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200276,277,3,1500,1,0,3,1,1,1,30000.0,17.362247811210015,723,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200277,278,3,1500,1,0,3,1,1,1,30000.0,-14.86944179796318,768,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200278,279,3,1500,1,0,3,1,1,1,30000.0,24.714730209119136,551,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200279,280,3,1500,1,0,3,1,1,1,30000.0,41.62528995175552,562,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200280,281,3,1500,1,0,3,1,1,1,30000.0,-32.36238917242632,663,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200281,282,3,1500,1,0,3,1,1,1,30000.0,32.87511844776938,584,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200282,283,3,1500,1,0,3,1,1,1,30000.0,41.69325246855938,615,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200283,284,3,1500,1,0,3,1,1,1,30000.0,33.92526518148597,706,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200284,285,3,1500,1,0,3,1,1,1,30000.0,8.323860364696381,542,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200285,286,3,1500,1,0,3,1,1,1,30000.0,28.705053328364883,697,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200286,287,3,1500,1,0,3,1,1,1,30000.0,20.101242771369982,564,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200287,288,3,1500,1,0,3,1,1,1,30000.0,-23.663421307479382,615,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200288,289,3,1500,1,0,3,1,1,1,30000.0,34.49470725392901,596,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200289,290,3,1500,1,0,3,1,1,1,30000.0,23.09529269736894,550,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200290,291,3,1500,1,0,3,1,1,1,30000.0,42.805850581081465,662,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200291,292,3,1500,1,0,3,1,1,1,30000.0,27.875352035124305,663,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200292,293,3,1500,1,0,3,1,1,1,30000.0,8.92734212198812,599,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200293,294,3,1500,1,0,3,1,1,1,30000.0,39.370950876545834,652,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200294,295,3,1500,1,0,3,1,1,1,30000.0,23.796637047035933,555,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200295,296,3,1500,1,0,3,1,1,1,30000.0,12.032601129620712,619,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200296,297,3,1500,1,0,3,1,1,1,30000.0,-0.2788382358755954,594,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200297,298,3,1500,1,0,3,1,1,1,30000.0,1.4163334584982477,639,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200298,299,3,1500,1,0,3,1,1,1,30000.0,5.569413116344204,546,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200299,300,3,1500,1,0,3,1,1,1,30000.0,23.47361958802648,551,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200300,301,3,1500,1,0,3,1,1,1,30000.0,53.46927203826597,638,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200301,302,3,1500,1,0,3,1,1,1,30000.0,29.51514349046064,637,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200302,303,3,1500,1,0,3,1,1,1,30000.0,27.783499790029012,691,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200303,304,3,1500,1,0,3,1,1,1,30000.0,21.724294249405617,808,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200304,305,3,1500,1,0,3,1,1,1,30000.0,42.47630931439744,591,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200305,306,3,1500,1,0,3,1,1,1,30000.0,-11.276002560715291,760,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200306,307,3,1500,1,0,3,1,1,1,30000.0,12.339056298335127,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200307,308,3,1500,1,0,3,1,1,1,30000.0,27.132598160085486,610,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200308,309,3,1500,1,0,3,1,1,1,30000.0,35.26231891097879,537,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200309,310,3,1500,1,0,3,1,1,1,30000.0,48.361555405095736,644,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200310,311,3,1500,1,0,3,1,1,1,30000.0,29.789264214180314,598,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200311,312,3,1500,1,0,3,1,1,1,30000.0,23.627632565336725,550,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200312,313,3,1500,1,0,3,1,1,1,30000.0,26.43728426044084,643,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200313,314,3,1500,1,0,3,1,1,1,30000.0,13.231609212411495,548,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200314,315,3,1500,1,0,3,1,1,1,30000.0,-5.691600698489036,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200315,316,3,1500,1,0,3,1,1,1,30000.0,27.578789636922075,544,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200316,317,3,1500,1,0,3,1,1,1,30000.0,38.37438739824937,638,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200317,318,3,1500,1,0,3,1,1,1,30000.0,32.45386591325561,614,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200318,319,3,1500,1,0,3,1,1,1,30000.0,24.037191335340207,572,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200319,320,3,1500,1,0,3,1,1,1,30000.0,51.82140901982032,685,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200320,321,3,1500,1,0,3,1,1,1,30000.0,16.782358462364886,629,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200321,322,3,1500,1,0,3,1,1,1,30000.0,-24.015943333019994,653,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200322,323,3,1500,1,0,3,1,1,1,30000.0,21.081390691441342,549,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200323,324,3,1500,1,0,3,1,1,1,30000.0,23.299429370115206,629,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200324,325,3,1500,1,0,3,1,1,1,30000.0,29.725482061923415,634,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200325,326,3,1500,1,0,3,1,1,1,30000.0,-34.874458915961526,630,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200326,327,3,1500,1,0,3,1,1,1,30000.0,-20.49593729274767,625,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200327,328,3,1500,1,0,3,1,1,1,30000.0,-10.613644521966936,887,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200328,329,3,1500,1,0,3,1,1,1,30000.0,62.640908765421095,632,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200329,330,3,1500,1,0,3,1,1,1,30000.0,19.22196008638541,575,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200330,331,3,1500,1,0,3,1,1,1,30000.0,54.89308980881415,546,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200331,332,3,1500,1,0,3,1,1,1,30000.0,22.097746276145745,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200332,333,3,1500,1,0,3,1,1,1,30000.0,-18.767980611534895,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200333,334,3,1500,1,0,3,1,1,1,30000.0,28.270153316833696,652,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200334,335,3,1500,1,0,3,1,1,1,30000.0,63.118297118782216,660,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200335,336,3,1500,1,0,3,1,1,1,30000.0,12.599611525585182,649,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200336,337,3,1500,1,0,3,1,1,1,30000.0,-8.415077325838674,702,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200337,338,3,1500,1,0,3,1,1,1,30000.0,44.280537520449,560,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200338,339,3,1500,1,0,3,1,1,1,30000.0,27.242844530559235,731,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200339,340,3,1500,1,0,3,1,1,1,30000.0,17.616598406141925,740,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200340,341,3,1500,1,0,3,1,1,1,30000.0,67.72845841444786,643,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200341,342,3,1500,1,0,3,1,1,1,30000.0,31.437486467061586,617,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200342,343,3,1500,1,0,3,1,1,1,30000.0,-6.719337782080335,693,6,0|1,0,0,1
