experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-439.9349941815491,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-479.65003846489816,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-543.6429449091328,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-588.8317961985655,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-598.4529871221554,137,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-726.2797275979061,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-545.485274994985,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-349.82422822676983,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-667.4105182380022,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-519.2561641232918,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-459.771514313093,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-498.1294996144647,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-487.9545807726639,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-558.532004844886,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-779.3729713543042,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-439.36440815133176,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-394.5876031176322,47,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-454.06822020998163,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-515.8188248446143,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-445.75814104222843,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-167.2986495989432,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-708.4370418853641,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-432.8694227090303,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-397.12079402609754,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-105.59840179885049,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-403.32932379034764,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-556.1657161244766,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-1010.0108801377439,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-139.3676438372511,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-410.8861140973795,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-772.863079775726,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-629.4658969505132,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-504.6221479638809,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-486.675604534122,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-715.5497007431359,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-902.0238659411764,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-684.0904993546808,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-786.3316202213873,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-600.1352456047393,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-479.58029793555323,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-634.217347148145,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-721.9898215098177,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-514.6173252521214,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-790.8138447105189,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-460.7110642862962,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-459.7874822981411,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-663.7862944549524,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-716.4537467801241,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-590.8067149449928,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-533.3611897256793,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-330.7274400019188,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-549.0334565285791,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-651.9267173636426,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-415.522839510921,48,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-477.861284937007,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-587.6709555617052,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-469.35753889362616,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-437.5428464968555,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-395.0379888944129,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-545.2084031109042,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-486.7143771521856,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-378.5988628349849,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-1014.0985122079237,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-738.5183295813093,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-730.9153638938462,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-488.6472234881008,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-910.0397218100361,85,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-387.02896904783995,99,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-475.6389280143938,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-387.16180876408845,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-709.8286343708652,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-465.2320018350855,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-572.7970595903998,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-430.22407402801525,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-392.8151284446518,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-502.43991601768613,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-488.2135037720593,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-483.4709949479464,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-651.0532350494719,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-442.3857295571932,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-692.3681416125523,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-590.5028811656862,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-446.60285018330495,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-355.8039466236827,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-476.3505850729213,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-981.0170202681612,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-571.0518216838202,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-690.9781492882657,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-506.2289229901847,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-586.280481083553,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-584.9930815785166,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-497.16387109566665,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-497.36881381768785,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-139.131476254817,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-571.6161309679885,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-739.7791227288641,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-528.2111628060111,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-410.59689513384313,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-129.45020697938793,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-567.8774456986844,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-387.55232578547225,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-707.0883356735089,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-1113.0624009068902,91,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-608.2626666296832,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-836.3131397023376,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-496.0204619631771,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-777.5894651560488,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-782.7893821154288,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-364.8430485077462,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-732.081230678972,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-780.0773956131551,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-597.0903539626675,108,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-701.1882764951853,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-603.1196421764898,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-462.9060832672279,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-559.1264727050226,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-525.8701598195476,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-590.3344004952668,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-634.0431247445624,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-570.1749344797324,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-686.0249641834422,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-528.554914233202,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-576.8092051056021,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-709.5485273526946,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-538.8216777914745,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-563.1496643007856,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-609.76258167758,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-606.4289555908733,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-525.6107741757864,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-638.843910093488,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-523.2349833366118,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-762.9438715189353,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-988.3037370999779,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-716.8823175446504,85,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-542.1082406923451,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-423.9275666039558,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-821.0299310024348,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-489.77615874247687,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-632.8357187936497,88,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-675.1159159374108,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-688.20117634126,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-561.4664908041814,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-547.0482081363896,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-449.14737463537887,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-459.2097191012091,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-782.1106628730923,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-114.57258585019551,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-455.3725452039113,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-772.7491230828049,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-424.2447785258845,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-638.5105862669644,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-469.5592882150394,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-109.6496881562203,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-565.6368385035164,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-350.23715640126017,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-519.6234327620631,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-134.7890333043535,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-115.61556106182084,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-739.8082796138366,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-745.8638449502475,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-703.947399398705,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-509.84368660765716,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-540.2084960015914,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-437.60280779384175,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-604.7765601965566,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-736.8922882376689,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-514.1069170349243,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-95.76201902303461,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-790.518151465653,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-640.6600372653836,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-582.7021927387149,86,0,1,1,0,0
