experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200173,174,3,1500,0,0,0,0,0,0,0.0,-168.72826342163017,342,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200174,175,3,1500,0,0,0,0,0,0,0.0,-230.57849976171383,359,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200175,176,3,1500,0,0,0,0,0,0,0.0,-207.5703339816927,338,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200176,177,3,1500,0,0,0,0,0,0,0.0,-177.17541190043167,205,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200177,178,3,1500,0,0,0,0,0,0,0.0,-197.40887465189442,221,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200178,179,3,1500,0,0,0,0,0,0,0.0,-156.861172178181,122,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200179,180,3,1500,0,0,0,0,0,0,0.0,-206.21640279539153,381,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200180,181,3,1500,0,0,0,0,0,0,0.0,-176.37499361141607,218,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200181,182,3,1500,0,0,0,0,0,0,0.0,-181.03306169598778,319,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200182,183,3,1500,0,0,0,0,0,0,0.0,-132.44082955999403,301,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200183,184,3,1500,0,0,0,0,0,0,0.0,-178.60186809848733,194,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200184,185,3,1500,0,0,0,0,0,0,0.0,-173.5149210930277,183,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200185,186,3,1500,0,0,0,0,0,0,0.0,-185.7258514835395,207,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200186,187,3,1500,0,0,0,0,0,0,0.0,-196.89865822112347,171,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200187,188,3,1500,0,0,0,0,0,0,0.0,-867.5129027856958,412,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200188,189,3,1500,0,0,0,0,0,0,0.0,-189.6405501120411,376,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200189,190,3,1500,0,0,0,0,0,0,0.0,-203.33042150612624,369,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200190,191,3,1500,0,0,0,0,0,0,0.0,-159.03263885562708,313,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200191,192,3,1500,0,0,0,0,0,0,0.0,-185.2913268317416,169,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200192,193,3,1500,0,0,0,0,0,0,0.0,-155.74266185104491,244,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200193,194,3,1500,0,0,0,0,0,0,0.0,-193.70120324537447,379,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200194,195,3,1500,0,0,0,0,0,0,0.0,-194.54815993804186,359,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200195,196,3,1500,0,0,0,0,0,0,0.0,-172.27584989025644,206,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200196,197,3,1500,0,0,0,0,0,0,0.0,-192.21738379287422,328,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200197,198,3,1500,0,0,0,0,0,0,0.0,-173.8220785168278,226,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200198,199,3,1500,0,0,0,0,0,0,0.0,-140.14513194955276,169,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200199,200,3,1500,0,0,0,0,0,0,0.0,-130.28756691025566,139,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200200,201,3,1500,0,0,0,0,0,0,0.0,-190.43936398375553,344,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200201,202,3,1500,0,0,0,0,0,0,0.0,-188.89425410258286,205,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200202,203,3,1500,0,0,0,0,0,0,0.0,-191.92203852397193,219,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200203,204,3,1500,0,0,0,0,0,0,0.0,-175.94518199544098,164,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200204,205,3,1500,0,0,0,0,0,0,0.0,-201.96010845685862,207,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200205,206,3,1500,0,0,0,0,0,0,0.0,-188.87866687015375,247,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200206,207,3,1500,0,0,0,0,0,0,0.0,-143.97109325888954,339,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200207,208,3,1500,0,0,0,0,0,0,0.0,-173.587787270257,320,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200208,209,3,1500,0,0,0,0,0,0,0.0,-156.48048792475424,283,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200209,210,3,1500,0,0,0,0,0,0,0.0,-178.78825215120548,296,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200210,211,3,1500,0,0,0,0,0,0,0.0,-193.92981367267393,220,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200211,212,3,1500,0,0,0,0,0,0,0.0,-185.99497795542476,418,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200212,213,3,1500,0,0,0,0,0,0,0.0,-216.2709397999986,413,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200213,214,3,1500,0,0,0,0,0,0,0.0,-209.97044622060406,190,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200214,215,3,1500,0,0,0,0,0,0,0.0,-136.26353607366136,307,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200215,216,3,1500,0,0,0,0,0,0,0.0,-184.89999266835088,323,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200216,217,3,1500,0,0,0,0,0,0,0.0,-145.28101885733338,224,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200217,218,3,1500,0,0,0,0,0,0,0.0,-216.24601807717045,354,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200218,219,3,1500,0,0,0,0,0,0,0.0,-188.60045684860043,231,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200219,220,3,1500,0,0,0,0,0,0,0.0,-190.67089139277454,213,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200220,221,3,1500,0,0,0,0,0,0,0.0,-175.85094948236986,286,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200221,222,3,1500,0,0,0,0,0,0,0.0,-262.02609472885626,133,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200222,223,3,1500,0,0,0,0,0,0,0.0,-179.34160111037713,332,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200223,224,3,1500,0,0,0,0,0,0,0.0,-148.85608635053254,215,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200224,225,3,1500,0,0,0,0,0,0,0.0,-140.1288025268624,331,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200225,226,3,1500,0,0,0,0,0,0,0.0,-215.39898698021756,403,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200226,227,3,1500,0,0,0,0,0,0,0.0,-168.1330976353355,336,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200227,228,3,1500,0,0,0,0,0,0,0.0,-209.3499723709113,183,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200228,229,3,1500,0,0,0,0,0,0,0.0,-214.2229568793035,417,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200229,230,3,1500,0,0,0,0,0,0,0.0,-183.39070189690568,354,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200230,231,3,1500,0,0,0,0,0,0,0.0,-218.6029191592936,318,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200231,232,3,1500,0,0,0,0,0,0,0.0,-175.5158915024216,289,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200232,233,3,1500,0,0,0,0,0,0,0.0,-194.16340256670475,383,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200233,234,3,1500,0,0,0,0,0,0,0.0,-149.39169112741268,317,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200234,235,3,1500,0,0,0,0,0,0,0.0,-172.64542044168417,220,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200235,236,3,1500,0,0,0,0,0,0,0.0,-249.6523046531079,194,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200236,237,3,1500,0,0,0,0,0,0,0.0,-187.97669344606004,308,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200237,238,3,1500,0,0,0,0,0,0,0.0,-166.00891628300053,306,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200238,239,3,1500,0,0,0,0,0,0,0.0,-203.71183855880057,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200239,240,3,1500,0,0,0,0,0,0,0.0,-154.94846406097562,295,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200240,241,3,1500,0,0,0,0,0,0,0.0,-218.53680092213725,331,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200241,242,3,1500,0,0,0,0,0,0,0.0,-198.973206479988,409,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200242,243,3,1500,0,0,0,0,0,0,0.0,-211.96029976667037,384,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200243,244,3,1500,0,0,0,0,0,0,0.0,-198.68245598633905,337,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200244,245,3,1500,0,0,0,0,0,0,0.0,-209.82001739949837,350,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200245,246,3,1500,0,0,0,0,0,0,0.0,-150.23260252828587,210,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200246,247,3,1500,0,0,0,0,0,0,0.0,-215.32569017944337,361,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200247,248,3,1500,0,0,0,0,0,0,0.0,-214.16340073797653,393,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200248,249,3,1500,0,0,0,0,0,0,0.0,-198.84574835843068,214,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200249,250,3,1500,0,0,0,0,0,0,0.0,-146.25251931386097,317,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200250,251,3,1500,0,0,0,0,0,0,0.0,-147.3962970986505,380,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200251,252,3,1500,0,0,0,0,0,0,0.0,-215.8589131119102,394,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200252,253,3,1500,0,0,0,0,0,0,0.0,-228.18335741725795,358,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200253,254,3,1500,0,0,0,0,0,0,0.0,-156.02948291040994,305,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200254,255,3,1500,0,0,0,0,0,0,0.0,-145.34706102038194,116,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200255,256,3,1500,0,0,0,0,0,0,0.0,-158.3067553769172,277,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200256,257,3,1500,0,0,0,0,0,0,0.0,-151.3630832321859,307,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200257,258,3,1500,0,0,0,0,0,0,0.0,-150.30681118863043,286,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200258,259,3,1500,0,0,0,0,0,0,0.0,-165.6149732468677,373,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200259,260,3,1500,0,0,0,0,0,0,0.0,-189.6254914345191,217,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200260,261,3,1500,0,0,0,0,0,0,0.0,-225.7664157895413,331,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200261,262,3,1500,0,0,0,0,0,0,0.0,-195.0335613327868,320,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200262,263,3,1500,0,0,0,0,0,0,0.0,-145.18662956990252,284,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200263,264,3,1500,0,0,0,0,0,0,0.0,-184.16936288900587,320,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200264,265,3,1500,0,0,0,0,0,0,0.0,-170.420944773805,233,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200265,266,3,1500,0,0,0,0,0,0,0.0,-193.27615142000383,214,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200266,267,3,1500,0,0,0,0,0,0,0.0,-167.50089095085545,211,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200267,268,3,1500,0,0,0,0,0,0,0.0,-169.54459013892142,310,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200268,269,3,1500,0,0,0,0,0,0,0.0,-176.57744152953887,358,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200269,270,3,1500,0,0,0,0,0,0,0.0,-214.96091606411636,178,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200270,271,3,1500,0,0,0,0,0,0,0.0,-186.93974953708516,311,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200271,272,3,1500,0,0,0,0,0,0,0.0,-198.30167220016023,370,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200272,273,3,1500,0,0,0,0,0,0,0.0,-174.49188328254695,207,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200273,274,3,1500,0,0,0,0,0,0,0.0,-131.1746640709544,296,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200274,275,3,1500,0,0,0,0,0,0,0.0,-187.59235975182804,335,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200275,276,3,1500,0,0,0,0,0,0,0.0,-125.3589762568955,254,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200276,277,3,1500,0,0,0,0,0,0,0.0,-164.8172660658862,342,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200277,278,3,1500,0,0,0,0,0,0,0.0,-195.53652834963196,322,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200278,279,3,1500,0,0,0,0,0,0,0.0,-194.3564439898146,329,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200279,280,3,1500,0,0,0,0,0,0,0.0,-179.31367203332718,335,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200280,281,3,1500,0,0,0,0,0,0,0.0,-171.73927143706044,213,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200281,282,3,1500,0,0,0,0,0,0,0.0,-193.14768481809384,345,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200282,283,3,1500,0,0,0,0,0,0,0.0,-178.23580318883018,205,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200283,284,3,1500,0,0,0,0,0,0,0.0,-180.97202052120866,408,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200284,285,3,1500,0,0,0,0,0,0,0.0,-220.8272687251976,315,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200285,286,3,1500,0,0,0,0,0,0,0.0,-178.26163765657773,222,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200286,287,3,1500,0,0,0,0,0,0,0.0,-196.29898428485177,180,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200287,288,3,1500,0,0,0,0,0,0,0.0,-203.7936912049875,241,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200288,289,3,1500,0,0,0,0,0,0,0.0,-158.04534637509016,185,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200289,290,3,1500,0,0,0,0,0,0,0.0,-211.1733106456871,375,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200290,291,3,1500,0,0,0,0,0,0,0.0,-179.16674807372442,386,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200291,292,3,1500,0,0,0,0,0,0,0.0,-188.14386648300814,390,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200292,293,3,1500,0,0,0,0,0,0,0.0,-207.17728267387986,342,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200293,294,3,1500,0,0,0,0,0,0,0.0,-154.9955843120747,266,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200294,295,3,1500,0,0,0,0,0,0,0.0,-207.22042775855928,367,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200295,296,3,1500,0,0,0,0,0,0,0.0,-203.79175323103792,352,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200296,297,3,1500,0,0,0,0,0,0,0.0,-187.7614181469018,313,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200297,298,3,1500,0,0,0,0,0,0,0.0,-191.56148806219147,335,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200298,299,3,1500,0,0,0,0,0,0,0.0,-218.709819417891,174,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200299,300,3,1500,0,0,0,0,0,0,0.0,-190.2909518212034,260,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200300,301,3,1500,0,0,0,0,0,0,0.0,-176.73180089866003,199,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200301,302,3,1500,0,0,0,0,0,0,0.0,-168.92250777249535,278,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200302,303,3,1500,0,0,0,0,0,0,0.0,-169.05859678552417,369,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200303,304,3,1500,0,0,0,0,0,0,0.0,-149.36885439701456,297,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200304,305,3,1500,0,0,0,0,0,0,0.0,-171.93666551100716,206,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200305,306,3,1500,0,0,0,0,0,0,0.0,-202.3484769962527,391,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200306,307,3,1500,0,0,0,0,0,0,0.0,-199.0000485673419,408,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200307,308,3,1500,0,0,0,0,0,0,0.0,-179.43779684894974,306,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200308,309,3,1500,0,0,0,0,0,0,0.0,-197.13522281778717,323,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200309,310,3,1500,0,0,0,0,0,0,0.0,-178.51059963959295,399,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200310,311,3,1500,0,0,0,0,0,0,0.0,-197.7162716426576,358,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200311,312,3,1500,0,0,0,0,0,0,0.0,-202.84481440484055,343,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200312,313,3,1500,0,0,0,0,0,0,0.0,-174.71892861294486,291,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200313,314,3,1500,0,0,0,0,0,0,0.0,-219.86456654351088,351,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200314,315,3,1500,0,0,0,0,0,0,0.0,-207.05532630798416,392,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200315,316,3,1500,0,0,0,0,0,0,0.0,-195.4096016770133,232,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200316,317,3,1500,0,0,0,0,0,0,0.0,-149.02939019990725,229,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200317,318,3,1500,0,0,0,0,0,0,0.0,-190.4143718130614,380,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200318,319,3,1500,0,0,0,0,0,0,0.0,-205.64479788383267,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200319,320,3,1500,0,0,0,0,0,0,0.0,-163.3507251010421,214,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200320,321,3,1500,1,0,1,1,0,0,10000.0,-1114.7321666851878,449,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200321,322,3,1500,0,0,0,0,0,0,0.0,-188.42459608472302,413,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200322,323,3,1500,0,0,0,0,0,0,0.0,-187.12606789529735,226,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200323,324,3,1500,0,0,0,0,0,0,0.0,-188.3992074482017,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200324,325,3,1500,0,0,0,0,0,0,0.0,-179.9615497540648,301,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200325,326,3,1500,0,0,0,0,0,0,0.0,-230.73514632496506,123,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200326,327,3,1500,0,0,0,0,0,0,0.0,-222.5731039733409,382,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200327,328,3,1500,0,0,0,0,0,0,0.0,-210.95896036779055,156,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200328,329,3,1500,0,0,0,0,0,0,0.0,-219.58396856877152,55,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200329,330,3,1500,0,0,0,0,0,0,0.0,-193.30741052336214,230,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200330,331,3,1500,0,0,0,0,0,0,0.0,-170.85558939419838,219,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200331,332,3,1500,0,0,0,0,0,0,0.0,-189.97545758124707,356,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200332,333,3,1500,0,0,0,0,0,0,0.0,-188.3250579003307,323,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200333,334,3,1500,0,0,0,0,0,0,0.0,-177.82768824613106,260,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200334,335,3,1500,0,0,0,0,0,0,0.0,-143.81424865156333,325,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200335,336,3,1500,0,0,0,0,0,0,0.0,-193.2295127553308,366,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200336,337,3,1500,0,0,0,0,0,0,0.0,-191.83382926417124,240,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200337,338,3,1500,0,0,0,0,0,0,0.0,-191.92995861843596,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200338,339,3,1500,0,0,0,0,0,0,0.0,-208.21586547753662,166,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200339,340,3,1500,0,0,0,0,0,0,0.0,-145.13110906538301,286,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200340,341,3,1500,0,0,0,0,0,0,0.0,-122.68861520192696,168,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200341,342,3,1500,0,0,0,0,0,0,0.0,-164.22295836522864,291,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200342,343,3,1500,0,0,0,0,0,0,0.0,-174.05066793408747,330,0,0,1,0,0
