experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200173,174,3,1500,0,0,0,0,0,0,0.0,-473.13385231526956,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200174,175,3,1500,0,0,0,0,0,0,0.0,-168.86635733778138,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200175,176,3,1500,0,0,0,0,0,0,0.0,-363.46942816789095,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200176,177,3,1500,0,0,0,0,0,0,0.0,-457.3777048703892,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200177,178,3,1500,0,0,0,0,0,0,0.0,-138.23432739361724,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200178,179,3,1500,0,0,0,0,0,0,0.0,-106.3380429349179,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200179,180,3,1500,0,0,0,0,0,0,0.0,-166.0981430468333,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200180,181,3,1500,0,0,0,0,0,0,0.0,-112.31765856423758,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200181,182,3,1500,0,0,0,0,0,0,0.0,-165.4380711851593,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200182,183,3,1500,0,0,0,0,0,0,0.0,-19.949877630317616,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200183,184,3,1500,0,0,0,0,0,0,0.0,-122.6520058924047,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200184,185,3,1500,0,0,0,0,0,0,0.0,-113.36156391330972,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200185,186,3,1500,0,0,0,0,0,0,0.0,-466.328419406975,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200186,187,3,1500,0,0,0,0,0,0,0.0,-378.2797149123295,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200187,188,3,1500,0,0,0,0,0,0,0.0,-35.79030761720807,88,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200188,189,3,1500,0,0,0,0,0,0,0.0,-137.57336972039877,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200189,190,3,1500,0,0,0,0,0,0,0.0,-143.32741180952576,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200190,191,3,1500,0,0,0,0,0,0,0.0,6.541412723437318,91,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200191,192,3,1500,0,0,0,0,0,0,0.0,-185.2647305710272,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200192,193,3,1500,0,0,0,0,0,0,0.0,-190.54406952303975,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200193,194,3,1500,0,0,0,0,0,0,0.0,-135.8786916584712,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200194,195,3,1500,0,0,0,0,0,0,0.0,-101.06798193813032,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200195,196,3,1500,0,0,0,0,0,0,0.0,-106.2995719647578,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200196,197,3,1500,0,0,0,0,0,0,0.0,-90.82012383732047,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200197,198,3,1500,0,0,0,0,0,0,0.0,-286.03414628128377,92,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200198,199,3,1500,0,0,0,0,0,0,0.0,-433.7902558775637,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200199,200,3,1500,0,0,0,0,0,0,0.0,-117.44802356696836,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200200,201,3,1500,0,0,0,0,0,0,0.0,-92.7100068792748,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200201,202,3,1500,0,0,0,0,0,0,0.0,-407.56585799961204,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200202,203,3,1500,0,0,0,0,0,0,0.0,-246.40207502588726,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200203,204,3,1500,0,0,0,0,0,0,0.0,-106.26949237827829,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200204,205,3,1500,0,0,0,0,0,0,0.0,-110.93264479091755,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200205,206,3,1500,0,0,0,0,0,0,0.0,-290.96618900063925,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200206,207,3,1500,0,0,0,0,0,0,0.0,-431.94837043540093,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200207,208,3,1500,0,0,0,0,0,0,0.0,-325.4705827980259,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200208,209,3,1500,0,0,0,0,0,0,0.0,-427.4297458395689,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200209,210,3,1500,0,0,0,0,0,0,0.0,-384.9585489245665,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200210,211,3,1500,0,0,0,0,0,0,0.0,-112.05349944587795,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200211,212,3,1500,0,0,0,0,0,0,0.0,-143.1190081904296,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200212,213,3,1500,0,0,0,0,0,0,0.0,-456.0239530025778,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200213,214,3,1500,0,0,0,0,0,0,0.0,-134.27044133850868,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200214,215,3,1500,0,0,0,0,0,0,0.0,-441.0653581651497,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200215,216,3,1500,0,0,0,0,0,0,0.0,-98.60133228412006,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200216,217,3,1500,0,0,0,0,0,0,0.0,-196.76174703812035,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200217,218,3,1500,0,0,0,0,0,0,0.0,-142.77276911153282,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200218,219,3,1500,0,0,0,0,0,0,0.0,-431.9654837113188,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200219,220,3,1500,0,0,0,0,0,0,0.0,-119.80528889572636,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200220,221,3,1500,0,0,0,0,0,0,0.0,-200.48301709192708,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200221,222,3,1500,0,0,0,0,0,0,0.0,-112.91640905000938,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200222,223,3,1500,0,0,0,0,0,0,0.0,-516.5111248854992,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200223,224,3,1500,0,0,0,0,0,0,0.0,-203.79244354861635,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200224,225,3,1500,0,0,0,0,0,0,0.0,-104.87196044924883,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200225,226,3,1500,0,0,0,0,0,0,0.0,-146.50044608482813,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200226,227,3,1500,0,0,0,0,0,0,0.0,-301.42332426029253,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200227,228,3,1500,0,0,0,0,0,0,0.0,-148.97077598238002,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200228,229,3,1500,0,0,0,0,0,0,0.0,-121.57077265237515,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200229,230,3,1500,0,0,0,0,0,0,0.0,-88.05442640371794,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200230,231,3,1500,0,0,0,0,0,0,0.0,-135.75036088461414,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200231,232,3,1500,0,0,0,0,0,0,0.0,-105.59519112792061,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200232,233,3,1500,0,0,0,0,0,0,0.0,-100.60173182741428,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200233,234,3,1500,0,0,0,0,0,0,0.0,-506.7383783390093,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200234,235,3,1500,0,0,0,0,0,0,0.0,-634.3487518400464,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200235,236,3,1500,0,0,0,0,0,0,0.0,-512.0914045259242,123,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200236,237,3,1500,0,0,0,0,0,0,0.0,-113.92524349452943,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200237,238,3,1500,0,0,0,0,0,0,0.0,-558.331628258713,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200238,239,3,1500,0,0,0,0,0,0,0.0,-313.72261444280747,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200239,240,3,1500,0,0,0,0,0,0,0.0,1.9965770752366865,89,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200240,241,3,1500,0,0,0,0,0,0,0.0,-270.8929626105436,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200241,242,3,1500,0,0,0,0,0,0,0.0,-432.31130239337597,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200242,243,3,1500,0,0,0,0,0,0,0.0,-114.1562733152397,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200243,244,3,1500,0,0,0,0,0,0,0.0,-124.94333724945906,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200244,245,3,1500,0,0,0,0,0,0,0.0,-281.35081208596233,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200245,246,3,1500,0,0,0,0,0,0,0.0,-86.28550475879133,91,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200246,247,3,1500,0,0,0,0,0,0,0.0,-113.80445005625154,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200247,248,3,1500,0,0,0,0,0,0,0.0,-123.52227837978629,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200248,249,3,1500,0,0,0,0,0,0,0.0,-111.06693851144755,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200249,250,3,1500,0,0,0,0,0,0,0.0,21.196763882302392,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200250,251,3,1500,0,0,0,0,0,0,0.0,-42.37290094966158,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200251,252,3,1500,0,0,0,0,0,0,0.0,-399.75694705274515,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200252,253,3,1500,0,0,0,0,0,0,0.0,-155.5592588813155,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200253,254,3,1500,0,0,0,0,0,0,0.0,-69.07929902642755,91,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200254,255,3,1500,0,0,0,0,0,0,0.0,-103.25277654154533,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200255,256,3,1500,0,0,0,0,0,0,0.0,-106.02178352925003,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200256,257,3,1500,0,0,0,0,0,0,0.0,-483.5201000059726,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200257,258,3,1500,0,0,0,0,0,0,0.0,-245.33125736752967,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200258,259,3,1500,0,0,0,0,0,0,0.0,-139.0295358685052,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200259,260,3,1500,0,0,0,0,0,0,0.0,-122.79298545502749,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200260,261,3,1500,0,0,0,0,0,0,0.0,-147.7693112467032,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200261,262,3,1500,0,0,0,0,0,0,0.0,-350.99470303237445,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200262,263,3,1500,0,0,0,0,0,0,0.0,-120.43456875510245,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200263,264,3,1500,0,0,0,0,0,0,0.0,-105.88336296427424,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200264,265,3,1500,0,0,0,0,0,0,0.0,-116.66972113740769,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200265,266,3,1500,0,0,0,0,0,0,0.0,-131.97555058197997,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200266,267,3,1500,0,0,0,0,0,0,0.0,-155.41076028817758,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200267,268,3,1500,0,0,0,0,0,0,0.0,-147.92090644425042,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200268,269,3,1500,0,0,0,0,0,0,0.0,-102.62417730145233,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200269,270,3,1500,0,0,0,0,0,0,0.0,-114.02560185805383,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200270,271,3,1500,0,0,0,0,0,0,0.0,-124.77652761457539,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200271,272,3,1500,0,0,0,0,0,0,0.0,-88.67246832717782,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200272,273,3,1500,0,0,0,0,0,0,0.0,-138.32859493640242,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200273,274,3,1500,0,0,0,0,0,0,0.0,-507.29412107938407,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200274,275,3,1500,0,0,0,0,0,0,0.0,-315.8165622180211,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200275,276,3,1500,0,0,0,0,0,0,0.0,-451.0773521815565,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200276,277,3,1500,0,0,0,0,0,0,0.0,-116.20462773998761,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200277,278,3,1500,0,0,0,0,0,0,0.0,-448.58290984037245,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200278,279,3,1500,0,0,0,0,0,0,0.0,-425.6973902448232,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200279,280,3,1500,0,0,0,0,0,0,0.0,-92.50106995943418,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200280,281,3,1500,0,0,0,0,0,0,0.0,-545.6908178418633,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200281,282,3,1500,0,0,0,0,0,0,0.0,-492.8403934669724,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200282,283,3,1500,0,0,0,0,0,0,0.0,-109.18677160784259,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200283,284,3,1500,0,0,0,0,0,0,0.0,-110.54728357516993,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200284,285,3,1500,0,0,0,0,0,0,0.0,-111.50602661418154,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200285,286,3,1500,0,0,0,0,0,0,0.0,-128.51536644445946,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200286,287,3,1500,0,0,0,0,0,0,0.0,-131.14910037552335,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200287,288,3,1500,0,0,0,0,0,0,0.0,-148.50016644192218,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200288,289,3,1500,0,0,0,0,0,0,0.0,-513.4785412125216,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200289,290,3,1500,0,0,0,0,0,0,0.0,-140.9936043413259,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200290,291,3,1500,0,0,0,0,0,0,0.0,-127.26964536995231,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200291,292,3,1500,0,0,0,0,0,0,0.0,-1052.3482318074707,157,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200292,293,3,1500,0,0,0,0,0,0,0.0,-123.96840829327502,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200293,294,3,1500,0,0,0,0,0,0,0.0,-162.10263917771937,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200294,295,3,1500,0,0,0,0,0,0,0.0,-239.8421474358378,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200295,296,3,1500,0,0,0,0,0,0,0.0,-131.1309902828542,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200296,297,3,1500,0,0,0,0,0,0,0.0,-117.89509447432573,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200297,298,3,1500,0,0,0,0,0,0,0.0,-337.24257721490994,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200298,299,3,1500,0,0,0,0,0,0,0.0,-117.06327422265541,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200299,300,3,1500,0,0,0,0,0,0,0.0,-150.69198381032504,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200300,301,3,1500,0,0,0,0,0,0,0.0,-144.1255887583272,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200301,302,3,1500,0,0,0,0,0,0,0.0,-217.2833533506795,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200302,303,3,1500,0,0,0,0,0,0,0.0,-565.6017637100958,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200303,304,3,1500,0,0,0,0,0,0,0.0,-399.91959166865803,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200304,305,3,1500,0,0,0,0,0,0,0.0,-560.8515130994251,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200305,306,3,1500,0,0,0,0,0,0,0.0,-122.7124928768583,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200306,307,3,1500,0,0,0,0,0,0,0.0,-113.00255100510046,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200307,308,3,1500,0,0,0,0,0,0,0.0,-508.81480056392815,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200308,309,3,1500,0,0,0,0,0,0,0.0,-141.88420667546046,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200309,310,3,1500,0,0,0,0,0,0,0.0,-131.1506306891829,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200310,311,3,1500,0,0,0,0,0,0,0.0,-223.42917652332474,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200311,312,3,1500,0,0,0,0,0,0,0.0,-327.4900650789715,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200312,313,3,1500,0,0,0,0,0,0,0.0,-120.34769770455749,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200313,314,3,1500,0,0,0,0,0,0,0.0,-144.82990191500463,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200314,315,3,1500,0,0,0,0,0,0,0.0,-121.03343228486062,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200315,316,3,1500,0,0,0,0,0,0,0.0,-122.31345352606218,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200316,317,3,1500,0,0,0,0,0,0,0.0,-447.51321605873636,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200317,318,3,1500,0,0,0,0,0,0,0.0,-116.39067330046322,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200318,319,3,1500,0,0,0,0,0,0,0.0,-113.67293105569055,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200319,320,3,1500,0,0,0,0,0,0,0.0,-207.07147511267556,91,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200320,321,3,1500,0,0,0,0,0,0,0.0,-111.15206249763114,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200321,322,3,1500,0,0,0,0,0,0,0.0,-121.57755920207349,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200322,323,3,1500,0,0,0,0,0,0,0.0,-98.88604014318906,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200323,324,3,1500,0,0,0,0,0,0,0.0,-109.09902442098763,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200324,325,3,1500,0,0,0,0,0,0,0.0,-101.57651856781203,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200325,326,3,1500,0,0,0,0,0,0,0.0,-103.73168376840914,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200326,327,3,1500,0,0,0,0,0,0,0.0,-133.18150151926332,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200327,328,3,1500,0,0,0,0,0,0,0.0,-108.06412229408622,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200328,329,3,1500,0,0,0,0,0,0,0.0,-94.81149152750108,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200329,330,3,1500,0,0,0,0,0,0,0.0,-441.409106741063,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200330,331,3,1500,0,0,0,0,0,0,0.0,-571.0811633084268,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200331,332,3,1500,0,0,0,0,0,0,0.0,-457.5324589890927,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200332,333,3,1500,0,0,0,0,0,0,0.0,-123.39988452748298,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200333,334,3,1500,0,0,0,0,0,0,0.0,-120.54252770697525,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200334,335,3,1500,0,0,0,0,0,0,0.0,-81.54288493086011,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200335,336,3,1500,0,0,0,0,0,0,0.0,-113.5449175653381,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200336,337,3,1500,0,0,0,0,0,0,0.0,-385.39101636841,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200337,338,3,1500,0,0,0,0,0,0,0.0,-449.55617713019967,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200338,339,3,1500,0,0,0,0,0,0,0.0,-92.93211571696601,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200339,340,3,1500,0,0,0,0,0,0,0.0,-293.3916606410727,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200340,341,3,1500,0,0,0,0,0,0,0.0,-305.90020700903676,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200341,342,3,1500,0,0,0,0,0,0,0.0,-549.8201473683991,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200342,343,3,1500,0,0,0,0,0,0,0.0,-565.9621207383701,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200343,344,3,1500,0,0,0,0,0,0,0.0,-93.70144040838414,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200344,345,3,1500,0,0,0,0,0,0,0.0,-169.50083083898943,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200345,346,3,1500,0,0,0,0,0,0,0.0,-87.14865063163859,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200346,347,3,1500,0,0,0,0,0,0,0.0,-111.31897935725642,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200347,348,3,1500,0,0,0,0,0,0,0.0,-120.61410859148542,52,0,0,1,0,0
