experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200174,175,3,1500,0,0,0,0,0,0,0.0,-238.0954409187437,107,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200175,176,3,1500,0,0,0,0,0,0,0.0,-245.6864049259775,116,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200176,177,3,1500,0,0,0,0,0,0,0.0,-705.8256283099092,240,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200177,178,3,1500,0,0,0,0,0,0,0.0,-310.9735930103893,112,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200178,179,3,1500,0,0,0,0,0,0,0.0,-205.3756100549736,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200179,180,3,1500,0,0,0,0,0,0,0.0,-339.3422190573893,125,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200180,181,3,1500,0,0,0,0,0,0,0.0,-619.1019736821413,131,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200181,182,3,1500,0,0,0,0,0,0,0.0,-107.6874441142779,95,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200182,183,3,1500,0,0,0,0,0,0,0.0,-173.80616316900813,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200183,184,3,1500,0,0,0,0,0,0,0.0,-576.3555564367289,149,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200184,185,3,1500,0,0,0,0,0,0,0.0,-198.96951527313348,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200185,186,3,1500,0,0,0,0,0,0,0.0,-1967.4634774472722,271,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200186,187,3,1500,0,0,0,0,0,0,0.0,-862.3263023334131,184,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200187,188,3,1500,0,0,0,0,0,0,0.0,-116.86047908784447,49,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200188,189,3,1500,0,0,0,0,0,0,0.0,-155.814651021553,123,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200189,190,3,1500,0,0,0,0,0,0,0.0,-389.9708006089339,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200190,191,3,1500,0,0,0,0,0,0,0.0,-187.68968748004812,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200191,192,3,1500,0,0,0,0,0,0,0.0,-672.3673889258928,127,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200192,193,3,1500,0,0,0,0,0,0,0.0,-550.2204518789819,148,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200193,194,3,1500,0,0,0,0,0,0,0.0,-165.6358463956886,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200194,195,3,1500,0,0,0,0,0,0,0.0,29.0072905020686,76,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200195,196,3,1500,0,0,0,0,0,0,0.0,-606.5071729120639,148,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200196,197,3,1500,0,0,0,0,0,0,0.0,-185.85578994823155,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200197,198,3,1500,0,0,0,0,0,0,0.0,-196.73130762674754,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200198,199,3,1500,0,0,0,0,0,0,0.0,-177.26141471025588,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200199,200,3,1500,0,0,0,0,0,0,0.0,-552.351771569562,141,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200200,201,3,1500,0,0,0,0,0,0,0.0,-135.64407583503476,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200201,202,3,1500,0,0,0,0,0,0,0.0,-1939.6144017810618,266,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200202,203,3,1500,0,0,0,0,0,0,0.0,-272.0070790948754,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200203,204,3,1500,0,0,0,0,0,0,0.0,-27.08797290409447,96,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200204,205,3,1500,0,0,0,0,0,0,0.0,-210.44186914176197,112,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200205,206,3,1500,0,0,0,0,0,0,0.0,-217.9610383909719,108,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200206,207,3,1500,0,0,0,0,0,0,0.0,-279.58232266147036,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200207,208,3,1500,0,0,0,0,0,0,0.0,-224.81596350591107,89,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200208,209,3,1500,0,0,0,0,0,0,0.0,-222.67894259252228,104,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200209,210,3,1500,0,0,0,0,0,0,0.0,-168.79594799560988,90,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200210,211,3,1500,0,0,0,0,0,0,0.0,-63.343703783142416,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200211,212,3,1500,0,0,0,0,0,0,0.0,-397.1496925253947,97,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200212,213,3,1500,0,0,0,0,0,0,0.0,-715.6546557838674,216,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200213,214,3,1500,0,0,0,0,0,0,0.0,-131.68027276299694,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200214,215,3,1500,0,0,0,0,0,0,0.0,-243.36379787244152,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200215,216,3,1500,0,0,0,0,0,0,0.0,-5.66958357809267,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200216,217,3,1500,0,0,0,0,0,0,0.0,-334.8483199909963,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200217,218,3,1500,0,0,0,0,0,0,0.0,-154.48123225344392,91,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200218,219,3,1500,0,0,0,0,0,0,0.0,-1685.0659385773458,264,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200219,220,3,1500,0,0,0,0,0,0,0.0,-355.9511622496717,93,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200220,221,3,1500,0,0,0,0,0,0,0.0,-181.89503727356438,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200221,222,3,1500,0,0,0,0,0,0,0.0,-234.56117089475168,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200222,223,3,1500,0,0,0,0,0,0,0.0,-745.3275462497282,207,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200223,224,3,1500,0,0,0,0,0,0,0.0,-222.42417767183736,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200224,225,3,1500,0,0,0,0,0,0,0.0,-125.23420736736257,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200225,226,3,1500,0,0,0,0,0,0,0.0,-336.14044354254986,112,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200226,227,3,1500,0,0,0,0,0,0,0.0,-187.44665065039615,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200227,228,3,1500,0,0,0,0,0,0,0.0,-403.9584346096844,142,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200228,229,3,1500,0,0,0,0,0,0,0.0,-124.19706441781219,128,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200229,230,3,1500,0,0,0,0,0,0,0.0,-134.56854868909355,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200230,231,3,1500,0,0,0,0,0,0,0.0,-189.92237905213628,91,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200231,232,3,1500,0,0,0,0,0,0,0.0,3.24135238136833,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200232,233,3,1500,0,0,0,0,0,0,0.0,5.923821374703579,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200233,234,3,1500,0,0,0,0,0,0,0.0,-625.5483243943055,191,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200234,235,3,1500,0,0,0,0,0,0,0.0,-1081.3991250944857,217,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200235,236,3,1500,0,0,0,0,0,0,0.0,-442.393558498399,93,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200236,237,3,1500,0,0,0,0,0,0,0.0,-27.640012331749944,71,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200237,238,3,1500,0,0,0,0,0,0,0.0,-2350.575982624544,286,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200238,239,3,1500,0,0,0,0,0,0,0.0,-300.2357675268395,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200239,240,3,1500,0,0,0,0,0,0,0.0,-132.4441131959746,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200240,241,3,1500,0,0,0,0,0,0,0.0,-244.22348003323708,109,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200241,242,3,1500,0,0,0,0,0,0,0.0,-732.0236290587396,260,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200242,243,3,1500,0,0,0,0,0,0,0.0,-143.06184044936685,123,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200243,244,3,1500,0,0,0,0,0,0,0.0,-155.71058126711634,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200244,245,3,1500,0,0,0,0,0,0,0.0,-306.9492769853891,119,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200245,246,3,1500,0,0,0,0,0,0,0.0,-676.57308403073,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200246,247,3,1500,0,0,0,0,0,0,0.0,-246.83219212815197,117,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200247,248,3,1500,0,0,0,0,0,0,0.0,-319.2010540221297,111,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200248,249,3,1500,0,0,0,0,0,0,0.0,-247.50562857669038,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200249,250,3,1500,0,0,0,0,0,0,0.0,-256.46630028843805,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200250,251,3,1500,0,0,0,0,0,0,0.0,-189.1678196868585,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200251,252,3,1500,0,0,0,0,0,0,0.0,-880.6100267908407,254,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200252,253,3,1500,0,0,0,0,0,0,0.0,-253.82092858904772,110,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200253,254,3,1500,0,0,0,0,0,0,0.0,-194.35547344702957,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200254,255,3,1500,0,0,0,0,0,0,0.0,-184.88985046211883,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200255,256,3,1500,0,0,0,0,0,0,0.0,-139.53284838646496,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200256,257,3,1500,0,0,0,0,0,0,0.0,-621.4126539345848,190,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200257,258,3,1500,0,0,0,0,0,0,0.0,-219.32057300780008,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200258,259,3,1500,0,0,0,0,0,0,0.0,-858.444952867664,145,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200259,260,3,1500,0,0,0,0,0,0,0.0,-347.40325321164113,117,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200260,261,3,1500,0,0,0,0,0,0,0.0,-242.86831733117378,109,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200261,262,3,1500,0,0,0,0,0,0,0.0,8.616831817576,102,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200262,263,3,1500,0,0,0,0,0,0,0.0,-212.49209554657824,91,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200263,264,3,1500,0,0,0,0,0,0,0.0,-155.62846110330156,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200264,265,3,1500,0,0,0,0,0,0,0.0,-550.5131678931489,132,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200265,266,3,1500,0,0,0,0,0,0,0.0,-139.97445371835855,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200266,267,3,1500,0,0,0,0,0,0,0.0,-378.6018150879754,99,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200267,268,3,1500,0,0,0,0,0,0,0.0,-326.6720319531024,96,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200268,269,3,1500,0,0,0,0,0,0,0.0,-190.44636216550157,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200269,270,3,1500,0,0,0,0,0,0,0.0,-88.64324835026693,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200270,271,3,1500,0,0,0,0,0,0,0.0,-131.3039354624766,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200271,272,3,1500,0,0,0,0,0,0,0.0,-352.3680195833335,85,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200272,273,3,1500,0,0,0,0,0,0,0.0,-771.4044283000346,143,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200273,274,3,1500,0,0,0,0,0,0,0.0,-675.165793956708,126,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200274,275,3,1500,0,0,0,0,0,0,0.0,-157.29768046315343,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200275,276,3,1500,0,0,0,0,0,0,0.0,-227.6380917864374,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200276,277,3,1500,0,0,0,0,0,0,0.0,-327.3782664677995,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200277,278,3,1500,0,0,0,0,0,0,0.0,-1708.272830648466,262,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200278,279,3,1500,0,0,0,0,0,0,0.0,-876.0723156617529,267,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200279,280,3,1500,0,0,0,0,0,0,0.0,-337.7911667203281,84,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200280,281,3,1500,0,0,0,0,0,0,0.0,-712.5964631058018,238,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200281,282,3,1500,0,0,0,0,0,0,0.0,-735.8808468239212,232,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200282,283,3,1500,0,0,0,0,0,0,0.0,-342.1135000152034,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200283,284,3,1500,0,0,0,0,0,0,0.0,-692.1020681615687,191,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200284,285,3,1500,0,0,0,0,0,0,0.0,-57.361109993505416,124,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200285,286,3,1500,0,0,0,0,0,0,0.0,-392.46359829894055,105,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200286,287,3,1500,0,0,0,0,0,0,0.0,-160.7052926831388,107,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200287,288,3,1500,0,0,0,0,0,0,0.0,-425.29176729439297,136,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200288,289,3,1500,0,0,0,0,0,0,0.0,-645.4950231345998,201,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200289,290,3,1500,0,0,0,0,0,0,0.0,-163.99985680345517,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200290,291,3,1500,0,0,0,0,0,0,0.0,-348.1451580675123,96,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200291,292,3,1500,0,0,0,0,0,0,0.0,-356.9607650878226,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200292,293,3,1500,0,0,0,0,0,0,0.0,-113.26062904106092,118,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200293,294,3,1500,0,0,0,0,0,0,0.0,-267.78415417662484,94,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200294,295,3,1500,0,0,0,0,0,0,0.0,-180.35263126827314,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200295,296,3,1500,0,0,0,0,0,0,0.0,-156.7336956822532,92,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200296,297,3,1500,0,0,0,0,0,0,0.0,-144.7978022156161,106,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200297,298,3,1500,0,0,0,0,0,0,0.0,-159.52800175962443,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200298,299,3,1500,0,0,0,0,0,0,0.0,-260.86865498028794,110,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200299,300,3,1500,0,0,0,0,0,0,0.0,-225.8420235743629,111,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200300,301,3,1500,0,0,0,0,0,0,0.0,-368.51708366686375,98,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200301,302,3,1500,0,0,0,0,0,0,0.0,-169.8593576816252,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200302,303,3,1500,0,0,0,0,0,0,0.0,-1510.3607488620048,261,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200303,304,3,1500,0,0,0,0,0,0,0.0,-235.57255554854896,90,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200304,305,3,1500,0,0,0,0,0,0,0.0,-1552.4177523318506,241,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200305,306,3,1500,0,0,0,0,0,0,0.0,-639.8904708759309,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200306,307,3,1500,0,0,0,0,0,0,0.0,-335.81407145027447,110,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200307,308,3,1500,0,0,0,0,0,0,0.0,-1654.9389843687384,251,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200308,309,3,1500,0,0,0,0,0,0,0.0,-158.5854062386921,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200309,310,3,1500,0,0,0,0,0,0,0.0,-785.5764729025457,147,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200310,311,3,1500,0,0,0,0,0,0,0.0,-322.8952189003627,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200311,312,3,1500,0,0,0,0,0,0,0.0,-257.77512304073866,118,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200312,313,3,1500,0,0,0,0,0,0,0.0,-131.96557679462938,99,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200313,314,3,1500,0,0,0,0,0,0,0.0,-243.08123276363665,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200314,315,3,1500,0,0,0,0,0,0,0.0,-274.6992871507289,116,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200315,316,3,1500,0,0,0,0,0,0,0.0,-137.5126608761176,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200316,317,3,1500,0,0,0,0,0,0,0.0,-218.77203559703224,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200317,318,3,1500,0,0,0,0,0,0,0.0,-670.0383527892728,149,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200318,319,3,1500,0,0,0,0,0,0,0.0,-160.18253150033595,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200319,320,3,1500,0,0,0,0,0,0,0.0,-395.7717857594438,95,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200320,321,3,1500,0,0,0,0,0,0,0.0,-278.9024640355875,120,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200321,322,3,1500,0,0,0,0,0,0,0.0,-312.2494311701346,94,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200322,323,3,1500,0,0,0,0,0,0,0.0,-147.53393382446325,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200323,324,3,1500,0,0,0,0,0,0,0.0,-260.69665249827403,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200324,325,3,1500,0,0,0,0,0,0,0.0,-216.0951917093555,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200325,326,3,1500,0,0,0,0,0,0,0.0,-204.97180787467073,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200326,327,3,1500,0,0,0,0,0,0,0.0,-31.583741395476395,144,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200327,328,3,1500,0,0,0,0,0,0,0.0,-238.62927204092176,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200328,329,3,1500,0,0,0,0,0,0,0.0,-202.26344498070517,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200329,330,3,1500,0,0,0,0,0,0,0.0,-821.5098176766772,253,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200330,331,3,1500,0,0,0,0,0,0,0.0,-860.3291111246293,244,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200331,332,3,1500,0,0,0,0,0,0,0.0,-776.9419100284847,258,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200332,333,3,1500,0,0,0,0,0,0,0.0,-165.45600648512814,75,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200333,334,3,1500,0,0,0,0,0,0,0.0,-206.596369961829,93,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200334,335,3,1500,0,0,0,0,0,0,0.0,-137.22709782219312,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200335,336,3,1500,0,0,0,0,0,0,0.0,-246.67891076544154,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200336,337,3,1500,0,0,0,0,0,0,0.0,-797.9973148568317,249,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200337,338,3,1500,0,0,0,0,0,0,0.0,-1676.702213384501,260,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200338,339,3,1500,0,0,0,0,0,0,0.0,-264.45827091467163,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200339,340,3,1500,0,0,0,0,0,0,0.0,-225.00037389172073,89,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200340,341,3,1500,0,0,0,0,0,0,0.0,-262.7407480073233,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200341,342,3,1500,0,0,0,0,0,0,0.0,-745.9314257744862,225,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200342,343,3,1500,0,0,0,0,0,0,0.0,-1684.4216743692805,245,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200343,344,3,1500,0,0,0,0,0,0,0.0,-139.54445977390623,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200344,345,3,1500,0,0,0,0,0,0,0.0,-233.30748942941543,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200345,346,3,1500,0,0,0,0,0,0,0.0,-211.39672845728,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200346,347,3,1500,0,0,0,0,0,0,0.0,-124.63920033773323,99,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200347,348,3,1500,0,0,0,0,0,0,0.0,-216.58318531136325,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200348,349,3,1500,0,0,0,0,0,0,0.0,-741.2986419532631,226,0,0,1,0,0
