experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200166,167,3,1500,1,0,3,1,1,1,30000.0,-284.72351081372227,1067,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200167,168,3,1500,1,0,3,1,1,1,30000.0,-239.39339544869733,1108,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200168,169,3,1500,1,0,3,1,1,1,30000.0,-285.163584489777,1041,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200169,170,3,1500,1,0,3,1,1,1,30000.0,-269.4150408104407,1004,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200170,171,3,1500,1,0,3,1,1,1,30000.0,-231.87953100373025,999,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200171,172,3,1500,1,0,3,1,1,1,30000.0,-235.51797541472232,1007,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200172,173,3,1500,1,0,3,1,1,1,30000.0,-271.55521107957213,1061,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200173,174,3,1500,1,0,3,1,1,1,30000.0,-233.507804393972,984,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200174,175,3,1500,1,0,3,1,1,1,30000.0,-329.9033656602761,1027,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200175,176,3,1500,1,0,3,1,1,1,30000.0,-244.09367437302024,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200176,177,3,1500,1,0,3,1,1,1,30000.0,-252.96641720817067,922,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200177,178,3,1500,1,0,3,1,1,1,30000.0,-308.6880527965273,1064,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200178,179,3,1500,1,0,3,1,1,1,30000.0,-241.1911476029685,971,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200179,180,3,1500,1,0,3,1,1,1,30000.0,-354.95322759774916,982,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200180,181,3,1500,1,0,3,1,1,1,30000.0,-246.41439225317143,910,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200181,182,3,1500,1,0,3,1,1,1,30000.0,-254.42624461372472,951,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200182,183,3,1500,1,0,3,1,1,1,30000.0,-242.46367790483092,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200183,184,3,1500,1,0,3,1,1,1,30000.0,-271.95402428765357,1076,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200184,185,3,1500,1,0,3,1,1,1,30000.0,-243.20134601702387,831,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200185,186,3,1500,1,0,3,1,1,1,30000.0,-287.77174177371563,820,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200186,187,3,1500,1,0,3,1,1,1,30000.0,-275.73456191775,1028,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200187,188,3,1500,1,0,3,1,1,1,30000.0,-242.70738677429017,1018,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200188,189,3,1500,1,0,3,1,1,1,30000.0,-358.9155352845621,991,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200189,190,3,1500,1,0,3,1,1,1,30000.0,-327.97947748012643,822,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200190,191,3,1500,1,0,3,1,1,1,30000.0,-233.77143010628322,961,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200191,192,3,1500,1,0,3,1,1,1,30000.0,-310.77698927432635,959,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200192,193,3,1500,1,0,3,1,1,1,30000.0,-204.84594511648913,935,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200193,194,3,1500,1,0,3,1,1,1,30000.0,-296.0472105210504,1058,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200194,195,3,1500,1,0,3,1,1,1,30000.0,-283.462407212325,1022,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200195,196,3,1500,1,0,3,1,1,1,30000.0,-265.0426942029103,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200196,197,3,1500,1,0,3,1,1,1,30000.0,-245.24412894716983,957,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200197,198,3,1500,1,0,3,1,1,1,30000.0,-279.40869473760455,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200198,199,3,1500,1,0,3,1,1,1,30000.0,-228.17962304994552,917,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200199,200,3,1500,1,0,3,1,1,1,30000.0,-271.68539788309096,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200200,201,3,1500,1,0,3,1,1,1,30000.0,-269.6583612199012,899,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200201,202,3,1500,1,0,3,1,1,1,30000.0,-288.9665320851555,948,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200202,203,3,1500,1,0,3,1,1,1,30000.0,-358.99426212605965,983,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200203,204,3,1500,1,0,3,1,1,1,30000.0,-224.36978543500246,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200204,205,3,1500,1,0,3,1,1,1,30000.0,-285.3573225664047,912,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200205,206,3,1500,1,0,3,1,1,1,30000.0,-262.075775918825,933,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200206,207,3,1500,1,0,3,1,1,1,30000.0,-229.72395782345504,1036,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200207,208,3,1500,1,0,3,1,1,1,30000.0,-284.4670962389361,1184,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200208,209,3,1500,1,0,3,1,1,1,30000.0,-361.0419216766038,1195,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200209,210,3,1500,1,0,3,1,1,1,30000.0,-292.43166466037604,1018,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200210,211,3,1500,1,0,3,1,1,1,30000.0,-333.5368381449608,945,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200211,212,3,1500,1,0,3,1,1,1,30000.0,-270.98286732706686,1048,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200212,213,3,1500,1,0,3,1,1,1,30000.0,-279.2627048117824,1025,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200213,214,3,1500,1,0,3,1,1,1,30000.0,-284.99324588345024,924,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200214,215,3,1500,1,0,2,1,1,0,20000.0,-353.219671834213,751,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200215,216,3,1500,1,0,3,1,1,1,30000.0,-240.3622102259344,981,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200216,217,3,1500,1,0,3,1,1,1,30000.0,-257.1050467408224,1118,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200217,218,3,1500,1,0,3,1,1,1,30000.0,-339.5087984031922,934,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200218,219,3,1500,1,0,3,1,1,1,30000.0,-271.8005086661972,987,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200219,220,3,1500,1,0,3,1,1,1,30000.0,-232.99458323671192,956,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200220,221,3,1500,1,0,3,1,1,1,30000.0,-214.62658716366582,969,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200221,222,3,1500,1,0,3,1,1,1,30000.0,-281.92191633762195,1064,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200222,223,3,1500,1,0,3,1,1,1,30000.0,-246.5217818259424,993,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200223,224,3,1500,1,0,3,1,1,1,30000.0,-303.31131867570053,947,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200224,225,3,1500,1,0,3,1,1,1,30000.0,-203.3730714377837,991,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200225,226,3,1500,1,0,3,1,1,1,30000.0,-271.8168536466018,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200226,227,3,1500,1,0,3,1,1,1,30000.0,-307.90119573219744,902,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200227,228,3,1500,1,0,3,1,1,1,30000.0,-305.6196055113013,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200228,229,3,1500,1,0,3,1,1,1,30000.0,-331.75204130402113,1310,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200229,230,3,1500,1,0,3,1,1,1,30000.0,-245.3079906455543,942,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200230,231,3,1500,1,0,3,1,1,1,30000.0,-306.4932170170861,1020,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200231,232,3,1500,1,0,3,1,1,1,30000.0,-256.8990722215467,964,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200232,233,3,1500,1,0,3,1,1,1,30000.0,-284.9882589400994,1062,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200233,234,3,1500,1,0,3,1,1,1,30000.0,-234.28630575342368,1019,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200234,235,3,1500,1,0,3,1,1,1,30000.0,-236.26291796719232,1080,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200235,236,3,1500,1,0,3,1,1,1,30000.0,-277.4445294463094,1157,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200236,237,3,1500,1,0,3,1,1,1,30000.0,-322.1820010522197,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200237,238,3,1500,1,0,3,1,1,1,30000.0,-274.67962504647045,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200238,239,3,1500,1,0,3,1,1,1,30000.0,-300.57771900289987,1040,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200239,240,3,1500,1,0,3,1,1,1,30000.0,-226.0958085751991,1014,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200240,241,3,1500,1,0,3,1,1,1,30000.0,-270.2246619543358,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200241,242,3,1500,1,0,3,1,1,1,30000.0,-272.88564913253236,954,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200242,243,3,1500,1,0,3,1,1,1,30000.0,-286.92258405569675,969,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200243,244,3,1500,1,0,3,1,1,1,30000.0,-296.2676004481246,1037,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200244,245,3,1500,1,0,3,1,1,1,30000.0,-300.7317534837358,1032,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200245,246,3,1500,1,0,3,1,1,1,30000.0,-228.9282107897013,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200246,247,3,1500,1,0,3,1,1,1,30000.0,-308.74343519439225,926,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200247,248,3,1500,1,0,3,1,1,1,30000.0,-284.7377920234535,1028,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200248,249,3,1500,1,0,3,1,1,1,30000.0,-307.06812135040184,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200249,250,3,1500,1,0,3,1,1,1,30000.0,-226.59145318081892,998,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200250,251,3,1500,1,0,3,1,1,1,30000.0,-249.8165905634481,926,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200251,252,3,1500,1,0,3,1,1,1,30000.0,-243.81050758492825,854,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200252,253,3,1500,1,0,3,1,1,1,30000.0,-292.1327580129378,1034,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200253,254,3,1500,1,0,3,1,1,1,30000.0,-262.02668627754053,1044,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200254,255,3,1500,1,0,3,1,1,1,30000.0,-246.62943775734865,1061,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200255,256,3,1500,1,0,3,1,1,1,30000.0,-273.0077590854331,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200256,257,3,1500,1,0,3,1,1,1,30000.0,-280.99189957786217,976,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200257,258,3,1500,1,0,3,1,1,1,30000.0,-206.0948241026253,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200258,259,3,1500,1,0,3,1,1,1,30000.0,-243.26662953032485,1001,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200259,260,3,1500,1,0,3,1,1,1,30000.0,-313.142849176605,1084,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200260,261,3,1500,1,0,3,1,1,1,30000.0,-312.408908466429,985,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200261,262,3,1500,1,0,3,1,1,1,30000.0,-311.7585819247307,1178,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200262,263,3,1500,1,0,3,1,1,1,30000.0,-197.00435554162883,913,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200263,264,3,1500,1,0,3,1,1,1,30000.0,-257.414754368735,1024,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200264,265,3,1500,1,0,3,1,1,1,30000.0,-271.92315939814523,910,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200265,266,3,1500,1,0,3,1,1,1,30000.0,-349.3789754260033,993,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200266,267,3,1500,1,0,3,1,1,1,30000.0,-225.5029002747928,1038,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200267,268,3,1500,1,0,3,1,1,1,30000.0,-251.44465566827375,976,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200268,269,3,1500,1,0,3,1,1,1,30000.0,-219.31646184688208,910,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200269,270,3,1500,1,0,3,1,1,1,30000.0,-278.5961792443584,1307,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200270,271,3,1500,1,0,3,1,1,1,30000.0,-309.93299952337196,937,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200271,272,3,1500,1,0,3,1,1,1,30000.0,-250.2562444219714,992,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200272,273,3,1500,1,0,3,1,1,1,30000.0,-245.96337514732465,941,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200273,274,3,1500,1,0,3,1,1,1,30000.0,-223.144078252688,1025,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200274,275,3,1500,1,0,3,1,1,1,30000.0,-325.8695231433669,965,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200275,276,3,1500,1,0,3,1,1,1,30000.0,-286.0172976717918,977,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200276,277,3,1500,1,0,3,1,1,1,30000.0,-246.7795643760029,995,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200277,278,3,1500,1,0,3,1,1,1,30000.0,-279.8222818846497,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200278,279,3,1500,1,0,3,1,1,1,30000.0,-284.10259399699805,1038,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200279,280,3,1500,1,0,3,1,1,1,30000.0,-306.8467419248318,1251,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200280,281,3,1500,1,0,3,1,1,1,30000.0,-267.5472868907547,1029,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200281,282,3,1500,1,0,3,1,1,1,30000.0,-266.3830258894511,980,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200282,283,3,1500,1,0,3,1,1,1,30000.0,-257.25618334163534,911,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200283,284,3,1500,1,0,3,1,1,1,30000.0,-238.40094964415138,1010,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200284,285,3,1500,1,0,3,1,1,1,30000.0,-290.39535448705004,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200285,286,3,1500,1,0,3,1,1,1,30000.0,-283.89017817641724,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200286,287,3,1500,1,0,2,1,1,0,20000.0,-473.3715365910259,1052,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200287,288,3,1500,1,0,3,1,1,1,30000.0,-296.8463579441563,795,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200288,289,3,1500,1,0,3,1,1,1,30000.0,-237.22990593969914,1004,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200289,290,3,1500,1,0,3,1,1,1,30000.0,-308.0667021219076,1116,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200290,291,3,1500,1,0,3,1,1,1,30000.0,-348.7848921028407,1224,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200291,292,3,1500,1,0,3,1,1,1,30000.0,-243.17215201604753,995,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200292,293,3,1500,1,0,3,1,1,1,30000.0,-238.43807885569166,827,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200293,294,3,1500,1,0,3,1,1,1,30000.0,-230.03161211181086,936,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200294,295,3,1500,1,0,3,1,1,1,30000.0,-284.63961445604605,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200295,296,3,1500,1,0,3,1,1,1,30000.0,-282.46012493906676,1052,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200296,297,3,1500,1,0,3,1,1,1,30000.0,-338.27619567200543,981,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200297,298,3,1500,1,0,3,1,1,1,30000.0,-271.0151465136703,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200298,299,3,1500,1,0,3,1,1,1,30000.0,-244.07235168680134,975,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200299,300,3,1500,1,0,3,1,1,1,30000.0,-316.905707430448,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200300,301,3,1500,1,0,3,1,1,1,30000.0,-260.7066833394002,966,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200301,302,3,1500,1,0,3,1,1,1,30000.0,-277.7991753656768,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200302,303,3,1500,1,0,3,1,1,1,30000.0,-279.90734873388993,1072,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200303,304,3,1500,1,0,3,1,1,1,30000.0,-239.4408777319702,1018,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200304,305,3,1500,1,0,3,1,1,1,30000.0,-226.01645946323228,814,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200305,306,3,1500,1,0,3,1,1,1,30000.0,-299.0417615311351,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200306,307,3,1500,1,0,3,1,1,1,30000.0,-250.87965135965015,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200307,308,3,1500,1,0,3,1,1,1,30000.0,-290.9839621994533,1058,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200308,309,3,1500,1,0,3,1,1,1,30000.0,-275.09198012234094,964,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200309,310,3,1500,1,0,3,1,1,1,30000.0,-247.90237495545045,864,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200310,311,3,1500,1,0,3,1,1,1,30000.0,-269.5038491181711,976,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200311,312,3,1500,1,0,3,1,1,1,30000.0,-301.8194743765628,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200312,313,3,1500,1,0,3,1,1,1,30000.0,-286.1900395785902,1009,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200313,314,3,1500,1,0,3,1,1,1,30000.0,-334.3862778749097,1144,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200314,315,3,1500,1,0,3,1,1,1,30000.0,-243.98728175164237,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200315,316,3,1500,1,0,3,1,1,1,30000.0,-350.59552575440654,1026,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200316,317,3,1500,1,0,3,1,1,1,30000.0,-279.86152461659213,1050,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200317,318,3,1500,1,0,3,1,1,1,30000.0,-227.9192870539239,865,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200318,319,3,1500,1,0,3,1,1,1,30000.0,-243.68520355622857,1008,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200319,320,3,1500,1,0,3,1,1,1,30000.0,-273.2394040465801,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200320,321,3,1500,1,0,3,1,1,1,30000.0,-277.76142487864917,1042,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200321,322,3,1500,1,0,3,1,1,1,30000.0,-249.2736949942771,913,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200322,323,3,1500,1,0,3,1,1,1,30000.0,-262.38737295313325,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200323,324,3,1500,1,0,3,1,1,1,30000.0,-242.93363309710088,1047,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200324,325,3,1500,1,0,3,1,1,1,30000.0,-242.7599801026906,950,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200325,326,3,1500,1,0,3,1,1,1,30000.0,-295.3860232935249,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200326,327,3,1500,1,0,3,1,1,1,30000.0,-303.03474393331595,1023,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200327,328,3,1500,1,0,3,1,1,1,30000.0,-257.3386113454768,1081,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200328,329,3,1500,1,0,3,1,1,1,30000.0,-210.7346489912805,925,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200329,330,3,1500,1,0,3,1,1,1,30000.0,-302.64902542210154,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200330,331,3,1500,1,0,3,1,1,1,30000.0,-256.6215296181187,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200331,332,3,1500,1,0,3,1,1,1,30000.0,-275.5002523459861,1079,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200332,333,3,1500,1,0,3,1,1,1,30000.0,-271.44787842424523,1048,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200333,334,3,1500,1,0,3,1,1,1,30000.0,-249.44165814965598,891,6,0|1,0,0,1
