experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200154,155,3,gym_default,1,0,0,0,0,0,10000.0,224.95860212434303,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200155,156,3,gym_default,1,0,0,0,0,0,10000.0,224.27832148052306,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200156,157,3,gym_default,1,0,0,0,0,0,10000.0,174.0742264023173,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200157,158,3,gym_default,1,0,0,0,0,0,10000.0,201.43494787329038,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200158,159,3,gym_default,1,0,0,0,0,0,10000.0,191.4991052751383,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200159,160,3,gym_default,1,0,0,0,0,0,10000.0,224.5471565178668,488,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200160,161,3,gym_default,1,0,0,0,0,0,10000.0,141.12337166930075,972,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200161,162,3,gym_default,1,0,0,0,0,0,10000.0,207.4655676716933,729,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-133.6605339881585,1000,1,1|2,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200163,164,3,gym_default,1,0,0,0,0,0,10000.0,169.78351525230468,724,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200164,165,3,gym_default,1,0,0,0,0,0,10000.0,152.05597985967262,654,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200165,166,3,gym_default,1,0,0,0,0,0,10000.0,230.6027156157933,522,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200166,167,3,gym_default,0,0,0,0,0,0,0.0,55.01595267057774,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200167,168,3,gym_default,1,0,0,0,0,0,10000.0,250.20725895726588,521,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200168,169,3,gym_default,1,0,0,0,0,0,10000.0,195.68417808106696,489,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200169,170,3,gym_default,1,0,0,0,0,0,10000.0,180.61976087424804,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200170,171,3,gym_default,1,0,0,0,0,0,10000.0,211.54837188636694,680,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200171,172,3,gym_default,1,0,0,0,0,0,10000.0,246.8025881508632,486,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200172,173,3,gym_default,1,0,0,0,0,0,10000.0,163.86128442995468,706,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200173,174,3,gym_default,1,0,0,0,0,0,10000.0,235.38496614099364,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200174,175,3,gym_default,1,0,0,0,0,0,10000.0,178.90871577352954,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200175,176,3,gym_default,1,0,0,0,0,0,10000.0,193.60084872030592,480,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200176,177,3,gym_default,1,0,0,0,0,0,10000.0,210.5871543605699,505,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,1,0,0,0,0,0,10000.0,195.07925318145726,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,1,0,0,0,0,0,10000.0,181.36677051841338,743,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,1,0,0,0,0,0,10000.0,193.94720478710212,520,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,1,0,0,0,0,0,10000.0,217.93647835896695,532,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,1,0,0,0,0,0,10000.0,224.2840304374508,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,0,0,0,0,0,0,0.0,97.34269573015314,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,1,0,0,0,0,0,10000.0,215.128826877061,514,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,1,0,0,0,0,0,10000.0,156.39003097002035,817,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,1,0,0,0,0,0,10000.0,204.96685037790098,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-276.8212889766671,495,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,1,0,0,0,0,0,10000.0,269.36091243216913,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,1,0,0,0,0,0,10000.0,184.44724339715282,660,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,1,0,0,0,0,0,10000.0,123.6439781144464,913,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,1,0,0,0,0,0,10000.0,221.96742856171056,629,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,1,0,0,0,0,0,10000.0,240.24055366662034,556,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,1,0,0,0,0,0,10000.0,239.7182860555649,564,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,1,0,0,0,0,0,10000.0,183.5406089709464,672,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,1,0,0,0,0,0,10000.0,215.01491873857634,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,0,0,0,0,0,0,0.0,21.208668768592318,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,1,0,0,0,0,0,10000.0,169.8536956996408,709,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,0,0,0,0,0,0,0.0,167.01444193890745,767,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,1,0,0,0,0,0,10000.0,210.37815553035017,698,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,1,0,0,0,0,0,10000.0,228.80932590822295,533,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,1,0,0,0,0,0,10000.0,211.9399274223386,523,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,0,0,0,0,0,0,0.0,191.07015295387947,694,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,1,0,0,0,0,0,10000.0,201.99314723781373,517,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,1,0,0,0,0,0,10000.0,220.61818558457963,487,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,1,0,0,0,0,0,10000.0,151.77881356386246,690,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,1,0,0,0,0,0,10000.0,195.7106782257257,512,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,1,0,0,0,0,0,10000.0,217.22798048948084,752,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,1,0,0,0,0,0,10000.0,196.39201159453722,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,1,0,0,0,0,0,10000.0,210.03136132614281,631,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,1,0,0,0,0,0,10000.0,211.73725636964082,497,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,1,0,0,0,0,0,10000.0,200.26089007222623,498,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,1,0,0,0,0,0,10000.0,233.9386932456075,534,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,1,0,0,0,0,0,10000.0,208.7866472427284,501,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,1,0,0,0,0,0,10000.0,191.522079104144,521,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,1,0,0,0,0,0,10000.0,268.6562187210279,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,1,0,0,0,0,0,10000.0,221.95444004313453,488,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,0,0,0,0,0,0,0.0,76.41111945413498,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,1,0,0,0,0,0,10000.0,151.38547103828256,710,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,1,0,0,0,0,0,10000.0,180.46277981815285,695,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,1,0,0,0,0,0,10000.0,227.35989840523732,510,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,1,0,0,0,0,0,10000.0,217.8438530253483,475,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,0,0,0,0,0,0,0.0,215.33344392407034,551,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,1,0,0,0,0,0,10000.0,192.6453865256044,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,1,0,0,0,0,0,10000.0,238.09244745242782,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,1,0,0,0,0,0,10000.0,269.7261061217506,479,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,1,0,0,0,0,0,10000.0,137.95106246016118,823,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,1,0,0,0,0,0,10000.0,241.13483765238487,482,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,1,0,0,0,0,0,10000.0,180.01972302290665,499,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,1,0,0,0,0,0,10000.0,205.45147628293967,520,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,1,0,0,0,0,0,10000.0,212.7566284622007,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,1,0,0,0,0,0,10000.0,134.36919984462332,724,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,1,0,0,0,0,0,10000.0,132.57987076795646,961,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,1,0,0,0,0,0,10000.0,213.96623935581687,498,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,1,0,0,0,0,0,10000.0,253.0501691031935,482,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,1,0,0,0,0,0,10000.0,194.14956763351663,691,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,1,0,0,0,0,0,10000.0,252.762775486305,535,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,1,0,0,0,0,0,10000.0,122.33402437024176,971,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,1,0,0,0,0,0,10000.0,175.4892150759096,787,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,1,0,0,0,0,0,10000.0,199.47290683088042,523,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,1,0,0,0,0,0,10000.0,246.02753847453704,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,1,0,0,0,0,0,10000.0,180.3512181462387,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,1,0,0,0,0,0,10000.0,178.5221982676597,689,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,156.63973212586026,854,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,1,0,0,0,0,0,10000.0,198.4999273797665,514,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,1,0,0,0,0,0,10000.0,157.030896059529,665,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,1,0,0,0,0,0,10000.0,243.07210881577808,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,1,0,0,0,0,0,10000.0,181.49259073203416,521,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,1,0,0,0,0,0,10000.0,202.04009609129983,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,1,0,0,0,0,0,10000.0,195.4760884064628,517,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,1,0,0,0,0,0,10000.0,210.45643656985968,696,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,1,0,0,0,0,0,10000.0,273.0628845413369,465,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,1,0,0,0,0,0,10000.0,201.02333171770022,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,1,0,0,0,0,0,10000.0,187.78696469997618,513,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,1,0,0,0,0,0,10000.0,196.27604804752428,667,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,1,0,0,0,0,0,10000.0,142.5813112220132,931,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,1,0,0,0,0,0,10000.0,206.9045895192943,608,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,1,0,0,0,0,0,10000.0,212.01114346516795,715,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,1,0,0,0,0,0,10000.0,227.49665368427725,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,1,0,0,0,0,0,10000.0,235.0084295267109,502,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,1,0,0,0,0,0,10000.0,199.6773604427505,528,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,0,0,0,0,0,0,0.0,25.9451405106671,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,1,0,0,0,0,0,10000.0,173.3865835158907,674,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,1,0,0,0,0,0,10000.0,229.7903451409954,621,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,1,0,0,0,0,0,10000.0,173.94368523465425,731,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,1,0,0,0,0,0,10000.0,195.6596270905839,710,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,1,0,0,0,0,0,10000.0,203.0866523579302,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,1,0,0,0,0,0,10000.0,250.3299067525512,535,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,1,0,0,0,0,0,10000.0,233.57958265485132,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,1,0,0,0,0,0,10000.0,236.64527749595686,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,1,0,0,0,0,0,10000.0,197.7364273336933,770,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,1,0,0,0,0,0,10000.0,210.76205743651656,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,1,0,0,0,0,0,10000.0,206.45549682791957,519,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,1,0,0,0,0,0,10000.0,238.670449557644,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,1,0,0,0,0,0,10000.0,229.35173498940208,695,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,1,0,0,0,0,0,10000.0,208.2420681181158,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,1,0,0,0,0,0,10000.0,224.22047736259444,674,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,1,0,0,0,0,0,10000.0,197.8863853706545,691,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,1,0,0,0,0,0,10000.0,213.01070021268814,462,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,1,0,0,0,0,0,10000.0,206.6637143815694,513,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,1,0,0,0,0,0,10000.0,183.56091825733392,694,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,0,0,0,0,0,0,0.0,39.11933631824774,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,1,0,0,0,0,0,10000.0,206.47077923337085,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,1,0,0,0,0,0,10000.0,225.9109004371835,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,1,0,0,0,0,0,10000.0,194.0026076401603,705,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,1,0,0,0,0,0,10000.0,148.70228199044357,665,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,0,0,0,0,0,0,0.0,177.7589065554505,723,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,1,0,0,0,0,0,10000.0,131.2523475197804,836,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,1,0,0,0,0,0,10000.0,184.61709160843037,494,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,1,0,0,0,0,0,10000.0,226.91531768410715,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,1,0,0,0,0,0,10000.0,204.48174520134845,481,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,0,0,0,0,0,0,0.0,224.09315876163365,507,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,1,0,0,0,0,0,10000.0,217.79681672129695,544,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,1,0,0,0,0,0,10000.0,207.65684023041047,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,1,0,0,0,0,0,10000.0,195.02277987549502,666,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,1,0,0,0,0,0,10000.0,204.56550845436888,479,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,1,0,0,0,0,0,10000.0,155.36493453856616,721,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200296,297,3,gym_default,1,0,0,0,0,0,10000.0,135.41613991491585,905,5,1|2|3|4|5|6,1,0,0
