experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-623.2145045420319,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-428.2896493981333,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-702.2998981804667,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-602.3863291526775,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-517.9165302163128,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-401.8569684707681,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-573.655103316146,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-537.0397371699264,75,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-758.3637772957616,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-708.314404497306,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-288.42921370088993,50,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-732.7804617075069,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-605.0650128153374,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-302.8043469029178,50,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-538.6952258477749,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-776.8746735432428,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-512.3723202250718,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-411.5234940475852,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-513.859160282434,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-432.8581343663553,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-471.0424113751966,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-685.9784449945163,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-476.37544255670275,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-395.06060071267115,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-743.712037423161,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-725.9222282840177,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-507.18938052850393,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-524.0756896336677,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-670.4194032319377,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-636.1287862105385,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-537.208063146578,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-639.4837050319007,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-669.5272069025681,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-499.4630441033335,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-790.1061427942645,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-761.748796979975,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-568.6277913238748,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-644.3916143277858,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-504.03009911910533,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-811.482700583882,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-509.18011035888094,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-780.0132823740353,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-690.4463267888016,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-491.9373068717671,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-434.9600085966024,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-766.5512959933516,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-530.5723183161467,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-270.0232739752713,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-706.1887690991795,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-578.4396415927877,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-483.76824152110964,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-502.26684316083464,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-383.50120288494975,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-611.6841988552801,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-518.7407212348801,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-401.0726019217603,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-716.2608972802941,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-883.5776201937038,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-872.8960524022033,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-533.9535369316354,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-779.0752156172297,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-717.6213177909224,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-432.9037099571646,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-398.74964787412506,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-752.5554228939332,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-500.9814633405179,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-598.5946580753614,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-649.4950532874494,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-817.4327997562584,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-509.2562182806163,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-577.3460791643473,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-518.9420164176696,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-466.07229604476436,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-307.66331983663196,52,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-734.0227523078926,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-468.5980810252988,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-468.1297052809788,94,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-394.28374662826167,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-463.0016007367316,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-722.7405401955175,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-497.87868481573486,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-753.0141698700511,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-570.131654541523,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-567.5747404040893,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-672.9187977005254,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-390.3240816830562,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-517.6255957583404,91,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-564.7183465853508,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-440.2453265794451,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-829.9350317490174,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-493.02191306733704,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-340.1679491044462,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-474.84001925968875,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-545.8960151085871,74,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-420.71872572583027,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-853.0728593889155,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-696.7259351392702,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-664.1401078328448,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-452.07433112080366,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-697.2831336535803,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-727.1343896809163,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-746.3625989033699,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-412.2867321417408,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-776.9114531447484,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-784.7001964041476,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-772.5720195181781,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-808.6995439667274,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-596.6291636599151,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-733.0620923573823,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-555.2333054981,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-475.3324610790563,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-762.1356341673977,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-559.0534708806795,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-588.8860728665921,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-751.0190720923264,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-549.4402660761009,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-517.1262338045224,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-434.0497614201603,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-562.2058672707655,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-552.1850419763052,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-636.2316218133183,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-598.2356681512308,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-513.4028756444138,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-790.6519065400762,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-471.01842162289444,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-825.0927739905583,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-633.2500214073027,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-768.5292168106761,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-578.4129250127312,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-674.7346270886303,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-786.0533461309201,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-543.6391319983395,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-790.3960408818668,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-725.2929158614526,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-717.0748880119149,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-515.797156110957,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-554.6121824337469,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-479.25205002200977,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-499.9547348478777,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-412.785493372205,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-525.7469944173097,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-499.663152710879,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-995.7291235656861,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-461.9352638265442,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-701.7142708849372,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-452.0835910622909,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-468.9834079292099,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-515.2365012800874,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-400.8512363687325,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-525.0250244682982,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-493.6611454742976,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-430.3293610950165,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-756.1176444832299,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-826.0597143202607,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-813.7936210622981,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-556.2283104166518,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-526.1305027572822,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-311.02882656031517,52,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-558.8437045279107,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-742.1790523397488,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-748.1009838839997,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-399.43438329863915,49,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-501.51735986071503,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-528.7521943298358,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-781.4000283312616,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-622.3205125473258,95,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-445.15887899185617,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-472.3328820466936,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-403.5185784620836,50,0,1,1,0,0
